역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
성신여대입구,40.7,26.8,27.8,29.8,39.4,55.1,55.1,64.3,57.7,56.6,54.5,57.5,50.3,42.3,44,41.6,45,34.7,39.2,33.3,36.8,33.1,38.3,37.4,34.5,29.6,23.3,18.9,13.5,12.2,13.5,12.8,10.9,12.4,14.2,12.5,7
한성대입구,32.2,27.6,28.7,30.8,40.4,56.8,56.8,65.5,59.2,58.8,56.7,59.4,52.3,44.3,45.7,43.8,46.8,36.2,41.5,35.4,38.6,35.3,40.4,40.3,35.9,33.8,24,19.9,14.2,13.5,14,13.7,11.8,13.1,14.8,14.5,8.7
혜화,35,25.9,29.2,29.2,37.6,57.1,54.1,62.8,61.9,59.1,51.7,63.4,55,41.1,51.2,42.7,45.3,39.4,44,35.2,46.5,40.1,47.5,48.8,45.4,42.9,32.1,28.4,24.2,22.9,24.2,31.1,22.8,22.6,22.6,28.7,13.1
동대문,36.1,25.4,27.7,28,35.9,55.1,51.2,60.3,59.7,57,49.9,61.8,52.4,40.3,50.8,42.7,45.3,40,45.6,36.7,48.5,42.2,49,51.2,47.2,44.9,35.9,28.5,25.1,22.5,25.2,31.5,22.8,23,22.5,28.3,13
동대문역사문화공원,27.4,17.8,19.6,21.6,25.5,40.9,38.6,43.4,47.9,42.1,37.1,50.2,41.5,31.8,38.5,32.4,34,30.9,35.8,31.1,37.3,33.6,35.7,38.3,36.6,34.8,29.5,22.2,20.1,18.5,18.8,24.1,18.6,17.5,16.7,20.8,9.7
충무로,24.3,13.9,14.8,16,20.7,23,27.1,32.7,39.5,34.4,32,37.8,40.7,26.7,35.7,27.7,32.6,27.9,31.6,28.3,37.3,31.7,33,37.1,34.6,32.7,30.3,21.2,20,17.5,18.4,22.2,17.9,17.7,16.3,21.1,9.6
명동,23.7,13.1,13.9,15.3,19,21.1,25.2,30.4,35.6,31.5,28.4,33.5,35.3,24.5,31.6,24.9,29.6,25.6,28.9,25.9,34.6,31.5,30.6,36.2,32.5,32.4,31,21.6,20.9,19.4,19.7,23.7,19.5,18.9,17.6,21.8,9.4
회현,15.5,15,12.8,13.9,16.7,17.8,20.5,24.8,27,24.4,22.3,26.7,29.5,21.9,26.1,22.4,28,23.5,28.2,26.8,30.6,34.3,33.1,34.6,36.8,36.6,32.5,22.9,22.7,20.6,23.1,24.6,20,19.3,18,25,10.8
서울역,12.9,9.6,7.3,7.9,9.9,11.4,14,16.2,18.1,16.6,18,18.7,21,18,19.7,16.8,20.8,17.2,20.6,20.4,22.4,25.7,25.2,26.2,28.9,29,25.3,18.2,18.4,15.2,16.1,19.6,16.6,15.6,15.1,20.4,13.1
숙대입구,15,9.6,7,7.4,8.4,11.2,13.3,16.4,17.4,16.5,17.5,18.8,20.4,18.3,18.8,17.4,19.7,17.7,20,21.1,21,25.3,24.5,25.9,28.5,28,24.9,17.6,18.2,15.3,16,20.1,16.8,16.1,15.2,18.9,12.6
삼각지,18.4,10.6,7.6,8.3,9.6,12.6,15,18.8,19.7,18.2,18.9,20,21.5,19.2,19.8,18.4,19.9,18.8,20.9,21.4,21.2,25.7,25.7,29.8,29.8,28.6,26,18.6,19.7,16.1,16.7,21.4,18.6,19.1,17.6,24.7,14.9
신용산,18.4,10.7,6.8,7.5,7.3,11.7,13.6,16.2,18.1,16.9,17.3,18,20.6,18.4,18.5,17.5,18.5,18.7,18.9,21,21.3,25.7,25,29.6,29.4,28.3,26.9,20.1,19.5,17.9,16.5,22.3,21.5,19.3,18.7,25.5,14.7
이촌,27.3,10.8,7.5,8.4,9,13.4,16.1,18.2,20.7,19.9,20.5,20.6,24,22.6,19.8,19.6,19.6,21.2,19.7,23.7,23.1,28.5,27.2,32,33,31,29.6,21.5,21.4,19,17.7,23.8,23.5,20.8,20,28.4,17.2
동작,0,15.4,7.9,8,9.3,12.7,14.8,17.5,23.5,19.5,22.8,21.2,24.6,22,20.9,19.5,20.4,22.4,19.8,24.4,23,29,29,32.9,34,31.8,32.3,23.8,22.5,20.3,19.7,24.4,24,22.8,22.8,24.1,18.3
총신대입구,0,17.7,9,9,10.1,14.3,16.3,20.2,27.1,22.4,24.1,22.9,26.5,25,21.6,22.5,21.5,23.3,20.4,24.6,22.8,28.6,29.4,32.4,36.2,31.7,32.5,24.1,22.8,21.3,21,26.4,24.4,23.8,22.7,25.5,18
사당,7.9,11.3,7.2,5.9,7.8,14.1,12.7,22.9,19.9,23.8,23.5,15.1,21,18.7,13,19.4,12.7,20.8,14.7,16.8,19.4,18.6,21.1,26,20.1,24.9,23.2,15.5,19.7,17.3,15.2,22,17.5,24.1,13.9,18.4,20.6
남태령,7.9,22.4,12.3,13.3,12.5,15.4,29.2,34.6,48.3,39.6,40.5,37.2,35.3,36.5,26.6,28.5,29.7,30.9,24.8,33.6,34.5,35.4,36.8,43.2,36.2,34.4,45.9,31,28.2,29.8,30.2,30.7,42,38.1,33,36.5,40.8
방화,1.8,1.4,1.3,1.7,2.3,2.4,2.4,2.8,3,2.9,2.6,2.9,3.3,3.9,2.9,3.1,2,2.5,2.8,2.3,2.2,2.7,2.4,2.1,1.7,1.5,1.4,1,0.7,1.2,0.5,0.6,0.5,0.4,0.6,0.5,0.5
개화산,3.3,2.5,2.3,2.9,3.5,4.4,4.2,5.2,4.4,4.2,4.9,5.2,5.9,5.7,6.2,4.8,4.3,3.8,4.9,4,4.3,4.3,4.1,3.7,4.2,2.9,2.8,2,1.5,1.8,1,0.9,0.7,1.2,1,0.7,0.7
김포공항,1.8,2.8,2.7,4,4.5,7,7.2,10.7,8.9,8.5,8.1,8.3,11.8,8.5,11.4,9.7,10.6,8.8,10,9.7,11.5,10.1,11.4,9.9,12.9,9.7,9.3,6.7,6.4,4.9,6.2,6.5,5.3,7,5.9,4.9,3.3
송정,3,3.5,3.6,4.9,5.9,8.2,8.5,12.5,10.6,10.2,9.7,10.3,14,10,12.8,11.3,12,10.1,11.6,11.6,13,12.3,12.7,11.2,14.5,10.7,10.4,7.5,6.8,5.5,6.7,6.6,5.4,7.4,6,5.2,2.8
마곡,4,3.6,3.9,5.2,6.8,9,9.6,13.2,12.1,12.1,10,12.4,12.8,15.1,12,14.8,12.5,13.4,11.7,15.3,12.3,15.1,14.6,14.6,12.6,14.4,10.9,9.4,6.8,7.1,6.2,7.9,6.2,7.5,6.8,5.9,3.4
발산,5.1,4.2,4.4,5.8,7.9,10.2,10.3,14.2,12.6,13.2,11.4,14.3,14.4,17.9,14.3,18.5,15.4,17.9,15.8,20.8,17.2,21.4,19.7,20.7,16.3,18.4,13.7,13,10.1,10.7,9.7,11.7,9.7,13.2,11.1,8.6,6.6
우장산,6.8,5.2,5.8,7.5,10.3,13.6,13.2,18.3,15.6,16.6,15.1,17.9,17.8,21.6,17.9,22.8,18.4,21.4,18.1,23,19.6,23.7,22.4,23.1,17.8,19.8,13.9,13.7,10.5,11.2,9.6,11.6,9.9,13.7,10.9,8.4,6.2
화곡,11.1,9.4,9.1,11.8,17.3,19.2,23,25.7,25.9,22.7,25,24.6,25.8,25.4,28.4,27.2,26.8,26,24.8,25.9,25.6,27.4,28.8,24.6,23.4,21.1,16.5,14.6,12.2,11.5,10.4,11.1,10.8,13.1,11.4,8.7,4.8
까치산,15.5,11.1,10.4,14.4,19.5,22.7,27.8,30.9,30.5,26.1,28.4,28.1,28,28.2,30.3,28.9,28.6,27.7,24.4,25.5,23.6,25.9,27.6,23.3,21.8,18.5,14.4,12.3,9.6,9.6,8.2,8.2,7.6,9.6,8.2,7,6.4
신정,19.4,13.6,12.5,17.1,23.5,26.5,32.5,35.2,33.8,29.8,32.3,31.8,31.3,31.3,33.3,32.1,31.2,30.3,26.7,27,25,27.4,29.6,25.4,22.9,19.3,14.6,12.7,9.8,9.5,8,8,7.8,9.2,8.2,6.9,5.7
목동,21.8,15.1,14.2,17.3,22.3,33.7,32.3,38.8,35.2,34.8,36.2,34,35.7,36,35.1,37,35.4,34.1,30.4,29.6,27.9,30.7,31.9,29.9,26.1,23,16.4,14.5,11.7,10.4,9.1,9.2,8.7,9.9,8.7,7.3,5.7
오목교,22.4,15.8,14.6,18,23.2,34.1,31.4,38.9,33.7,35.4,37.4,36.1,38.2,38.9,38,40.4,38.3,37.5,33,33,30.7,34.6,35.9,33.8,30.6,27,18.9,17.3,14.3,13.6,13.9,13.3,11.8,13,10.4,8.2,6.1
양평,25.9,15.7,14.9,18.4,23.6,34.9,31.6,40,34.5,36.5,38.3,37.2,39.1,40.3,39.5,41.9,39.1,38.5,34.1,33.9,31.4,35.1,36.8,34.6,31.2,28.6,19.6,17.8,14.6,13.8,14.3,13.6,12,12.9,10.6,9.3,5.3
영등포구청,20,12.7,12.4,15.1,18.8,27.4,25.5,30.2,28.3,27.2,28.3,28.5,28.7,31.6,29.8,32.7,28.6,29.7,26.2,25.3,23.9,27.2,26.4,24,21.2,19.6,14,12.6,9.8,9.2,9.3,9.6,8.7,9.4,8.3,7.5,4.1
영등포시장,20.4,12.7,12.3,14.6,17.9,25.9,24.3,30.1,26.5,27.5,27.5,27.9,29,28.5,31.8,30.2,29.4,28.4,26.9,25.4,26.7,26,27.2,26.6,24.1,19.6,16.5,12.2,11.4,8.9,9.9,9.8,8.8,10,8.5,7.5,3.6
신길,22.1,14.5,13.8,15.9,19,27.6,26.1,32.6,28,28,29,30.8,31.9,31.4,36.4,33.7,32.6,31,29.5,27.5,29.9,28.8,30.2,29.7,27.4,20.8,18,13.3,12.4,9.6,10.4,9.9,8.8,9.6,8.6,7.4,3.6
여의도,17.6,11.9,10.3,13.1,16.1,22.3,19.8,26.3,21.8,23.2,24,25.8,27.7,27,33.2,30.3,31,28.6,30.5,26.9,31.1,32.4,36.5,33.5,29.8,24,21.5,15.5,14.5,13.3,14.6,12.8,11,11.3,10.7,9.2,4.7
여의나루,17.2,11.2,10.4,11.5,13.8,20.8,19,24,24.1,21.5,21.8,23.8,26.6,27.2,28.9,30,31.1,26.1,30.4,28.5,28.8,33.8,39.3,35.2,31.8,28.1,22.9,18.6,16,15.4,17.6,15.5,13,12.1,11.6,10.1,4.8
마포,16.7,10.4,9.9,11.4,13.7,20,17.7,23.1,23.4,21.6,22.1,23.8,25.7,27.7,28.6,31.1,31.4,26.2,30.1,29,28.5,34.4,38.7,35.7,30.4,27.3,22.2,18.7,15.7,15.2,17.5,16.1,13.4,12.4,11.6,10.6,4.1
공덕,15,9.7,8.6,11.6,13.1,19.3,16.8,23.8,23.5,21.9,22.9,24.7,25.1,27.3,28.9,30.6,30.5,25.5,29,26,26.8,30.6,32.9,30.3,26.9,22.7,18.5,16.3,13.3,12.9,13.5,12.8,11.5,11.4,10.1,10.7,4.1
애오개,11.8,9.1,8.2,10.4,13.1,18,17.5,21.2,24.5,21.7,24.1,22.7,26.5,25.9,30.8,29.3,32.2,25.5,30.2,25.1,28,26.5,35.9,30.1,27.9,21.9,19.5,16.5,13.8,12.7,12.9,12.1,11.7,11.2,9.6,11.3,4
충정로,12.1,9,8.1,10.3,12.9,17.5,17.1,21.1,24,21.1,23.5,22,26.1,25.3,30,28.9,31.7,25,29.1,24.4,27.2,26,34.5,29.5,27.8,21.4,19,15.9,13.4,12.1,12.4,11.6,11.2,10.9,9.4,10.3,4.6
서대문,13.5,8.8,8.1,10,12.8,17.1,16,20.2,22.6,20.8,23.4,22.3,26.3,25.8,30.1,28.3,31.6,25.4,29.6,25.4,27.8,27.1,35.5,31,27.8,22.4,19.2,16.1,13.3,12.4,12.2,11.9,11.4,11,9.6,10.3,4.4
광화문,13.5,7.4,6.8,7.5,11.3,13.7,13.1,17.6,19,18.7,19.7,19.6,21.4,22,25.3,24.5,26.6,25.5,28.2,25.6,27.4,28.3,37.4,32.7,29.1,26.8,23.2,19.8,17.4,16.8,20.2,18.9,16.2,15.4,11.7,12.1,4.6
종로3가,6.1,10.1,6.4,7.3,11.3,12.2,10.4,14.2,14,14.3,13.8,15.3,15.5,17.2,19.8,19.4,20.2,20.5,23.3,23,25.4,27,35.7,33,27.5,27.7,24.4,20.9,18.7,19.2,22.5,21,18.9,19.1,14.3,16,7.5
을지로4가,6.2,9.5,6,6.9,10.8,10.9,9.3,13.1,12.7,13.5,12.8,14.1,14.5,16,18.7,18.4,19.3,19.5,22.5,22.9,24.1,26.8,33.6,32.2,26.8,27.7,23.4,20.4,18.3,18.9,21.9,20.3,18.2,18.6,14.2,15.6,7.6
동대문역사문화공원,9.2,11.7,6.7,8.1,11.5,10.8,10.2,14.6,11.9,14.1,11.5,15.4,14.4,16,19.3,17.4,19.6,20.6,21.7,26.4,25.1,27.7,33.1,35.3,31.3,30.6,28.6,22.3,22.5,19.5,22.7,21.7,20.8,21.6,16.3,16.5,8.6
청구,14.1,13.7,7.7,8.9,13.9,12.5,10.9,16.5,13.7,16.5,13.5,17.5,15.7,18.1,20.9,19.9,21.7,22.8,24.1,28.9,28.1,29.7,36,38.9,34.2,34.3,30.3,24.3,24.2,21.3,24.4,23.2,23,24.3,18.6,19.1,9.5
신금호,15.7,15.3,8.2,8.9,14.2,12.9,10.8,17,14,17,13.6,17.8,16.3,18.5,21.2,20.3,21.6,22.9,24,28.5,27,29.3,35,38.3,33.8,34,29.5,23.6,23.6,20.8,23.7,22.6,22.5,23.6,17.8,18.5,11
행당,18.3,16.4,8.8,7.5,11.2,13.6,13.2,15,17.3,15,17.5,16.2,18.7,18.1,21.4,21.3,21.5,22.2,26.2,27.7,26.4,31.1,33.1,35.5,35.9,34.2,27.6,25.1,21.7,20,22,24.2,21,22,17.7,18.8,12
왕십리,13,17.5,9.9,8.9,12.6,14.8,14.8,16.9,19.5,15.8,20.1,19,22.9,19.9,24.8,24.8,25.4,26,30.6,34.3,32.8,37.3,39.9,43.8,45,45.3,35.5,33.1,27.2,26.2,30,32.8,28.2,30.4,25.7,27.1,17.5
마장,7.3,18.4,9.8,8.8,12.6,14.7,14.6,17.2,19.2,15.8,20.4,19.1,22.8,19.3,24.3,24.3,25,25.7,30.5,34.1,32.5,36.8,39,43.1,43.7,44.6,34.7,32.3,27,25.8,30,32.1,27.7,30.1,25.5,26.9,17.1
답십리,13.8,21.6,11.2,9.6,13.4,15.8,15.6,19.2,19.8,16.5,20.8,19.2,22.8,20,24.5,24.4,24.6,25.1,29.9,33.6,31.8,36.3,38.2,41.8,41.8,42.9,33.1,30.9,26,24.8,29,30.1,26.6,28.3,23.7,25.4,19.2
장한평,17.9,22.2,11.4,10.7,12.9,16.2,16,19.1,20,20.7,19.8,18.3,21.7,22,25.2,25.4,25.1,28,27.1,31.4,32.8,34.4,38.4,42.7,43.3,40.7,36.3,30.5,25.2,23.1,26.8,28,26.4,25.2,25,23,19
군자,16.5,31.5,16.8,16.3,20,23.8,23.1,28.8,29.6,29.6,27.1,25,30.3,30,32.3,34.2,31.3,35.8,31.4,37.1,38.9,44,46.3,50.8,51.8,47.8,41.6,36.1,30.2,26,31.2,33.6,29.9,29.8,30.1,26.5,20
아차산,19.5,38.7,17.4,16.8,20.1,24.6,22.5,28.7,26.8,27,25.1,24.1,28.7,28.8,30.5,32.5,30.3,34.8,30.6,35.3,37.5,42.4,44.9,48.7,49.7,46.4,38.9,34.9,28.4,24.6,28.7,32.2,28.4,27.8,27.8,24.7,18
광나루,20.1,37.2,17.5,14.1,18.3,23.6,21.5,25.6,27.3,26.6,24.3,25.5,24.4,29,31.8,32.6,29.9,35.5,31.4,33.6,39.5,40.7,43.9,47.3,52.2,42.6,39.5,32.4,32.7,22.5,29.8,26.9,29.4,25.9,27.7,22.2,20.3
천호,17.9,31,14.2,11.8,16.6,20.4,16.1,19.4,22.2,21.3,21.4,20.7,20.8,23.7,29.1,28.3,27.5,31.8,28.2,29.5,36.4,37.1,42.6,44.6,48.3,39.4,38.2,30.1,35.1,21.6,31.4,25.6,29,25.6,27.7,20.6,21.7
강동,3.7,8.7,6.4,8.7,7.2,16.7,7.4,13.6,10.5,15,12.2,17.3,12.9,14.3,14.6,23.1,14.4,24.1,12.7,27.2,22,28.4,19,27.2,23.2,36.6,17.6,29.8,17.4,24.7,16.3,25.2,12.3,23,16.1,16.7,14.9
길동,11.9,11.4,17.3,14.8,17.1,25.3,13.9,21.5,29.6,23.4,27.7,27.7,29.4,22.3,33.9,35.8,33.8,36.9,28.9,42.1,50.9,43.7,42.5,60.4,51.4,57.8,40.6,45.8,39.5,38.4,37.6,38.5,29.3,36.4,37.1,26,33.3
굽은다리,12.3,10.9,16.7,14.3,16,23.5,12.9,20.8,28.1,21.6,25.2,25.3,25.4,20.4,29.3,32.2,30,33.4,25.7,36.1,46.7,39.5,37,53.6,45.3,51.4,35.7,40.2,34.7,33.7,32.4,33.8,26.5,32.8,33.5,21.8,28.3
명일,11.9,10.2,15.9,13.6,15.3,21.6,13.3,17.4,25.6,20,22.9,22.6,23.4,18.6,26.7,29.9,27.7,30.6,22.7,30.6,43.1,35.3,33,46.8,40.5,45,31.8,34.7,30.9,30.5,29.3,30.1,24.6,28.9,29.4,20.6,25.4
고덕,10.2,8.6,13.6,10.4,12.8,19.7,12.2,11.8,21.6,18.4,18.1,15.3,22.3,20,19.3,24.4,25.5,16.8,27.4,32.9,30.7,28.1,32.2,39.5,38.3,38.8,33.7,31,27.4,25.8,26,25.9,24.3,27,25.5,18.2,22.7
상일동,8,7.1,10,7.1,9.7,15.5,9.9,9.4,18.8,15.6,15.9,14.3,17.4,16.7,16.7,18,19.2,9.4,19.4,27.7,20.8,21.4,22.9,28.9,28.4,29.1,24.3,22,19.2,18,17.9,18.3,17.7,19,18,7.6,19.2
둔촌동,10.7,17.5,17.6,15.5,17.9,34.5,24.7,27.7,21.3,23.1,27.4,19.9,26.9,34.2,28,29.2,28.9,27.5,26.3,29.1,28.2,35.6,36.9,23.3,42.3,26.3,32.1,27.4,21.7,13.3,21,14.2,16.6,17.7,15.8,14.9,12.8
올림픽공원(한국체대),9.2,14.4,16.3,13.4,15,31.3,19.9,21.8,18.4,19.4,24.3,15.8,22.2,29,20.3,25.5,24.3,23.3,23.4,24.4,25.1,32.1,30.3,23.6,31.5,22.5,27.5,26.9,21.1,13.2,24.7,15.7,16.8,16.9,16,15.3,12
방이,9.2,13.6,15,11.2,10.1,26.3,18.3,18.3,17.3,14.3,21.3,16.6,23.8,20,19.6,22.3,21.3,20.3,19.7,22.5,26.4,23.3,28.2,21.2,20.3,28.6,25.7,21.7,17,15.3,18.6,20.5,13.7,17.5,15.1,13.7,9.3
오금,4,8.4,11.2,7.9,5.5,18,11.1,10.7,14,8.9,18.1,10.7,17.9,14.2,12.2,15.9,16.2,15.2,16.2,17.8,23.9,19.4,22.5,17.5,16.5,26.5,24.8,21,16.7,15.4,15.3,19.6,12.7,17.8,15.1,14,9.4
개롱,2.9,7.1,8.3,7.1,3.8,11.3,7.6,8,10.9,6.7,11.1,7.2,13.8,10.8,8.9,11.1,10.9,10.8,10.7,12.7,16.8,14.6,15.5,12.5,12.3,19.7,17.4,14.5,12.2,10.9,10.5,14.2,9.9,12.2,10.7,9.8,6
거여,1.1,3,2.7,3.5,2,3.2,4,3.9,7.7,3.7,5,3.8,5.6,5.4,4,5.3,5,5,5.2,5.8,7,6.9,7.9,6,5.8,8.8,8.3,5.2,5.8,4.1,5.8,5.9,5.9,5.8,5.2,4.7,3.5
마천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강일,8.4,6.2,8.8,13.1,8.7,14.1,14.6,13.8,18.2,15.2,15.3,13.9,16.5,15.9,16,34.2,26.6,17.9,27,25.8,28.9,19.5,31.9,25.9,25.3,25.8,22,19,16.9,16.4,15.4,15.6,16.2,16.5,15.7,13.5,17.1
미사,0,3.2,3.6,7.6,5.5,7.6,7.4,10.3,13.6,10.7,9.2,11.2,11.6,10.8,11.2,15.8,13.5,15.6,15.5,14.4,21.5,12.1,15.1,16.9,13.3,13.6,11.6,9.2,8.7,8.6,7.7,7.4,8.7,8.7,8,8.1,8.9
하남풍산,0,2.6,2.9,4.5,4.6,6.2,6.7,8.8,10.9,8.7,7.6,9.2,8.9,9.4,9.8,13.6,10.8,13.5,12.4,11.7,17,10.3,11.8,13,10.9,11.4,9.4,7.5,7.7,6.7,6,5.9,7.2,7.1,6.5,6.5,7
하남시청,0,1.6,1.5,1.4,3,3.3,3.9,4.9,8.1,6.7,5.8,5.5,5.9,5.5,5.4,3.9,8,7.6,7,6.8,5.9,5.1,5.2,6.6,4.8,5,4.8,3.4,3.3,2.8,3.1,2.4,2.6,3.1,3.1,2.5,3.4
하남검단산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
응암,17.5,10.9,9.6,11.7,15.7,20.9,17.3,23.4,19.3,21.3,22.5,22.2,23.1,20.5,24.6,24.3,22.1,22.7,21.2,23.1,22.6,26,25.8,25.5,22.7,22.7,16.5,12.4,11.1,9.5,8.9,8.7,8,10.9,8.8,5.3,3.2
역촌,6.3,6.7,6,6.8,9.6,15.2,15.9,16.6,19.9,19.8,16.2,15.7,16.2,17.9,17,19.6,18.3,16.5,17.5,15.4,17.7,17.3,18.3,17.7,20.7,18.6,15.1,13.9,11.2,10.6,10.4,10.9,11.8,13.9,14.6,10.6,9.2
불광,2.7,2.6,2.9,3.1,3.2,5.6,6.1,7.1,9.3,9,7.8,7.8,8.4,9,9.5,10.5,10.6,9.6,10.3,10.7,12,11.7,12.2,12.6,14.7,13.5,10.3,10.3,7.5,7.3,6.3,7.6,8.2,8.4,10.8,7.3,5.7
독바위,2.7,2.9,3.3,3.5,3.8,6.3,6.5,7.6,8.3,8.7,7.6,8.4,9.1,9.5,9.8,11.1,11.1,9.7,10.3,11.3,11.7,11.3,12.5,12.2,14.7,13.2,9.3,9.3,6.2,6.9,5.6,6.4,6.6,7.6,9.6,5.9,3.9
연신내,7.1,5.6,6.5,6.7,9.3,11.7,10.1,13.1,12.9,14.4,14.8,16.3,16.9,16.9,17.6,19.1,16.9,18.1,17.7,18.5,19.9,21,22.1,23.9,20.5,22.3,13.5,12.6,11.3,10.5,7.4,10.5,9,10.6,10.1,6.2,4.2
구산,10.2,7.5,7.3,8.2,12.2,14.1,12.5,17,14.6,16.5,17.5,18.3,19.1,19.1,20,19.6,18.3,19.5,18.2,19.6,20.9,22.3,23.9,22.9,20.4,22,12.8,11.7,11,9.8,7.9,8.5,7.9,10.2,8.2,5.2,2.8
새절,16.4,13.5,11.8,15,18.4,25.7,21,28.7,22.7,24.9,26.4,26.4,26.3,24.5,28.1,28.6,26.2,24.5,23.7,24.8,25.2,28.4,28.7,28.4,25.4,23.3,17.6,13.1,12.1,10.4,9.2,8.6,8.1,10.8,9.6,6.2,2.8
증산,19.3,15.2,13.9,17.6,21.5,30,24.8,33.7,27.8,29.1,29.7,30.2,29.2,27.9,30.3,32,28.6,27,26.1,27,27.4,30.6,30.8,29.9,28.7,24.6,18.5,14.7,12,11.2,9.6,9.5,8.3,11,10.6,6.4,3.8
디지털미디어시티,16.2,13.1,10.6,14.9,18.8,27.7,22.6,29.9,26.6,27.7,27.4,30.6,28,27,30.5,31.8,28.2,27.6,26.8,25.9,27.3,30.5,34.8,27.7,28.8,24.2,18.6,14.8,11.6,10.7,9.6,8.1,8.6,10.4,10.4,6.1,3.6
월드컵경기장,16,13,10.3,14.7,19,27.9,23.2,29.7,25.6,28.6,25.6,30.1,27.4,29.4,27.1,31.4,27.8,26.8,27.2,25.8,27.5,31.7,35,29.6,29.6,26.2,19.7,15.3,11.6,10.8,10.3,8.3,8.8,10.4,10.3,5.8,3.3
마포구청,18.2,13.6,11.4,16.3,20.5,29.6,26.4,34.4,29.3,32.3,29.4,34.5,31.6,33.2,30.7,35.4,33.8,29.4,30.3,29.5,30.7,33.5,39,33.9,34,29.7,21.2,16.5,12.2,11.3,11.2,8.8,9,10.6,10.4,5.9,3.1
망원,22.7,14.8,12.4,16,22.2,31.4,28.2,36.7,32.7,35.1,30.4,34.5,34.3,35,33.2,37,37.2,33.4,33.1,34.3,32,37.8,42.2,35,39.7,33.6,24.8,21.8,16.2,15.2,15.9,12.8,13.1,14.3,14,10.9,4.5
합정,11.9,8.5,7,9.7,12.4,19.1,17.4,17.9,19.2,17.6,18.5,19.7,20.3,22.4,21.4,22.4,25.8,20.9,21,22.4,20.1,23.6,25.7,26.4,27.4,22.4,21.3,16.6,13.7,10.6,12.9,10.2,10.2,12.8,10.2,10,6.3
상수,13.3,8.7,7.1,10.1,12.5,18.8,17.5,17.7,18.2,16.8,16.8,18.3,17.6,20.9,20,19.5,23,20.2,19.5,22.4,19.4,22.9,24.5,25.3,24,20.3,20.1,16.5,14.1,12.4,13.3,13.4,12.7,14.8,13.8,15.8,7.7
광흥창,12.9,8.9,6.9,10.4,12,16.8,17,18.7,18,17.4,18,19.1,17.9,20,22.1,20.6,24,20.4,20.9,22.2,20.4,21.2,25.4,25.8,23.7,21.1,19.2,15.7,13.6,12.8,12,12.9,12.4,14.1,12.9,14.9,7.1
대흥,13.3,9.6,7.2,10.1,12.1,17.2,17.3,20,18.4,17.3,18.7,20.2,20.2,19.8,23,22.2,26.6,21.2,21.6,23.4,21.2,21.7,26.3,27.4,22.8,24.3,19.4,16.2,13.7,13.7,12.8,13.2,12.3,14.9,13.5,15,8.4
공덕,8.7,10,7.8,9.4,13,17.1,15,20.4,19.2,19.6,22.1,21.2,26,23.7,27.5,25.9,33.4,24.8,25.8,25.5,29,26.8,33.7,32.5,32.1,32.2,24.9,20.9,19.1,17.3,16.9,16.8,16.9,17.8,16.8,17.6,8.1
효창공원앞,8.4,10.6,8,9.7,13.4,18.1,16.6,21.4,19.8,20.7,22.3,23.5,27.3,25.1,29.5,27,33.7,25.8,26.6,25.8,29.9,27.7,34.9,32.5,32.8,32.7,27,21,18.9,17,16.7,16.3,16.3,17.7,16.8,18.7,10
삼각지,7.5,8.5,7.3,7.8,10,15.6,12.6,17.6,14.6,16.9,19,20.3,24.3,24.1,27.5,24.9,33.2,23.9,26.6,24.4,28.3,26.3,31.9,32.1,33.8,35.4,30.1,22.4,20.2,19.4,16.9,16.8,15.3,16.7,16.2,16.6,9.3
녹사평,7.8,8.5,7.1,7.7,9.2,15,12.2,15.5,15.2,16.4,18,19.7,21.9,23.8,25,23.6,29.2,25.9,24.7,22.6,26.5,26.1,30.4,30.5,33.4,32.1,27.9,22,19.5,19,17.4,17.4,16.6,17.2,17.1,18.1,9.6
이태원,10.1,9.1,7.1,7.7,9.4,14.7,13,13.9,14.6,15.7,17.5,18,20.4,21.7,23.2,22.7,24.4,24.6,21.6,20,24.5,24.7,26.8,27.8,27,26.9,21.6,17.2,16.1,16.5,15.1,19.7,17.3,19.4,19.6,23.4,9.7
한강진,6.6,8.7,6.7,7.2,8.5,13.8,11.5,13,12.6,13.9,13.7,14.8,16.6,17.8,17.9,18.5,18.3,19.8,19.3,17,21.4,22.5,24.2,26.8,31.9,27.3,20.9,18.5,17.9,18.8,18.3,24,19.7,27.2,26.6,24.8,12.8
버티고개,7,9.1,6.7,7.2,8.2,15.2,11.5,13,12.9,13.5,14.4,14.8,16.7,17.3,18.7,18.7,18.2,19,19.8,17.1,21.6,22,24,26.9,31.8,28.3,21.8,18.5,17.7,19,17.3,23.3,19.7,27.2,26.5,26.2,15.9
