,시도교육청,지역교육청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
247,서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010000618,세그루패션디자인고등학교,4,사립,N,,8,129,16.1,8,148,18.5,8,165,20.6,,,,,,,,,,0,0,0.0,0,0,0.0,24,442,18.4,47,9.4
248,서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000619,영신간호비즈니스고등학교,4,사립,N,,9,153,17.0,9,149,16.6,9,177,19.7,,,,,,,,,,0,0,0.0,0,0,0.0,27,479,17.7,53,9.0
249,서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000620,예일디자인고등학교,4,사립,N,,8,173,21.6,8,176,22.0,8,186,23.3,,,,,,,,,,0,0,0.0,0,0,0.0,24,535,22.3,48,11.1
250,서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000622,덕원예술고등학교,4,사립,N,,5,191,38.2,5,188,37.6,5,200,40.0,,,,,,,,,,0,0,0.0,0,0,0.0,15,579,38.6,32,18.1
251,서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000625,서울예술고등학교,4,사립,N,,10,362,36.2,10,356,35.6,10,356,35.6,,,,,,,,,,0,0,0.0,0,0,0.0,30,1074,35.8,48,22.4
252,서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000626,선화예술고등학교,4,사립,N,,9,364,40.4,9,365,40.6,9,363,40.3,,,,,,,,,,0,0,0.0,0,0,0.0,27,1092,40.4,49,22.3
253,서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000628,경복비즈니스고등학교,4,사립,N,,6,96,16.0,7,132,18.9,9,201,22.3,,,,,,,,,,0,0,0.0,0,0,0.0,22,429,19.5,44,9.8
254,서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000629,고명외식고등학교,4,사립,N,,8,176,22.0,8,166,20.8,8,170,21.3,,,,,,,,,,0,0,0.0,0,0,0.0,24,512,21.3,49,10.4
255,서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000630,서울관광고등학교,4,사립,N,,9,177,19.7,8,155,19.4,9,207,23.0,,,,,,,,,,0,0,0.0,0,0,0.0,26,539,20.7,51,10.6
256,서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000631,광신방송예술고등학교,4,사립,N,,6,128,21.3,6,113,18.8,6,123,20.5,,,,,,,,,,0,0,0.0,0,0,0.0,18,364,20.2,36,10.1
257,서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000632,예림디자인고등학교,4,사립,N,,6,128,21.3,6,119,19.8,6,141,23.5,,,,,,,,,,0,0,0.0,0,0,0.0,18,388,21.6,37,10.5
258,서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000633,대경생활과학고등학교,4,사립,N,,7,130,18.6,7,121,17.3,8,149,18.6,,,,,,,,,,0,0,0.0,0,0,0.0,22,400,18.2,44,9.1
259,서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000634,대동세무고등학교,4,사립,N,,9,179,19.9,9,178,19.8,9,209,23.2,,,,,,,,,,0,0,0.0,0,0,0.0,27,566,21.0,54,10.5
260,서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000635,대일관광고등학교,4,사립,N,,6,115,19.2,7,122,17.4,8,134,16.8,,,,,,,,,,0,0,0.0,0,0,0.0,21,371,17.7,43,8.6
261,서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010000636,덕수고등학교,4,공립,N,,0,0,0.0,5,47,9.4,5,55,11.0,,,,,,,,,,0,0,0.0,0,0,0.0,10,102,10.2,22,4.6
262,서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010000637,서울문화고등학교,4,공립,N,,9,141,15.7,8,108,13.5,10,149,14.9,,,,,,,,,,3,21,7.0,0,0,0.0,30,419,14.0,56,7.5
263,서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000638,동명생활경영고등학교,4,사립,N,,4,65,16.3,4,71,17.8,5,101,20.2,,,,,,,,,,0,0,0.0,0,0,0.0,13,237,18.2,25,9.5
264,서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010000639,미림여자정보과학고등학교,4,사립,N,,6,108,18.0,6,88,14.7,6,111,18.5,,,,,,,,,,0,0,0.0,0,0,0.0,18,307,17.1,41,7.5
265,서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000640,보인고등학교,4,사립,N,,12,376,31.3,12,364,30.3,12,353,29.4,,,,,,,,,,0,0,0.0,0,0,0.0,36,1093,30.4,69,15.8
266,서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010000641,서서울생활과학고등학교,4,사립,N,,10,222,22.2,12,235,19.6,13,277,21.3,,,,,,,,,,0,0,0.0,0,0,0.0,35,734,21.0,71,10.3
267,서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000642,서울금융고등학교,4,공립,N,,6,69,11.5,7,105,15.0,7,77,11.0,,,,,,,,,,3,18,6.0,0,0,0.0,23,269,11.7,45,6.0
268,서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000644,서일문화예술고등학교,4,사립,N,,5,104,20.8,5,99,19.8,5,116,23.2,,,,,,,,,,0,0,0.0,0,0,0.0,15,319,21.3,27,11.8
269,서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010000645,성암국제무역고등학교,4,사립,N,,7,116,16.6,8,141,17.6,7,150,21.4,,,,,,,,,,0,0,0.0,0,0,0.0,22,407,18.5,47,8.7
270,서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000646,서울항공비즈니스고등학교,4,사립,N,,7,110,15.7,6,61,10.2,7,96,13.7,,,,,,,,,,0,0,0.0,0,0,0.0,20,267,13.4,39,6.8
271,서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000647,송곡관광고등학교,4,사립,N,,5,98,19.6,6,113,18.8,7,150,21.4,,,,,,,,,,0,0,0.0,0,0,0.0,18,361,20.1,37,9.8
272,서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000649,염광여자메디텍고등학교,4,사립,N,,5,81,16.2,7,119,17.0,6,127,21.2,,,,,,,,,,2,6,3.0,0,0,0.0,20,333,16.7,44,7.6
273,서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010000650,이화여자대학교병설미디어고등학교,4,사립,N,,8,160,20.0,8,159,19.9,8,179,22.4,,,,,,,,,,0,0,0.0,0,0,0.0,24,498,20.8,48,10.4
274,서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010000651,서울동산고등학교,4,사립,N,,15,289,19.3,15,294,19.6,15,327,21.8,,,,,,,,,,0,0,0.0,0,0,0.0,45,910,20.2,89,10.2
275,서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010000655,화곡보건경영고등학교,4,사립,N,,3,51,17.0,5,74,14.8,7,124,17.7,,,,,,,,,,0,0,0.0,0,0,0.0,15,249,16.6,32,7.8
276,서울특별시교육청,서울특별시교육청,서울특별시 중구,S010000656,리라아트고등학교,4,사립,N,,6,132,22.0,6,118,19.7,6,135,22.5,,,,,,,,,,0,0,0.0,0,0,0.0,18,385,21.4,42,9.2
277,서울특별시교육청,서울특별시교육청,서울특별시 서초구,S010000657,서울전자고등학교,4,공립,N,,4,42,10.5,5,45,9.0,6,52,8.7,,,,,,,,,,0,0,0.0,0,0,0.0,15,139,9.3,36,3.9
278,서울특별시교육청,서울특별시교육청,서울특별시 용산구,S010000658,선린인터넷고등학교,4,공립,N,,12,263,21.9,12,242,20.2,12,266,22.2,,,,,,,,,,0,0,0.0,0,0,0.0,36,771,21.4,72,10.7
279,서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010000659,세명컴퓨터고등학교,4,사립,N,,9,177,19.7,9,192,21.3,9,204,22.7,,,,,,,,,,0,0,0.0,0,0,0.0,27,573,21.2,63,9.1
280,서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010000662,한세사이버보안고등학교,4,사립,N,,4,72,18.0,4,84,21.0,5,93,18.6,,,,,,,,,,0,0,0.0,0,0,0.0,13,249,19.2,27,9.2
281,서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010005181,누원고등학교,4,공립,N,,7,125,17.9,7,127,18.1,7,151,21.6,,,,,,,,,,0,0,0.0,0,0,0.0,21,403,19.2,42,9.6
282,서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010005182,방산고등학교,4,공립,N,,10,248,24.8,10,254,25.4,10,268,26.8,,,,,,,,,,3,17,5.7,0,0,0.0,33,787,23.8,70,11.2
283,서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010005204,신현고등학교,4,공립,N,,8,206,25.8,8,190,23.8,8,185,23.1,,,,,,,,,,3,17,5.7,0,0,0.0,27,598,22.1,51,11.7
284,서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010005205,자운고등학교,4,공립,N,,9,210,23.3,9,198,22.0,9,235,26.1,,,,,,,,,,0,0,0.0,0,0,0.0,27,643,23.8,57,11.3
285,서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010005206,도봉고등학교,4,공립,N,,3,35,11.7,4,62,15.5,5,89,17.8,,,,,,,,,,2,11,5.5,0,0,0.0,14,197,14.1,29,6.8
286,서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010005208,등촌고등학교,4,공립,N,,8,180,22.5,8,142,17.8,8,161,20.1,,,,,,,,,,3,8,2.7,0,0,0.0,27,491,18.2,50,9.8
287,서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010005209,경일고등학교,4,공립,N,,5,105,21.0,6,100,16.7,6,129,21.5,,,,,,,,,,2,3,1.5,0,0,0.0,19,337,17.7,41,8.2
288,서울특별시교육청,서울특별시교육청,서울특별시 영등포구,S010005261,선유고등학교,4,공립,N,,7,177,25.3,7,180,25.7,7,186,26.6,,,,,,,,,,3,14,4.7,0,0,0.0,24,557,23.2,54,10.3
289,서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010005262,월계고등학교,4,공립,N,,8,146,18.3,8,164,20.5,8,174,21.8,,,,,,,,,,3,12,4.0,0,0,0.0,27,496,18.4,53,9.4
290,서울특별시교육청,서울특별시교육청,서울특별시 노원구,S010005263,불암고등학교,4,공립,N,,11,255,23.2,11,254,23.1,11,295,26.8,,,,,,,,,,3,15,5.0,0,0,0.0,36,819,22.8,74,11.1
291,서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010005270,세현고등학교,4,공립,N,,7,152,21.7,7,143,20.4,7,136,19.4,,,,,,,,,,3,5,1.7,0,0,0.0,24,436,18.2,53,8.2
292,서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010005285,신서고등학교,4,공립,N,,7,182,26.0,7,174,24.9,7,174,24.9,,,,,,,,,,3,20,6.7,0,0,0.0,24,550,22.9,46,12.0
293,서울특별시교육청,서울특별시교육청,서울특별시 도봉구,S010005288,효문고등학교,4,공립,N,,7,157,22.4,7,145,20.7,7,145,20.7,,,,,,,,,,3,12,4.0,0,0,0.0,24,459,19.1,45,10.2
294,서울특별시교육청,서울특별시교육청,서울특별시 중랑구,S010005364,원묵고등학교,4,공립,N,,8,213,26.6,8,199,24.9,8,214,26.8,,,,,,,,,,0,0,0.0,0,0,0.0,24,626,26.1,47,13.3
295,서울특별시교육청,서울특별시교육청,서울특별시 마포구,S010005365,상암고등학교,4,공립,N,,10,268,26.8,10,268,26.8,10,275,27.5,,,,,,,,,,3,20,6.7,0,0,0.0,33,831,25.2,68,12.2
296,서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010005494,서울국제고등학교,4,공립,N,,6,151,25.2,6,124,20.7,6,146,24.3,,,,,,,,,,0,0,0.0,0,0,0.0,18,421,23.4,55,7.7
297,서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010005498,문정고등학교,4,공립,N,,9,210,23.3,9,235,26.1,9,247,27.4,,,,,,,,,,3,9,3.0,0,0,0.0,30,701,23.4,63,11.1
298,서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010005500,세종과학고등학교,4,공립,N,,8,161,20.1,8,160,20.0,7,99,14.1,,,,,,,,,,0,0,0.0,0,0,0.0,23,420,18.3,71,5.9
299,서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010005501,구현고등학교,4,공립,N,,9,242,26.9,9,225,25.0,9,244,27.1,,,,,,,,,,0,0,0.0,0,0,0.0,27,711,26.3,57,12.5
300,서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010005518,삼각산고등학교,4,공립,N,,8,194,24.3,8,194,24.3,8,185,23.1,,,,,,,,,,3,11,3.7,0,0,0.0,27,584,21.6,57,10.2
301,서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010005521,신도림고등학교,4,공립,N,,8,184,23.0,8,181,22.6,8,176,22.0,,,,,,,,,,3,14,4.7,0,0,0.0,27,555,20.6,58,9.6
302,서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010005522,강일고등학교,4,공립,N,,8,157,19.6,8,166,20.8,8,178,22.3,,,,,,,,,,3,18,6.0,0,0,0.0,27,519,19.2,52,10.0
303,서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010005523,성수고등학교,4,공립,N,,7,163,23.3,7,134,19.1,7,168,24.0,,,,,,,,,,2,4,2.0,0,0,0.0,23,469,20.4,48,9.8
304,서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010005524,문현고등학교,4,공립,N,,8,190,23.8,8,196,24.5,8,214,26.8,,,,,,,,,,3,20,6.7,0,0,0.0,27,620,23.0,50,12.4
305,서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010005525,진관고등학교,4,공립,N,,10,271,27.1,10,247,24.7,10,279,27.9,,,,,,,,,,2,8,4.0,0,0,0.0,32,805,25.2,61,13.2
306,서울특별시교육청,서울특별시교육청,서울특별시 관악구,S010005528,구암고등학교,4,공립,N,,7,186,26.6,7,183,26.1,7,192,27.4,,,,,,,,,,3,19,6.3,0,0,0.0,24,580,24.2,53,10.9
307,서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010005530,신도고등학교,4,공립,N,,8,208,26.0,8,174,21.8,8,201,25.1,,,,,,,,,,3,16,5.3,0,0,0.0,27,599,22.2,54,11.1
308,서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010005536,해성여자고등학교,4,사립,N,,8,211,26.4,8,188,23.5,8,193,24.1,,,,,,,,,,3,13,4.3,0,0,0.0,27,605,22.4,54,11.2
309,서울특별시교육청,서울특별시교육청,서울특별시 강북구,S010005541,미양고등학교,4,공립,N,,7,176,25.1,7,149,21.3,7,171,24.4,,,,,,,,,,3,17,5.7,0,0,0.0,24,513,21.4,53,9.7
310,서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010005563,선사고등학교,4,공립,N,,8,202,25.3,8,186,23.3,8,195,24.4,,,,,,,,,,3,21,7.0,0,0,0.0,27,604,22.4,53,11.4
311,서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010005566,잠일고등학교,4,공립,N,,7,148,21.1,7,126,18.0,6,140,23.3,,,,,,,,,,2,3,1.5,0,0,0.0,22,417,19.0,48,8.7
312,서울특별시교육청,서울특별시교육청,서울특별시 동대문구,S010005573,휘봉고등학교,4,공립,N,,6,148,24.7,6,137,22.8,6,148,24.7,,,,,,,,,,3,14,4.7,0,0,0.0,21,447,21.3,56,8.0
313,서울특별시교육청,서울특별시교육청,서울특별시 강서구,S010005582,수명고등학교,4,공립,N,,7,163,23.3,7,159,22.7,7,177,25.3,,,,,,,,,,3,11,3.7,0,0,0.0,24,510,21.3,49,10.4
314,서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010005583,은평고등학교,4,공립,N,,7,161,23.0,7,146,20.9,7,153,21.9,,,,,,,,,,3,15,5.0,0,0,0.0,24,475,19.8,53,9.0
315,서울특별시교육청,서울특별시교육청,서울특별시 구로구,S010005584,서울공연예술고등학교,4,사립,N,,7,234,33.4,7,243,34.7,7,264,37.7,,,,,,,,,,0,0,0.0,0,0,0.0,21,741,35.3,36,20.6
316,서울특별시교육청,서울특별시교육청,서울특별시 서대문구,S010005591,가재울고등학교,4,공립,N,,8,206,25.8,8,194,24.3,8,218,27.3,,,,,,,,,,3,17,5.7,0,0,0.0,27,635,23.5,51,12.5
317,서울특별시교육청,서울특별시교육청,서울특별시 은평구,S010005616,하나고등학교,4,사립,N,,8,208,26.0,8,203,25.4,8,196,24.5,,,,,,,,,,0,0,0.0,0,0,0.0,24,607,25.3,59,10.3
318,서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010006381,금호고등학교,4,공립,N,,7,152,21.7,7,132,18.9,7,147,21.0,,,,,,,,,,3,14,4.7,0,0,0.0,24,445,18.5,52,8.6
319,서울특별시교육청,서울특별시교육청,서울특별시 성동구,S010006382,도선고등학교,4,공립,N,,7,170,24.3,7,138,19.7,7,149,21.3,,,,,,,,,,3,19,6.3,0,0,0.0,24,476,19.8,54,8.8
320,서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010006558,덕수고등학교(일반고),4,공립,N,,11,294,26.7,0,0,0.0,0,0,0.0,,,,,,,,,,1,3,3.0,0,0,0.0,12,297,24.8,26,11.4
321,서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010002501,경동고등학교부설방송통신고등학교,11,공립,N,,4,75,18.8,5,88,17.6,5,104,20.8,,,,,,,,,,0,0,0.0,0,0,0.0,14,267,19.1,27,9.9
322,서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010002502,경복고등학교부설방송통신고등학교,11,공립,N,,6,125,20.8,6,104,17.3,6,139,23.2,,,,,,,,,,0,0,0.0,0,0,0.0,18,368,20.4,30,12.3
323,서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010002503,수도여자고등학교부설방송통신고등학교,11,공립,N,,3,73,24.3,4,93,23.3,3,69,23.0,,,,,,,,,,0,0,0.0,0,0,0.0,10,235,23.5,19,12.4
324,서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010002504,영등포고등학교부설방송통신고등학교,11,공립,N,,3,61,20.3,4,74,18.5,4,74,18.5,,,,,,,,,,0,0,0.0,0,0,0.0,11,209,19.0,19,11.0
325,서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010002525,경기여자고등학교부설방송통신고등학교,11,공립,N,,5,103,20.6,5,110,22.0,5,123,24.6,,,,,,,,,,0,0,0.0,0,0,0.0,15,336,22.4,30,11.2
326,부산광역시교육청,교육부,부산광역시 금정구,S000003509,부산대학교사범대학부설고등학교,4,국립,N,,9,224,24.9,9,205,22.8,9,229,25.4,,,,,,,,,,1,9,9.0,0,0,0.0,28,667,23.8,66,10.1
327,부산광역시교육청,교육부,부산광역시 해운대구,S000003543,부산기계공업고등학교,4,국립,N,,15,242,16.1,15,253,16.9,15,289,19.3,,,,,,,,,,0,0,0.0,0,0,0.0,45,784,17.4,106,7.4
328,부산광역시교육청,교육부,부산광역시 영도구,S000003604,부산해사고등학교,4,국립,N,,8,129,16.1,8,142,17.8,8,137,17.1,,,,,,,,,,0,0,0.0,0,0,0.0,24,408,17.0,51,8.0
329,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000338,가야고등학교,4,사립,N,,8,149,18.6,8,152,19.0,8,165,20.6,,,,,,,,,,0,0,0.0,0,0,0.0,24,466,19.4,49,9.5
330,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000339,개금고등학교,4,공립,N,,7,144,20.6,7,131,18.7,7,147,21.0,,,,,,,,,,2,8,4.0,0,0,0.0,23,430,18.7,46,9.3
331,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000340,건국고등학교,4,사립,N,,7,114,16.3,7,118,16.9,7,135,19.3,,,,,,,,,,0,0,0.0,0,0,0.0,21,367,17.5,42,8.7
332,부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000342,경남고등학교,4,공립,N,,8,166,20.8,8,147,18.4,8,166,20.8,,,,,,,,,,1,7,7.0,0,0,0.0,25,486,19.4,49,9.9
333,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000344,경남공업고등학교,4,공립,N,,11,216,19.6,11,205,18.6,10,204,20.4,,,,,,,,,,3,16,5.3,0,0,0.0,35,641,18.3,67,9.6
334,부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000345,부경고등학교,4,공립,N,,7,143,20.4,7,138,19.7,7,160,22.9,,,,,,,,,,2,8,4.0,0,0,0.0,23,449,19.5,48,9.4
335,부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000346,경남여자고등학교,4,공립,N,,8,176,22.0,8,163,20.4,8,186,23.3,,,,,,,,,,2,9,4.5,0,0,0.0,26,534,20.5,58,9.2
336,부산광역시교육청,부산광역시교육청,부산광역시 서구,S020000349,경성전자고등학교,4,사립,N,,6,93,15.5,7,103,14.7,7,111,15.9,,,,,,,,,,0,0,0.0,0,0,0.0,20,307,15.4,41,7.5
337,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000350,경원고등학교,4,사립,N,,8,198,24.8,8,182,22.8,8,194,24.3,,,,,,,,,,0,0,0.0,0,0,0.0,24,574,23.9,49,11.7
338,부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000352,경일고등학교,4,사립,N,,8,259,32.4,6,183,30.5,6,170,28.3,,,,,,,,,,0,0,0.0,0,0,0.0,20,612,30.6,41,14.9
339,부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000353,경혜여자고등학교,4,사립,N,,8,131,16.4,8,125,15.6,8,150,18.8,,,,,,,,,,0,0,0.0,0,0,0.0,24,406,16.9,48,8.5
340,부산광역시교육청,부산광역시교육청,부산광역시 연제구,S020000356,계성여자상업고등학교,4,사립,N,,7,134,19.1,7,112,16.0,7,129,18.4,,,,,,,,,,0,0,0.0,0,0,0.0,21,375,17.9,42,8.9
341,부산광역시교육청,부산광역시교육청,부산광역시 영도구,S020000357,광명고등학교,4,사립,N,,5,85,17.0,5,67,13.4,6,95,15.8,,,,,,,,,,0,0,0.0,0,0,0.0,16,247,15.4,33,7.5
342,부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020000359,구덕고등학교,4,공립,N,,7,131,18.7,7,128,18.3,7,138,19.7,,,,,,,,,,1,7,7.0,0,0,0.0,22,404,18.4,43,9.4
343,부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000362,금성고등학교,4,사립,N,,7,105,15.0,7,101,14.4,7,121,17.3,,,,,,,,,,0,0,0.0,0,0,0.0,21,327,15.6,41,8.0
344,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000364,금정고등학교,4,공립,N,,8,192,24.0,8,188,23.5,8,199,24.9,,,,,,,,,,1,1,1.0,0,0,0.0,25,580,23.2,52,11.2
345,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000365,금정여자고등학교,4,공립,N,,7,121,17.3,7,112,16.0,7,125,17.9,,,,,,,,,,1,8,8.0,0,0,0.0,22,366,16.6,46,8.0
346,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000367,금정전자고등학교,4,사립,N,,7,113,16.1,7,111,15.9,7,102,14.6,,,,,,,,,,0,0,0.0,0,0,0.0,21,326,15.5,45,7.2
347,부산광역시교육청,부산광역시교육청,부산광역시 기장군,S020000368,기장고등학교,4,공립,N,,11,269,24.5,11,277,25.2,11,333,30.3,,,,,,,,,,2,12,6.0,0,0,0.0,35,891,25.5,66,13.5
348,부산광역시교육청,부산광역시교육청,부산광역시 북구,S020000370,낙동고등학교,4,공립,N,,9,202,22.4,9,219,24.3,9,220,24.4,,,,,,,,,,2,9,4.5,0,0,0.0,29,650,22.4,56,11.6
349,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000371,남산고등학교,4,공립,N,,8,150,18.8,9,154,17.1,9,170,18.9,,,,,,,,,,1,8,8.0,0,0,0.0,27,482,17.9,54,8.9
350,부산광역시교육청,부산광역시교육청,부산광역시 중구,S020000372,남성여자고등학교,4,사립,N,,7,120,17.1,7,124,17.7,8,151,18.9,,,,,,,,,,0,0,0.0,0,0,0.0,22,395,18.0,44,9.0
351,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000373,내성고등학교,4,공립,N,,8,178,22.3,8,163,20.4,8,175,21.9,,,,,,,,,,1,4,4.0,0,0,0.0,25,520,20.8,51,10.2
352,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000374,다대고등학교,4,공립,N,,8,178,22.3,8,185,23.1,8,209,26.1,,,,,,,,,,2,15,7.5,0,0,0.0,26,587,22.6,59,9.9
353,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000375,대광고등학교,4,사립,N,,5,99,19.8,5,86,17.2,5,87,17.4,,,,,,,,,,0,0,0.0,0,0,0.0,15,272,18.1,34,8.0
354,부산광역시교육청,부산광역시교육청,부산광역시 사상구,S020000376,대덕여자고등학교,4,사립,N,,7,138,19.7,7,125,17.9,8,185,23.1,,,,,,,,,,0,0,0.0,0,0,0.0,22,448,20.4,44,10.2
355,부산광역시교육청,부산광역시교육청,부산광역시 사하구,S020000377,대동고등학교,4,사립,N,,9,189,21.0,9,191,21.2,9,201,22.3,,,,,,,,,,1,8,8.0,0,0,0.0,28,589,21.0,55,10.7
356,부산광역시교육청,부산광역시교육청,부산광역시 동래구,S020000378,대명여자고등학교,4,사립,N,,9,209,23.2,9,183,20.3,10,214,21.4,,,,,,,,,,0,0,0.0,0,0,0.0,28,606,21.6,56,10.8
357,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000380,대양고등학교,4,사립,N,,7,125,17.9,8,132,16.5,8,139,17.4,,,,,,,,,,0,0,0.0,0,0,0.0,23,396,17.2,46,8.6
358,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000381,대연고등학교,4,사립,N,,8,146,18.3,8,160,20.0,9,176,19.6,,,,,,,,,,0,0,0.0,0,0,0.0,25,482,19.3,50,9.6
359,부산광역시교육청,부산광역시교육청,부산광역시 남구,S020000383,세연고등학교,4,사립,N,,8,155,19.4,8,128,16.0,9,126,14.0,,,,,,,,,,0,0,0.0,0,0,0.0,25,409,16.4,49,8.3
360,부산광역시교육청,부산광역시교육청,부산광역시 금정구,S020000387,대진전자통신고등학교,4,사립,N,,10,194,19.4,10,178,17.8,10,196,19.6,,,,,,,,,,0,0,0.0,0,0,0.0,30,568,18.9,64,8.9
361,부산광역시교육청,부산광역시교육청,부산광역시 부산진구,S020000389,부산마케팅고등학교,4,사립,N,,9,174,19.3,9,165,18.3,9,182,20.2,,,,,,,,,,0,0,0.0,0,0,0.0,27,521,19.3,55,9.5
362,부산광역시교육청,부산광역시교육청,부산광역시 강서구,S020000390,덕문고등학교,4,공립,N,,2,40,20.0,2,39,19.5,2,40,20.0,,,,,,,,,,0,0,0.0,0,0,0.0,6,119,19.8,16,7.4
363,부산광역시교육청,부산광역시교육청,부산광역시 수영구,S020000391,덕문여자고등학교,4,사립,N,,10,186,18.6,10,179,17.9,11,216,19.6,,,,,,,,,,0,0,0.0,0,0,0.0,31,581,18.7,62,9.4
364,부산광역시교육청,부산광역시교육청,부산광역시 동구,S020000393,데레사여자고등학교,4,사립,N,,8,164,20.5,8,158,19.8,8,184,23.0,,,,,,,,,,0,0,0.0,0,0,0.0,24,506,21.1,48,10.5
