,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
13807,S150003378,현서중학교,경상북도 청송군 현서면 구덕길 74,36.2813766,128.8986615,1,10,1,12,1,8,,,,,,,0,0,3,30,10.0,8,3.8
13808,S150003436,북삼중학교,경상북도 칠곡군 북삼읍 북삼로 29,36.071169,128.34278,7,167,7,170,9,208,,,,,,,1,5,24,550,22.9,43,12.8
13809,S150003437,순심여자중학교,경상북도 칠곡군 왜관읍 남부1길 22,35.985853999999996,128.39545900000002,3,74,3,75,3,66,,,,,,,0,0,9,215,23.9,16,13.4
13810,S150003438,순심중학교,경상북도 칠곡군 왜관읍 평장2길 6,35.987567999999996,128.402863,3,72,3,76,3,70,,,,,,,0,0,9,218,24.2,16,13.6
13811,S150003440,약목중학교,경상북도 칠곡군 약목면 복성8길 20,36.0352376,128.360717,2,38,2,35,2,49,,,,,,,1,4,7,126,18.0,14,9.0
13812,S150003442,왜관중학교,경상북도 칠곡군 왜관읍 평장1길 34,35.98536,128.40416299999998,4,84,4,95,5,113,,,,,,,1,4,14,296,21.1,27,11.0
13813,S150003512,구룡포중학교,경상북도 포항시 남구 구룡포읍 호미로 341,35.9,129.6,1,10,1,19,1,11,,,,,,,1,1,4,41,10.3,11,3.7
13814,S150003513,기계중학교,경상북도 포항시 북구 기계면 기계로 218,36.077515999999996,129.196369,1,8,1,12,1,17,,,,,,,1,2,4,39,9.8,9,4.3
13815,S150003514,기계중학교기북분교장,경상북도 포항시 북구 기북면 기북로 469,36.1313183,129.16710030000002,1,2,1,3,1,1,,,,,,,1,2,4,8,2.0,6,1.3
13816,S150003518,대도중학교,경상북도 포항시 북구 삼호로509번길 12,36.07247,129.396663,10,242,11,276,12,298,,,,,,,0,0,33,816,24.7,57,14.3
13817,S150003520,대보중학교,경상북도 포항시 남구 호미곶면 해맞이로 122,36.0756133,129.56714209999998,1,3,1,6,1,4,,,,,,,0,0,3,13,4.3,6,2.2
13818,S150003523,동지여자중학교,경상북도 포항시 북구 용흥로 123,36.038729499999995,129.3461126,3,58,3,77,3,77,,,,,,,0,0,9,212,23.6,16,13.3
13819,S150003524,동지중학교,경상북도 포항시 북구 용흥로 123,36.038729499999995,129.3461126,4,85,4,90,3,76,,,,,,,0,0,11,251,22.8,19,13.2
13820,S150003532,양학중학교,경상북도 포항시 북구 이동로 63,36.03336470000001,129.342002,5,109,4,107,5,123,,,,,,,0,0,14,339,24.2,29,11.7
13821,S150003534,오천중학교,경상북도 포항시 남구 오천읍 해병로 293,35.9690231746137,129.412741138815,8,208,8,223,8,200,,,,,,,0,0,24,631,26.3,39,16.2
13822,S150003537,죽장중학교,경상북도 포항시 북구 죽장면 일광길 2,36.1639209,129.0931466,1,8,1,4,1,5,,,,,,,0,0,3,17,5.7,7,2.4
13823,S150003538,창포중학교,경상북도 포항시 북구 새천년대로1075번길 30,36.0662,129.36872,8,207,8,210,9,226,,,,,,,2,9,27,652,24.1,46,14.2
13824,S150003540,포항동해중학교,경상북도 포항시 남구 동해면 일월로41번길 26,35.9903557,129.4396816,4,74,4,77,4,76,,,,,,,1,6,13,233,17.9,23,10.1
13825,S150003541,포항여자중학교,경상북도 포항시 북구 장미길 49,36.0531291,129.3628495,8,196,8,211,10,244,,,,,,,2,12,28,663,23.7,48,13.8
13826,S150003542,포항영신중학교,경상북도 포항시 북구 소티재로 107,36.06124439999999,129.3514753,4,104,4,100,4,99,,,,,,,0,0,12,303,25.3,20,15.2
13827,S150003543,포항제철중학교,경상북도 포항시 남구 지곡로 150,36.02052,129.32705,20,520,20,522,20,509,,,,,,,2,9,62,1560,25.2,99,15.8
13828,S150003544,포항중학교,경상북도 포항시 북구 학산로 45,36.0502266,129.3666581,5,126,5,131,5,124,,,,,,,2,7,17,388,22.8,31,12.5
13829,S150003546,포항항도중학교,경상북도 포항시 북구 중흥로 170,36.01874,129.35578,4,89,4,105,4,110,,,,,,,1,2,13,306,23.5,24,12.8
13830,S150003547,환호여자중학교,경상북도 포항시 북구 삼호로 480-6,36.0718023,129.40153279999998,10,239,9,227,12,295,,,,,,,0,0,31,761,24.5,58,13.1
13831,S150003548,흥해중학교,경상북도 포항시 북구 흥해읍 동해대로 1525,36.1092472,129.34126229999998,7,151,6,127,7,152,,,,,,,1,1,21,431,20.5,38,11.3
13832,S150005326,상모중학교,경상북도 구미시 상사동로 70,36.090808,128.359349,7,165,9,235,9,224,,,,,,,2,12,27,636,23.6,47,13.5
13833,S150006031,사동중학교,경상북도 경산시 백양로33길 31,35.814189,128.75956599999998,8,222,10,261,10,259,,,,,,,1,7,29,749,25.8,49,15.3
13834,S150006033,봉곡중학교,경상북도 구미시 봉곡서로11안길 9-8,36158385.0,128305182.0,10,242,11,305,11,301,,,,,,,1,5,33,853,25.8,56,15.2
13835,S160002362,봉곡중학교,경상남도 창원시 의창구 봉곡로23번길 6,35.25,128.64,10,242,11,305,11,301,,,,,,,1,5,33,853,25.8,56,15.2
13836,S150006033,봉곡중학교,경상북도 구미시 봉곡서로11안길 9-8,36158385.0,128305182.0,4,115,4,103,4,112,,,,,,,2,6,14,336,24.0,23,14.6
13837,S160002362,봉곡중학교,경상남도 창원시 의창구 봉곡로23번길 6,35.25,128.64,4,115,4,103,4,112,,,,,,,2,6,14,336,24.0,23,14.6
13838,S150006035,석전중학교,경상북도 칠곡군 왜관읍 석전로7길 14,36.0030679,128.4093532,4,88,4,99,5,109,,,,,,,1,5,14,301,21.5,24,12.5
13839,S150006094,포항이동중학교,경상북도 포항시 남구 대이로 170,36.030071,129.340276,9,229,8,213,9,226,,,,,,,1,5,27,673,24.9,49,13.7
13840,S150006095,유강중학교,경상북도 포항시 남구 연일읍 유강길 52,36.0090758,129.3181424,7,160,6,150,7,150,,,,,,,1,1,21,461,22.0,40,11.5
13841,S150006150,선주중학교,경상북도 구미시 야은로13길 27,36.1,128.3,6,158,8,197,10,233,,,,,,,1,6,25,594,23.8,42,14.1
13842,S150006160,삼성현중학교,경상북도 경산시 경청로216길 17,35.8011,128.740025,8,216,8,204,9,234,,,,,,,2,9,27,663,24.6,45,14.7
13843,S150006187,문명중학교,경상북도 경산시 경청로230길 30,35.805125,128.7448,5,138,3,82,3,81,,,,,,,0,0,11,301,27.4,20,15.1
13844,S150006233,진보중학교,경상북도 청송군 진보면 진성로 25,36.532574200000006,129.0413407,1,10,1,13,1,15,,,,,,,0,0,3,38,12.7,7,5.4
13845,S150006265,광평중학교,경상북도 구미시 화신로10길 11-12,36.116598700000004,128.3567375,4,74,4,87,3,81,,,,,,,1,8,12,250,20.8,22,11.4
13846,S150006276,천생중학교,경상북도 구미시 인동가산로 250-33,36.0901151,128.4378312,8,221,8,221,9,251,,,,,,,0,0,25,693,27.7,46,15.1
13847,S150006277,오태중학교,경상북도 구미시 금오대로24길 33,36.0717583,128.354175,4,98,5,108,6,153,,,,,,,1,3,16,362,22.6,27,13.4
13848,S150006302,화랑중학교,경상북도 경주시 현곡면 등나무길 18-8,35.8743216,129.20362690000002,8,207,8,211,8,212,,,,,,,1,8,25,638,25.5,41,15.6
13849,S150006313,인평중학교,경상북도 칠곡군 북삼읍 북삼로 223,36.0626238,128.3356623,5,121,5,126,5,120,,,,,,,1,2,16,369,23.1,27,13.7
13850,S150006319,옥계동부중학교,경상북도 구미시 옥계북로 87,36.1390956,128.4262416,10,285,9,243,9,243,,,,,,,1,3,29,774,26.7,51,15.2
13851,S150006392,포항포은중학교,경상북도 포항시 남구 오천읍 냉천로340번길 30,35.965585299999994,129.4046534,7,179,7,192,7,177,,,,,,,0,0,21,548,26.1,38,14.4
13852,S150006477,별빛중학교,경상북도 영천시 고경면 월천길 1-27,36.002720000000004,129.044957,2,34,2,28,2,38,,,,,,,1,2,7,102,14.6,22,4.6
13853,S150006478,경북중부중학교,경상북도 의성군 비안면 이두2길 5,36.3,128.5,1,11,1,16,1,9,,,,,,,0,0,3,36,12.0,12,3.0
13854,S150006479,해마루중학교,경상북도 구미시 산호대로,36.1396503,128.4329327,9,256,8,212,8,213,,,,,,,1,4,26,685,26.3,42,16.3
13855,S150006491,구미인덕중학교,경상북도 구미시 산동면 신당인덕3로 33,36.162153,128.438734,11,267,9,219,10,233,,,,,,,1,1,31,720,23.2,51,14.1
13856,S150006494,지품천중학교,경상북도 김천시 대덕면 대덕로 731,35.91843,127.96303,1,11,1,25,1,21,,,,,,,0,0,3,57,19.0,11,5.2
13857,S150006496,웅부중학교,경상북도 안동시 도산면 온천로 620-4,36.7,128.8,1,17,1,23,2,30,,,,,,,1,1,5,71,14.2,16,4.4
13858,S150006523,압량중학교,경상북도 경산시 압량면 부적길 36-19,35.84349,128.761441,5,109,5,102,5,99,,,,,,,1,4,16,314,19.6,25,12.6
13859,S150006550,울릉중학교,경상북도 울릉군 울릉읍 사동2길 219,37.486565999999996,130.887295,2,32,2,40,2,46,,,,,,,1,3,7,121,17.3,18,6.7
13860,S150006555,석적중학교,경상북도 칠곡군 석적읍 남율로18길 10,36.063990999999994,128.40573700000002,8,181,8,193,5,121,,,,,,,1,5,22,500,22.7,36,13.9
13861,,포항중학교부설방송통신중학교,,,,3,84,3,79,3,76,,,,,,,0,0,9,239,26.6,27,8.9
13862,S000003605,경상국립대학교사범대학부설중학교,경상남도 진주시 가좌길29번길 63,35.159546,128.097708,6,165,6,175,6,174,,,,,,,1,5,19,519,27.3,39,13.3
13863,S160000750,거제고현중학교,경상남도 거제시 거제중앙로7길 19,34.877769,128.625135,8,238,8,249,9,269,,,,,,,2,8,27,764,28.3,45,17.0
13864,S160000752,거제제일중학교,경상남도 거제시 거제면 읍내로13길 12,34.5,128.3,3,61,2,45,3,71,,,,,,,2,7,10,184,18.4,18,10.2
13865,S160000753,거제중앙중학교,경상남도 거제시 중곡로2길 51,34.894252,128.635661,12,355,10,311,12,355,,,,,,,2,7,36,1028,28.6,59,17.4
13866,S160000754,거제중학교,경상남도 거제시 아주로3길 61,34.860909,128.68741,8,232,8,244,8,234,,,,,,,0,0,24,710,29.6,39,18.2
13867,S160000758,둔덕중학교,경상남도 거제시 둔덕면 하둔3길 7-3,34.56,128.3,2,31,1,14,1,8,,,,,,,0,0,4,53,13.3,9,5.9
13868,S160000760,연초중학교,경상남도 거제시 연초면 죽토양지1길 26,34.9,128.7,2,39,2,49,3,52,,,,,,,1,4,8,144,18.0,16,9.0
13869,S160000761,옥포중학교,경상남도 거제시 옥포대첩로 99,34.895808,128.698014,8,230,7,209,9,246,,,,,,,1,6,25,691,27.6,41,16.9
13870,S160000762,외포중학교,경상남도 거제시 장목면 옥포대첩로 942,34.9443355,128.71779990000002,1,14,1,12,1,10,,,,,,,0,0,3,36,12.0,8,4.5
13871,S160000763,장목중학교,경상남도 거제시 장목면 옥포대첩로1595-8,34.98518,128.68086599999998,2,28,1,10,1,5,,,,,,,0,0,4,43,10.8,10,4.3
13872,S160000764,지세포중학교,경상남도 거제시 일운면 지세포3길 3,34.827624,128.702775,2,45,2,56,2,44,,,,,,,1,5,7,150,21.4,16,9.4
13873,S160000765,하청중학교,경상남도 거제시 하청면 서리1길 5,34.954242,128.65288600000002,1,19,2,30,2,34,,,,,,,0,0,5,83,16.6,13,6.4
13874,S160000766,해성중학교,경상남도 거제시 두모길 4-2,34.870794000000004,128.723082,8,234,7,205,8,229,,,,,,,0,0,23,668,29.0,38,17.6
13875,S160001266,해성중학교,경상남도 남해군 남면 남면로1835번길 8-4,34.773655,127.861676,8,234,7,205,8,229,,,,,,,0,0,23,668,29.0,38,17.6
13876,S160000766,해성중학교,경상남도 거제시 두모길 4-2,34.870794000000004,128.723082,1,9,1,18,1,17,,,,,,,0,0,3,44,14.7,9,4.9
13877,S160001266,해성중학교,경상남도 남해군 남면 남면로1835번길 8-4,34.773655,127.861676,1,9,1,18,1,17,,,,,,,0,0,3,44,14.7,9,4.9
13878,S160000909,가조중학교,경상남도 거창군 가조면 가조가야로 1101-23,35.712165,128.015393,1,10,1,16,1,19,,,,,,,0,0,3,45,15.0,10,4.5
13879,S160000911,거창대성중학교,경상남도 거창군 거창읍 성산길 1,35.691547,127.902244,4,106,4,108,4,100,,,,,,,0,0,12,314,26.2,19,16.5
13880,S160000912,거창여자중학교,경상남도 거창군 거창읍 죽전4길 39,35.69263,127.910126,4,99,4,98,4,107,,,,,,,1,2,13,306,23.5,22,13.9
13881,S160000913,거창중학교,경상남도 거창군 거창읍 동동6길 9,35.7,128.0,4,105,4,110,4,105,,,,,,,1,1,13,321,24.7,24,13.4
13882,S160000914,거창중학교고제분교장,경상남도 거창군 고제면 고제로 48,35.814531,127.873616,1,4,1,2,1,4,,,,,,,0,0,3,10,3.3,8,1.3
13883,S160000920,웅양중학교,경상남도 거창군 웅양면 원촌3길 39-13,35.807077,127.916246,1,6,1,8,1,10,,,,,,,0,0,3,24,8.0,8,3.0
13884,S160000923,혜성여자중학교,경상남도 거창군 거창읍 상동8길 15,35.6,127.9,4,98,4,97,4,101,,,,,,,0,0,12,296,24.7,20,14.8
13885,S160001022,고성동중학교,경상남도 고성군 거류면 당동1길 59-14,34.987173,128.40093000000002,2,27,2,28,1,23,,,,,,,1,5,6,83,13.8,14,5.9
13886,S160001023,고성여자중학교,경상남도 고성군 고성읍 동외로195번길 10-3,34.58,128.19,5,120,5,119,4,104,,,,,,,1,4,15,347,23.1,25,13.9
13887,S160001033,철성중학교,경상남도 고성군 고성읍 대가로 36,34.9847,128.319334,3,67,3,71,3,78,,,,,,,0,0,9,216,24.0,17,12.7
13888,S160001035,회화중학교,경상남도 고성군 회화면 배둔서길 42-35,35.05653,128.362138,1,18,2,30,2,29,,,,,,,1,3,6,80,13.3,16,5.0
13889,S160001135,가야중학교,경상남도 김해시 경원로 95,351415.2,1285214.8,7,162,7,200,9,244,,,,,,,0,0,23,606,26.3,38,15.9
13890,S160001137,김해대동중학교,경상남도 김해시 대동면 동남로49번길 14,35.2,129.0,1,14,1,18,1,16,,,,,,,1,2,4,50,12.5,9,5.6
13891,S160001138,김해서중학교,경상남도 김해시 주촌면 선지로45번길 24,35.233546999999994,128.84575700000002,6,176,2,51,1,19,,,,,,,1,3,10,249,24.9,19,13.1
13892,S160001139,김해여자중학교,경상남도 김해시 구지로 127,35.239925,128.876964,2,53,2,57,4,89,,,,,,,1,2,9,201,22.3,19,10.6
13893,S160001140,김해중앙여자중학교,경상남도 김해시 분성로376번길 21-22,35.2,128.8,2,33,2,36,2,57,,,,,,,0,0,6,126,21.0,15,8.4
13894,S160001141,김해중학교,경상남도 김해시 호계로 456,351354.9,1285307.4,2,50,2,45,3,66,,,,,,,2,8,9,169,18.8,20,8.5
13895,S160001145,생림중학교,경상남도 김해시 생림면 마사로 106,35.353353999999996,128.850057,1,10,1,9,1,9,,,,,,,0,0,3,28,9.3,10,2.8
13896,S160001146,신어중학교,경상남도 김해시 삼안로195번길 7,35.245235,128.911771,3,75,4,111,4,97,,,,,,,1,3,12,286,23.8,22,13.0
13897,S160001147,영운중학교,경상남도 김해시 인제로284번길 49,35.3,128.9,4,113,3,84,5,125,,,,,,,1,4,13,326,25.1,24,13.6
13898,S160001148,월산중학교,경상남도 김해시 월산로 104,35.20495,128.80337600000001,10,297,10,287,10,301,,,,,,,2,8,32,893,27.9,52,17.2
13899,S160001149,임호중학교,경상남도 김해시 내외로 117,35.234884,128.870154,5,140,7,209,9,244,,,,,,,2,12,23,605,26.3,39,15.5
13900,S160001150,장유중학교,경상남도 김해시 장유로 420,35.189591,128.819921,6,178,6,165,6,182,,,,,,,0,0,18,525,29.2,32,16.4
13901,S160001151,진례중학교,경상남도 김해시 진례면 송현로 77-7,35.249258000000005,128.755988,2,36,1,23,2,47,,,,,,,1,3,6,109,18.2,11,9.9
13902,S160001152,진영장등중학교,경상남도 김해시 진영읍 장등로 120,35.312661999999996,128.730903,8,235,7,226,4,125,,,,,,,0,0,19,586,30.8,33,17.8
13903,S160001153,한림중학교,경상남도 김해시 한림면 한림로365번길 33,35.321432,128.799758,2,35,2,27,2,33,,,,,,,0,0,6,95,15.8,14,6.8
13904,S170000170,한림중학교,제주특별자치도 제주시 한림읍 명월성로 21,33.40580739999999,126.2665011,2,35,2,27,2,33,,,,,,,0,0,6,95,15.8,14,6.8
13905,S160001153,한림중학교,경상남도 김해시 한림면 한림로365번길 33,35.321432,128.799758,4,88,4,90,3,74,,,,,,,1,7,12,259,21.6,25,10.4
13906,S170000170,한림중학교,제주특별자치도 제주시 한림읍 명월성로 21,33.40580739999999,126.2665011,4,88,4,90,3,74,,,,,,,1,7,12,259,21.6,25,10.4
13907,S160001154,한얼중학교,경상남도 김해시 진영읍 진영로265번길 9-8,35.304429,128.741975,5,135,7,191,7,222,,,,,,,0,0,19,548,28.8,34,16.1
13908,S160001256,남해여자중학교,경상남도 남해군 남해읍 망운로21번가길 24-56,34.835227,127.888015,3,63,3,60,3,79,,,,,,,1,5,11,209,19.0,20,10.5
13909,S160001257,남해중학교,경상남도 남해군 남해읍 화전로78번길 29,34.501979999999996,127.53503,3,75,3,79,3,63,,,,,,,1,5,11,223,20.3,21,10.6
13910,S160001259,미조중학교,경상남도 남해군 미조면 미송로2번길 73-8,34.71,128.03,1,15,1,13,1,10,,,,,,,0,0,3,38,12.7,8,4.8
13911,S160001265,창선중학교,경상남도 남해군 창선면 창선로 97-12,34.857533000000004,128.011677,1,21,1,25,1,15,,,,,,,1,2,4,63,15.8,9,7.0
13912,S160001355,구산중학교구남분교장,경상남도 창원시 마산합포구 구산면 이순신로 7,35.087001,128.586778,1,2,1,6,1,1,,,,,,,0,0,3,9,3.0,8,1.1
13913,S160001360,마산동중학교,경상남도 창원시 마산회원구 회원북7길 40,35.221105,128.56821200000002,6,152,6,145,5,138,,,,,,,2,10,19,445,23.4,31,14.4
13914,S160001361,마산무학여자중학교,경상남도 창원시 마산회원구 회원동33길 17,35.222434,128.575655,5,144,5,147,5,153,,,,,,,0,0,15,444,29.6,25,17.8
13915,S160001362,마산삼진중학교,경상남도 창원시 마산합포구 진동면 성산길 51,35.114596999999996,128.488925,5,115,4,94,4,117,,,,,,,1,5,14,331,23.6,22,15.0
13916,S160001363,마산서중학교,경남 창원시 마산합포구 월영남로 6,35.178478000000005,128.557412,6,174,6,179,6,187,,,,,,,1,4,19,544,28.6,33,16.5
13917,S160001364,마산여자중학교,경상남도 창원시 마산회원구 무학로 587,35.2,128.5,2,54,4,88,3,73,,,,,,,2,8,11,223,20.3,21,10.6
13918,S160001365,마산의신여자중학교,경상남도 창원시 마산합포구 천하장사로 21,35.212274,128.561054,4,93,2,60,3,92,,,,,,,0,0,9,245,27.2,17,14.4
13919,S160001366,마산제일여자중학교,경상남도 창원시 마산합포구 고운로 65,35.188386,128.557245,7,204,7,214,7,221,,,,,,,0,0,21,639,30.4,35,18.3
13920,S160001367,마산중앙중학교,경상남도 창원시 마산회원구 학교단지로 53-1,35.242843,128.596938,6,172,6,152,6,186,,,,,,,0,0,18,510,28.3,29,17.6
13921,S160001368,마산중학교,경상남도 창원시 마산합포구 심온길 49,35.2,128.5,4,113,5,137,5,135,,,,,,,1,6,15,391,26.1,27,14.5
13922,S160001371,성지여자중학교,경남 창원시 마산합포구 완월남로 20,35.198456,128.55984899999999,5,147,6,177,5,157,,,,,,,0,0,16,481,30.1,28,17.2
13923,S160001374,진전중학교,경상남도 창원시 마산합포구 진전면 월안로 23,35.104269,128.40955300000002,1,9,1,9,1,24,,,,,,,0,0,3,42,14.0,8,5.3
13924,S160001376,창신중학교,경상남도 창원시 마산회원구 봉암북7길 11,35.224340000000005,128.59738000000002,3,84,2,59,3,88,,,,,,,0,0,8,231,28.9,16,14.4
13925,S160001377,합포여자중학교,경상남도 창원시 마산회원구 회성남11길 27,35.2,128.5,2,32,1,29,2,55,,,,,,,0,0,5,116,23.2,13,8.9
13926,S160001378,합포중학교,경상남도 창원시 마산합포구 산호남10길 18,35.215755,128.585359,4,101,3,84,5,125,,,,,,,2,11,14,321,22.9,24,13.4
13927,S160001379,해운중학교,경상남도 창원시 마산합포구 월영동남로 16-1,35.177458,128.565439,6,151,6,151,6,153,,,,,,,0,0,18,455,25.3,30,15.2
13928,S160001475,밀성여자중학교,경상남도 밀양시 밀성로 17,35.300740000000005,128.45018000000002,3,64,4,108,4,96,,,,,,,1,4,12,272,22.7,19,14.3
13929,S160001476,밀성중학교,경상남도 밀양시 석정로 127,35.501763000000004,128.75118899999998,3,82,3,79,3,92,,,,,,,0,0,9,253,28.1,17,14.9
13930,S160001477,밀양동강중학교,경상남도 밀양시 산내면 송백2길 26,35.5858,128.8759,1,13,1,17,1,11,,,,,,,1,2,4,43,10.8,10,4.3
13931,S160001478,밀양여자중학교,경상남도 밀양시 삼문강변로 2,35.483075,128.75831399999998,7,198,7,195,8,221,,,,,,,2,11,24,625,26.0,43,14.5
13932,S160001479,밀양중학교,경상남도 밀양시 삼문중앙로4길 19,35.483995,128.755901,5,146,7,174,6,186,,,,,,,2,11,20,517,25.9,32,16.2
13933,S160001480,삼랑진중학교,경상남도 밀양시 삼랑진읍 만어로 16,35.402,128.84141,1,12,1,17,1,22,,,,,,,1,4,4,55,13.8,9,6.1
13934,S160001486,동국대학교사범대학부속홍제중학교,경상남도 밀양시 단장면 표충로 106,35.509278,128.851519,1,6,1,18,1,23,,,,,,,0,0,3,47,15.7,9,5.2
13935,S160001590,곤명중학교,경상남도 사천시 곤명면 송림길 34,35.118856,127.95206499999999,1,4,1,5,1,7,,,,,,,0,0,3,16,5.3,8,2.0
13936,S160001591,곤양중학교,경상남도 사천시 곤양면 광포만로 21,350335.0,11275823.8,1,10,1,22,1,14,,,,,,,0,0,3,46,15.3,8,5.8
13937,S160001593,사천여자중학교,경상남도 사천시 정동면 서당길 32,35.080939,128.102201,7,198,8,213,8,211,,,,,,,1,2,24,624,26.0,42,14.9
13938,S160001595,삼천포여자중학교,경상남도 사천시 강청길 58-19,34.943406,128.08523300000002,3,82,3,78,3,86,,,,,,,0,0,9,246,27.3,17,14.5
13939,S160001596,삼천포제일중학교,경상남도 사천시 상강청길 34,34.949358000000004,128.085955,4,93,4,85,4,83,,,,,,,2,9,14,270,19.3,28,9.6
13940,S160001597,삼천포중앙여자중학교,경상남도 사천시 삼상로 147,34.939809000000004,128.091405,3,83,3,72,3,82,,,,,,,1,5,10,242,24.2,20,12.1
13941,S160001598,삼천포중학교,경상남도 사천시 벌리6길 77,34.94231,128.085402,4,96,4,93,4,85,,,,,,,1,5,13,279,21.5,21,13.3
13942,S160001599,서포중학교,경상남도 사천시 서포면 서포로 293-6,35.009071999999996,127.974617,1,12,1,9,1,13,,,,,,,0,0,3,34,11.3,9,3.8
13943,S160001692,신등중학교,경상남도 산청군 신등면 신등가회로 125,35.388355,128.013124,1,2,1,7,1,5,,,,,,,1,2,4,16,4.0,9,1.8
13944,S160001782,물금동아중학교,경상남도 양산시 물금읍 청운로 46,35.308981700000004,128.998095,8,223,8,227,9,242,,,,,,,0,0,25,692,27.7,41,16.9
13945,S160001783,보광중학교,경상남도 양산시 하북면 신평로 46,35.2931,129.05164,1,22,2,46,2,43,,,,,,,0,0,5,111,22.2,11,10.1
13946,S160001785,양산중앙중학교,경상남도 양산시 양주로 21,35.332954,129.025853,11,346,11,357,12,372,,,,,,,2,11,36,1086,30.2,60,18.1
13947,S160001787,양산여자중학교,경상남도 양산시 교동1길 23,35.34497,129.024396,10,276,10,274,10,263,,,,,,,0,0,30,813,27.1,46,17.7
13948,S160001790,양주중학교,경상남도 양산시 상북면 양주마을2길 18,35.4,129.0,2,48,3,63,3,58,,,,,,,1,5,9,174,19.3,17,10.2
13949,S160001791,웅상중학교,경상남도 양산시 배움터길 48,352237.8,1290841.3,6,161,6,182,7,208,,,,,,,2,7,21,558,26.6,35,15.9
13950,S160001792,원동중학교,경상남도 양산시 원동면 원동로 1654,35.3,128.9,1,6,1,9,1,16,,,,,,,0,0,3,31,10.3,8,3.9
13951,S160001846,신반중학교,경상남도 의령군 부림면 한지28길 18-12,35.462627000000005,128.319142,1,13,1,18,1,23,,,,,,,1,1,4,55,13.8,11,5.0
13952,S160001849,의령여자중학교,경상남도 의령군 가례면 의병로 67,351927.7,1281443.4,2,47,2,45,2,51,,,,,,,1,2,7,145,20.7,13,11.2
13953,S160001850,의령중학교,경상남도 의령군 의령읍 충익로4길 11,35.31,128.28,3,58,2,48,2,51,,,,,,,1,2,8,159,19.9,18,8.8
13954,S160001853,정곡중학교,경상남도 의령군 정곡면 의합대로 1061-6,35.382317,128.327685,1,9,1,7,1,10,,,,,,,0,0,3,26,8.7,8,3.3
13955,S160001939,경해여자중학교,경상남도 진주시 남강로29번길 30-6,35.16512879999999,128.0426479,9,261,9,264,9,258,,,,,,,0,0,27,783,29.0,44,17.8
13956,S160001942,대아중학교,경상남도 진주시 서장대로185번길 14,35.189805,128.05817,7,185,8,230,8,229,,,,,,,0,0,23,644,28.0,39,16.5
13957,S160001943,명석중학교,경상남도 진주시 명석면 광제산로12번길 8,35.2,128.0,1,8,1,16,1,6,,,,,,,1,1,4,31,7.8,9,3.4
13958,S160001946,반성중학교,경상남도 진주시 사봉면 동부로 1917,35.173497,128.27855300000002,2,30,1,23,2,25,,,,,,,1,3,6,81,13.5,13,6.2
13959,S160001947,삼현여자중학교,경남 진주시 돗골로 115,35.178065000000004,128.1115929,10,285,10,302,10,281,,,,,,,0,0,30,868,28.9,47,18.5
13960,S160001950,지수중학교,경상남도 진주시 지수면 용봉로 7,35.229402,128.267727,1,8,1,11,1,1,,,,,,,0,0,3,20,6.7,8,2.5
13961,S160001951,진명여자중학교,경상남도 진주시 남강로1413번길 34,35.187664,128.125572,5,116,7,185,9,242,,,,,,,2,10,23,553,24.0,36,15.4
13962,S160001952,진서중학교,경상남도 진주시 수곡면 옥수로 625,35.197693,127.927858,1,5,1,11,1,3,,,,,,,0,0,3,19,6.3,8,2.4
13963,S160001953,진주남중학교,경상남도 진주시 진주대로 900,35.181247,128.091257,7,176,7,200,8,224,,,,,,,1,5,23,605,26.3,40,15.1
13964,S160001954,진주동명중학교,경상남도 진주시 대신로 454-25,35.202420000000004,128.11959199999998,8,228,8,236,8,232,,,,,,,0,0,24,696,29.0,39,17.8
13965,S160001955,진주동중학교,경상남도 진주시 금산면 중천로 42,35.216912,128.142685,10,237,10,269,12,302,,,,,,,1,3,33,811,24.6,51,15.9
13966,S160001956,진주봉원중학교,경상남도 진주시 진주성로 169,35.204258,128.073643,2,33,2,37,3,66,,,,,,,1,5,8,141,17.6,18,7.8
13967,S160001958,진주여자중학교,경상남도 진주시 평거로 195,351104.3,1280355.5,7,206,10,262,10,285,,,,,,,2,7,29,760,26.2,48,15.8
13968,S160001959,진주중앙중학교,경상남도 진주시 모덕로 287,35.190643,128.125452,6,150,6,149,7,177,,,,,,,2,7,21,483,23.0,36,13.4
13969,S160001960,진주중학교,경상남도 진주시 의곡길 15,35.199090999999996,128.081153,5,117,5,145,6,155,,,,,,,0,0,16,417,26.1,31,13.5
13970,S160002116,동진여자중학교,경상남도 창원시 진해구 진해대로982번길 26,35.142582,128.703977,7,202,6,175,7,200,,,,,,,0,0,20,577,28.9,37,15.6
13971,S160002117,동진중학교,경상남도 창원시 진해구 덕산로46번길 25,35.144213,128.706025,8,237,7,201,7,198,,,,,,,0,0,22,636,28.9,41,15.5
13972,S160002120,웅동중학교,경상남도 창원시 진해구 남의로116번길 50,35.06,128.47,3,67,2,55,3,76,,,,,,,0,0,8,198,24.8,15,13.2
