,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
14654,S020000377,대동고등학교,부산광역시 사하구 을숙도대로709번길 27,35.086774,128.982463,9,189,9,191,9,201,,,,,,,1,8,28,589,21,55,10.7
6751,S100000622,옥계초등학교,강원도 강릉시 옥계면 옥계로 1074,37.610729,129.035059,1,11,1,7,1,6,1,10,1,10,1,10,1,1,7,55,7.9,8,6.9
14656,S020000377,대동고등학교,부산광역시 사하구 을숙도대로709번길 27,35.086774,128.982463,9,191,9,187,9,194,,,,,,,0,0,27,572,21.2,50,11.4
6754,S100000622,옥계초등학교,강원도 강릉시 옥계면 옥계로 1074,37.610729,129.035059,1,10,1,15,1,5,1,6,1,14,1,10,1,5,7,65,9.3,8,8.1
6757,S100000622,옥계초등학교,강원도 강릉시 옥계면 옥계로 1074,37.610729,129.035059,3,82,4,97,4,104,5,141,5,138,4,106,2,8,27,676,25,33,20.5
1470,S020001004,당평초등학교,부산광역시 부산진구 백양대로136번길 26,35.161399,129.034696,2,50,2,50,2,46,4,79,3,62,3,67,1,8,17,362,21.3,20,18.1
14679,S020000416,만덕고등학교,부산광역시 북구 함박봉로140번길 98-12,35.201846,129.034623,8,168,8,169,8,178,,,,,,,2,12,26,527,20.3,51,10.3
10806,S020000618,선화여자중학교,부산광역시 동구 초량로80번길 5,35.121094,129.034464,4,91,4,92,4,94,,,,,,,0,0,12,277,23.1,23,12
10808,S020000618,선화여자중학교,부산광역시 동구 초량로80번길 5,35.121094,129.034464,5,156,6,155,6,181,,,,,,,1,1,18,493,27.4,31,15.9
13366,S150003373,진성중학교,경상북도 청송군 진보면 못안길 33,36.533149,129.0339789,0,0,1,2,1,7,,,,,,,0,0,2,9,4.5,6,1.5
14664,S020000390,덕문고등학교,부산광역시 강서구 동선길 172,35.051157,128.829057,2,40,2,39,2,40,,,,,,,0,0,6,119,19.8,16,7.4
13368,S150003373,진성중학교,경상북도 청송군 진보면 못안길 33,36.533149,129.0339789,1,4,2,23,2,30,,,,,,,0,0,5,57,11.4,11,5.2
14650,S020000372,남성여자고등학교,부산광역시 중구 샘길 14,35.10533,129.03389,7,120,7,124,8,151,,,,,,,0,0,22,395,18,44,9
6760,S100000641,정동초등학교,강원도 강릉시 강동면 헌화로 1055,37.6876513,129.0334625,1,5,1,2,1,11,1,7,1,10,1,10,1,2,7,47,6.7,8,5.9
6762,S100000641,정동초등학교,강원도 강릉시 강동면 헌화로 1055,37.6876513,129.0334625,2,45,2,40,2,45,2,47,2,46,2,39,1,4,13,266,20.5,16,16.6
12670,S100000561,옥계중학교,강원도 강릉시 옥계면 천남길 38-13,37.6025861,129.0331092,1,11,1,8,1,16,,,,,,,0,0,3,35,11.7,9,3.9
12672,S100000561,옥계중학교,강원도 강릉시 옥계면 천남길 38-13,37.6025861,129.0331092,9,218,10,244,11,265,,,,,,,1,3,31,730,23.5,50,14.6
14716,S020000486,부산컴퓨터과학고등학교,부산광역시 동구 초량로80번길 5,35.12106205,129.0329128,9,175,9,159,9,177,,,,,,,0,0,27,511,18.9,53,9.6
14672,S020000406,동아고등학교,부산광역시 사하구 괴정로244번길 63,35.0937522,128.9859617,10,210,10,211,11,244,,,,,,,3,16,34,681,20,65,10.5
14673,S020000407,동아공업고등학교,부산광역시 사하구 괴정로260번길 79,35.09321836,128.9884291,7,122,7,128,7,133,,,,,,,0,0,21,383,18.2,43,8.9
10882,S020000967,부산개성중학교,부산광역시 부산진구 엄광로 176-12,35.14694788,129.0328763,7,165,7,158,6,160,,,,,,,1,8,21,491,23.4,36,13.6
1735,S020001269,백산초등학교,부산광역시 북구 덕천로259번길 23,35.21168208,129.032772,4,105,4,97,5,119,6,137,5,117,5,97,1,4,30,676,22.5,36,18.8
1737,S020001269,백산초등학교,부산광역시 북구 덕천로259번길 23,35.21168208,129.032772,1,6,1,5,1,8,1,8,1,12,1,6,0,0,6,45,7.5,8,5.6
10864,S020000956,개금여자중학교,부산광역시 부산진구 백양대로136번길 75,35.16323825,129.0326102,4,97,4,96,5,135,,,,,,,1,6,14,334,23.9,27,12.4
14693,S020000448,부산디지털고등학교,부산광역시 중구 망양로 356,35.108815,129.032488,7,115,7,114,7,114,,,,,,,0,0,21,343,16.3,43,8
934,S020000626,남성초등학교,부산광역시 중구 샘길 14,35.1041108,129.0323864,3,102,3,102,3,102,3,87,3,54,3,67,0,0,18,514,28.6,19,27.1
938,S020000626,남성초등학교,부산광역시 중구 샘길 14,35.1041108,129.0323864,4,95,4,91,4,90,5,117,5,107,5,130,2,11,29,641,22.1,36,17.8
942,S020000626,남성초등학교,부산광역시 중구 샘길 14,35.1041108,129.0323864,1,19,1,9,1,8,1,9,1,15,1,9,2,9,8,78,9.8,9,8.7
14682,S020000424,부산강서고등학교,부산광역시 강서구 공항로1309번길 96-7,35.21618683,128.9828999,7,135,7,140,7,143,,,,,,,1,2,22,420,19.1,48,8.8
946,S020000626,남성초등학교,부산광역시 중구 샘길 14,35.1041108,129.0323864,1,10,1,5,1,6,1,7,1,6,1,7,1,2,7,43,6.1,8,5.4
2334,S020001873,신덕초등학교,부산광역시 북구 함박봉로140번가길 25,35.203029,129.032337,3,55,2,45,2,39,3,59,3,62,3,71,2,9,18,340,18.9,21,16.2
9497,S160001809,양주초등학교,경상남도 양산시 양주3길 40-13,35.34299,129.032088,3,64,3,63,2,53,3,80,3,67,2,44,2,8,18,379,21.1,20,19
14624,S020000350,경원고등학교,부산광역시 부산진구 백양관문로 40,35.16371176,129.0318889,8,198,8,182,8,194,,,,,,,0,0,24,574,23.9,49,11.7
14626,S020000350,경원고등학교,부산광역시 부산진구 백양관문로 40,35.16371176,129.0318889,13,257,13,265,14,321,,,,,,,0,0,40,843,21.1,80,10.5
14688,S020000441,부산대저고등학교,부산광역시 강서구 공항로811번가길 46,35.17758748,128.9562946,4,77,4,81,4,90,,,,,,,0,0,12,248,20.7,25,9.9
10224,S020001875,동양중학교,부산광역시 부산진구 백양산로 96,35.17730163,129.0318715,5,114,5,115,6,133,,,,,,,0,0,16,362,22.6,27,13.4
10226,S020001875,동양중학교,부산광역시 부산진구 백양산로 96,35.17730163,129.0318715,8,168,8,187,8,197,,,,,,,1,5,25,557,22.3,42,13.3
10936,S020001219,만덕중학교,부산광역시 북구 만덕1로 52,35.215118,129.031794,7,178,5,124,5,112,,,,,,,1,4,18,418,23.2,31,13.5
9263,S150003415,파천초등학교,경상북도 청송군 파천면 안파로 1357,36.44516494,129.0317866,1,5,1,7,1,6,1,5,1,7,1,2,1,1,7,33,4.7,10,3.3
9963,S020000608,덕원중학교,부산광역시 중구 망양로 356,35.10820514,129.0317774,8,242,8,259,8,271,,,,,,,0,0,24,772,32.2,40,19.3
14694,S020000450,부산소프트웨어마이스터고등학교,부산광역시 강서구 가락대로 1393,35.188767,128.903465,4,64,4,61,0,0,,,,,,,0,0,8,125,15.6,23,5.4
9966,S020000608,덕원중학교,부산광역시 중구 망양로 356,35.10820514,129.0317774,5,97,3,64,4,86,,,,,,,0,0,12,247,20.6,23,10.7
9969,S020000608,덕원중학교,부산광역시 중구 망양로 356,35.10820514,129.0317774,8,196,8,214,8,244,,,,,,,0,0,24,654,27.3,39,16.8
14697,S020000459,부산여자고등학교,부산광역시 사하구 낙동대로520번길 36,35.112353,128.967251,10,263,9,241,9,255,,,,,,,2,12,30,771,25.7,59,13.1
14616,S020000338,가야고등학교,부산광역시 부산진구 엄광로 152,35.146454,129.031498,8,149,8,152,8,165,,,,,,,0,0,24,466,19.4,49,9.5
14676,S020000411,동주여자고등학교,부산광역시 중구 광복중앙로 18,35.10075379,129.0311582,7,140,7,134,7,146,,,,,,,0,0,21,420,20,47,8.9
1523,S020001007,동원초등학교,부산광역시 부산진구 백양산로 43,35.17320132,129.0311197,3,74,4,92,4,91,5,115,4,93,4,92,1,4,25,561,22.4,31,18.1
2336,S020001890,동양초등학교,부산광역시 부산진구 백양산로 99,35.17669331,129.0307457,2,38,2,32,2,39,3,56,2,49,3,59,1,2,15,275,18.3,18,15.3
14702,S020000467,부산자동차고등학교,부산광역시 사하구 하신중앙로3번나길 16,35.07556263,128.9643091,6,96,6,95,6,116,,,,,,,0,0,18,307,17.1,46,6.7
2340,S020001890,동양초등학교,부산광역시 부산진구 백양산로 99,35.17669331,129.0307457,7,188,5,140,5,126,7,175,5,137,6,154,1,9,36,929,25.8,42,22.1
2344,S020001890,동양초등학교,부산광역시 부산진구 백양산로 99,35.17669331,129.0307457,0,0,1,7,1,8,1,2,1,7,1,12,0,0,5,36,7.2,6,6
2348,S020001890,동양초등학교,부산광역시 부산진구 백양산로 99,35.17669331,129.0307457,1,7,1,4,1,6,0,0,1,6,1,6,1,2,6,31,5.2,7,4.4
11048,S020001871,신덕중학교,부산광역시 북구 함박봉로140번가길 27,35.20319213,129.0306851,5,124,7,158,7,166,,,,,,,1,2,20,450,22.5,33,13.6
14695,S020000452,개성고등학교,부산광역시 부산진구 당감서로 137,35.1697242,129.0302215,8,195,8,189,8,197,,,,,,,2,12,26,593,22.8,51,11.6
930,S020000625,광일초등학교,부산광역시 중구 중구로 74,35.10400525,129.029866,2,39,2,36,2,50,3,65,3,61,3,70,2,5,17,326,19.2,19,17.2
14709,S020000475,부산백양고등학교,부산광역시 북구 백양대로1016번길 64,35.19656865,128.9980814,7,134,7,135,7,138,,,,,,,2,13,23,420,18.3,45,9.3
932,S020000625,광일초등학교,부산광역시 중구 중구로 74,35.10400525,129.029866,4,90,4,92,4,84,5,119,4,108,4,108,2,6,28,611,21.8,33,18.5
10868,S020000960,광무여자중학교,부산광역시 부산진구 백양관문로 31,35.1620527,129.0297934,4,100,4,106,5,139,,,,,,,0,0,13,345,26.5,24,14.4
9636,S160003238,삽량초등학교,경상남도 양산시 양주로 55,35.332243,129.02928,5,101,6,131,5,110,6,138,5,126,6,138,4,14,37,758,20.5,47,16.1
1671,S020001261,만덕초등학교,부산광역시 북구 만덕1로 72,35.21504261,129.0288457,3,70,3,64,4,74,3,72,3,71,3,57,1,8,20,416,20.8,24,17.3
1673,S020001261,만덕초등학교,부산광역시 북구 만덕1로 72,35.21504261,129.0288457,1,6,1,2,1,4,1,4,1,11,1,4,0,0,6,31,5.2,7,4.4
1456,S020000996,개원초등학교,부산광역시 부산진구 백양관문로77번길 17,35.16456668,129.0284117,4,84,4,90,4,100,4,102,4,100,5,108,1,7,26,591,22.7,32,18.5
9498,S160001810,어곡초등학교,경상남도 양산시 두전길 30-19,35.375172,129.028222,2,28,2,47,2,31,2,37,2,40,2,38,1,3,13,224,17.2,15,14.9
1457,S020000997,개포초등학교,부산광역시 부산진구 백양대로208번길 9,35.15883106,129.0265091,2,48,3,51,2,36,3,56,2,48,2,46,1,4,15,289,19.3,17,17
13946,S160001785,양산중앙중학교,경상남도 양산시 양주로 21,35.332954,129.025853,11,346,11,357,12,372,,,,,,,2,11,36,1086,30.2,60,18.1
14617,S020000339,개금고등학교,부산광역시 부산진구 백양대로208번길 71,35.161139,129.025055,7,144,7,131,7,147,,,,,,,2,8,23,430,18.7,46,9.3
1438,S020000992,가평초등학교,부산광역시 부산진구 가야대로482번길 87,35.14877,129.025045,4,101,4,93,4,102,5,110,4,83,5,109,1,5,27,603,22.3,31,19.5
14721,S090000586,부흥고등학교,경기도 안양시 동안구 달안로 15,37.3933988,126.9445921,10,262,10,270,10,264,,,,,,,1,8,31,804,25.9,65,12.4
1442,S020000992,가평초등학교,부산광역시 부산진구 가야대로482번길 87,35.14877,129.025045,4,99,4,104,4,110,6,145,5,128,5,134,1,4,29,724,25,32,22.6
14723,S090000586,부흥고등학교,경기도 안양시 동안구 달안로 15,37.3933988,126.9445921,13,348,13,313,13,321,,,,,,,2,13,41,995,24.3,79,12.6
1446,S020000992,가평초등학교,부산광역시 부산진구 가야대로482번길 87,35.14877,129.025045,1,5,1,8,1,2,1,8,1,5,1,4,0,0,6,32,5.3,6,5.3
1450,S020000992,가평초등학교,부산광역시 부산진구 가야대로482번길 87,35.14877,129.025045,1,7,1,8,1,5,1,6,1,10,1,10,0,0,6,46,7.7,7,6.6
10968,S020001409,대신여자중학교,부산광역시 서구 보동길 268,35.11346573,129.0248057,5,118,6,148,6,142,,,,,,,0,0,17,408,24,31,13.2
14773,S020000556,혜광고등학교,부산광역시 중구 망양로259번길 5,35.10880097,129.024607,7,116,8,125,8,149,,,,,,,0,0,23,390,17,48,8.1
14785,S020001999,금명여자고등학교,부산광역시 북구 양달로 101,35.24428965,129.0246003,7,118,7,127,7,129,,,,,,,1,1,22,375,17,46,8.2
14729,S020000499,삼성여자고등학교,부산광역시 사하구 감천로43번길 45,35.09422504,128.998234,9,233,9,242,9,255,,,,,,,1,4,28,734,26.2,56,13.1
14730,S170000134,삼성여자고등학교,제주특별자치도 서귀포시 검은여로 151,33.2550424,126.5841781,9,233,9,242,9,255,,,,,,,1,4,28,734,26.2,56,13.1
14731,S020000499,삼성여자고등학교,부산광역시 사하구 감천로43번길 45,35.09422504,128.998234,7,191,7,185,7,186,,,,,,,0,0,21,562,26.8,43,13.1
14732,S170000134,삼성여자고등학교,제주특별자치도 서귀포시 검은여로 151,33.2550424,126.5841781,7,191,7,185,7,186,,,,,,,0,0,21,562,26.8,43,13.1
14733,S020000503,서부산공업고등학교,부산광역시 사상구 백양대로768번길 115,35.1721614,128.9901139,7,133,7,118,7,139,,,,,,,1,5,22,395,18,43,9.2
6585,S160003297,신양초등학교,경상남도 양산시 양주로 27,35.333686,129.024501,5,112,5,130,5,115,6,160,5,130,5,130,2,9,33,786,23.8,39,20.2
6588,S160003297,신양초등학교,경상남도 양산시 양주로 27,35.333686,129.024501,1,2,1,4,1,8,1,6,1,9,1,7,1,5,7,41,5.9,8,5.1
6591,S160003297,신양초등학교,경상남도 양산시 양주로 27,35.333686,129.024501,4,89,4,98,4,93,5,117,5,126,5,116,2,13,29,652,22.5,37,17.6
14737,S140000282,영산고등학교,전라남도 나주시 영강길 32,35.0084917,126.713625,8,157,8,141,8,140,,,,,,,1,7,25,445,17.8,49,9.1
14738,S160000629,영산고등학교,경상남도 창녕군 영산면 영산새싹길 13,35.458961,128.527927,8,157,8,141,8,140,,,,,,,1,7,25,445,17.8,49,9.1
13947,S160001787,양산여자중학교,경상남도 양산시 교동1길 23,35.34497,129.024396,10,276,10,274,10,263,,,,,,,0,0,30,813,27.1,46,17.7
14740,S140000282,영산고등학교,전라남도 나주시 영강길 32,35.0084917,126.713625,5,83,4,68,4,71,,,,,,,0,0,13,222,17.1,27,8.2
14741,S160000629,영산고등학교,경상남도 창녕군 영산면 영산새싹길 13,35.458961,128.527927,5,83,4,68,4,71,,,,,,,0,0,13,222,17.1,27,8.2
16730,S160003213,양산남부고등학교,경상남도 양산시 양주로 7,35.332715,129.02433,10,341,10,328,10,325,,,,,,,2,16,32,1010,31.6,64,15.8
14743,S140000282,영산고등학교,전라남도 나주시 영강길 32,35.0084917,126.713625,3,56,3,46,3,65,,,,,,,1,5,10,172,17.2,20,8.6
14744,S160000629,영산고등학교,경상남도 창녕군 영산면 영산새싹길 13,35.458961,128.527927,3,56,3,46,3,65,,,,,,,1,5,10,172,17.2,20,8.6
14745,S020000511,성일여자고등학교,부산광역시 사하구 다대로 161,35.089289,128.979392,8,166,8,166,8,187,,,,,,,0,0,24,519,21.6,46,11.3
1003,S020000639,보수초등학교,부산광역시 중구 흑교로 74,35.10607045,129.0242806,2,25,2,35,2,31,1,19,2,34,2,32,1,4,12,180,15,15,12
14747,S090005414,성지고등학교,경기도 용인시 기흥구 갈곡로12번길 13,37.2723167,127.1313375,6,114,6,113,6,124,,,,,,,0,0,18,351,19.5,37,9.5
16659,S160000619,양산제일고등학교,경상남도 양산시 회현1길 36,35.344403,129.024209,8,269,8,264,8,260,,,,,,,0,0,24,793,33,50,15.9
14749,S090005414,성지고등학교,경기도 용인시 기흥구 갈곡로12번길 13,37.2723167,127.1313375,12,360,11,325,12,347,,,,,,,1,6,36,1038,28.8,70,14.8
10883,S020000969,부산국제중학교,부산광역시 부산진구 백양관문로 105-70,35.16722701,129.0234515,2,65,2,65,2,55,,,,,,,0,0,6,185,30.8,18,10.3
2701,S100001977,삼성초등학교,강원도 태백시 평화길 44,37.097634,129.023393,1,4,1,8,1,6,1,5,1,4,1,2,1,5,7,34,4.9,9,3.8
2710,S100001977,삼성초등학교,강원도 태백시 평화길 44,37.097634,129.023393,5,132,6,152,5,119,7,168,6,141,6,139,2,14,37,865,23.4,44,19.7
2719,S100001977,삼성초등학교,강원도 태백시 평화길 44,37.097634,129.023393,1,19,1,11,1,16,1,13,1,16,1,12,0,0,6,87,14.5,7,12.4
14754,S090000740,용인고등학교,경기도 용인시 처인구 금학로253번길 20-21,37.243931,127.192665,9,203,9,188,10,228,,,,,,,0,0,28,619,22.1,55,11.3
2728,S100001977,삼성초등학교,강원도 태백시 평화길 44,37.097634,129.023393,1,5,1,4,1,5,1,9,1,14,1,7,0,0,6,44,7.3,7,6.3
14756,S090000740,용인고등학교,경기도 용인시 처인구 금학로253번길 20-21,37.243931,127.192665,13,365,11,320,13,393,,,,,,,2,11,40,1092,27.3,79,13.8
2737,S100001977,삼성초등학교,강원도 태백시 평화길 44,37.097634,129.023393,1,19,1,19,1,22,2,26,1,22,2,30,2,11,10,149,14.9,12,12.4
2746,S100001977,삼성초등학교,강원도 태백시 평화길 44,37.097634,129.023393,1,4,1,6,1,8,1,12,1,7,1,8,0,0,6,45,7.5,7,6.4
2755,S100001977,삼성초등학교,강원도 태백시 평화길 44,37.097634,129.023393,5,111,4,110,4,110,4,98,4,98,4,103,2,8,27,638,23.6,32,19.9
2764,S100001977,삼성초등학교,강원도 태백시 평화길 44,37.097634,129.023393,3,51,2,47,2,35,2,49,2,45,2,51,1,6,14,284,20.3,16,17.8
14761,S090006903,지산고등학교,경기도 파주시 가람로21번길 27-37,37.7,126.7,8,130,8,133,8,156,,,,,,,0,0,24,419,17.5,49,8.6
2773,S100001977,삼성초등학교,강원도 태백시 평화길 44,37.097634,129.023393,5,117,4,97,5,127,5,132,5,125,4,108,2,15,30,721,24,36,20
14763,S090006903,지산고등학교,경기도 파주시 가람로21번길 27-37,37.7,126.7,12,409,12,376,12,390,,,,,,,2,8,38,1183,31.1,72,16.4
14685,S020000435,부산국제고등학교,부산광역시 부산진구 백양관문로 105-70,35.16784,129.023352,8,167,8,168,8,171,,,,,,,0,0,24,506,21.1,56,9
1655,S020001256,덕양초등학교,부산광역시 북구 함박봉로 42,35.20930334,129.0230723,3,64,3,65,3,76,3,58,3,70,3,73,1,5,19,411,21.6,22,18.7
1643,S020001251,대천리초등학교,부산광역시 북구 산성로 87-10,35.242045,129.022821,2,43,2,45,2,37,2,51,2,40,2,50,1,6,13,272,20.9,15,18.1
1841,S020001452,남부민초등학교,부산광역시 서구 천마로 153,35.08978614,129.0224483,1,17,1,16,1,25,1,16,1,21,2,30,1,6,8,131,16.4,13,10.1
14768,S020000549,해동고등학교,부산광역시 사하구 사하로141번나길 11-15,35.09285397,128.9904246,7,150,7,133,7,143,,,,,,,0,0,21,426,20.3,43,9.9
10977,S020001429,송도중학교,부산광역시 서구 해양로 15,35.08289074,129.0224227,3,72,3,60,3,60,,,,,,,0,0,9,192,21.3,17,11.3
10980,S020001429,송도중학교,부산광역시 서구 해양로 15,35.08289074,129.0224227,5,71,5,75,6,91,,,,,,,0,0,16,237,14.8,28,8.5
10983,S020001429,송도중학교,부산광역시 서구 해양로 15,35.08289074,129.0224227,2,45,2,55,3,70,,,,,,,1,5,8,175,21.9,18,9.7
14708,S020000473,부산관광고등학교,부산광역시 서구 천마로 52,35.08250106,129.0222289,8,158,8,148,8,153,,,,,,,0,0,24,459,19.1,48,9.6
10931,S020001213,대천리중학교,부산광역시 북구 산성로 87-15,35.24235316,129.0216303,4,94,4,82,4,93,,,,,,,1,1,13,270,20.8,25,10.8
14774,S020000558,화명고등학교,부산광역시 북구 화명신도시로 169,35.2,129,9,204,9,221,10,244,,,,,,,2,9,30,678,22.6,57,11.9
14696,S020000453,부산서여자고등학교,부산광역시 서구 보수대로 202-6,35.11345908,129.021318,8,161,8,165,8,187,,,,,,,1,8,25,521,20.8,50,10.4
14776,S090000508,금곡고등학교,경기도 남양주시 경춘로992번길 10,37.6332323,127.2136091,9,201,9,219,9,223,,,,,,,2,16,29,659,22.7,62,10.6
2028,S020001492,토성초등학교,부산광역시 서구 구덕로134번길 45,35.09924271,129.0212827,3,74,4,89,3,73,4,80,4,65,4,85,2,8,24,474,19.8,29,16.3
14778,S090000508,금곡고등학교,경기도 남양주시 경춘로992번길 10,37.6332323,127.2136091,12,287,12,257,12,266,,,,,,,0,0,36,810,22.5,72,11.3
2030,S020001492,토성초등학교,부산광역시 서구 구덕로134번길 45,35.09924271,129.0212827,1,9,0,0,1,4,1,4,0,0,1,5,0,0,4,22,5.5,5,4.4
13806,S150003377,현동중학교,경상북도 청송군 현동면 청송로 2686,36.28936505,129.0212207,1,2,1,8,1,8,,,,,,,1,1,4,19,4.8,9,2.1
15896,S100000521,태백기계공업고등학교,강원도 태백시 평화길 8-24,37.0987737,129.0208625,4,49,5,47,5,58,,,,,,,1,5,15,159,10.6,33,4.8
1458,S020000998,개화초등학교,부산광역시 부산진구 개금본동로66번길 12-12,35.15857487,129.0207001,2,32,2,33,2,40,2,32,2,35,2,51,1,4,13,227,17.5,14,16.2
1460,S020000998,개화초등학교,부산광역시 부산진구 개금본동로66번길 12-12,35.15857487,129.0207001,1,3,1,11,1,8,1,7,1,3,1,11,1,3,7,46,6.6,8,5.8
1605,S020001033,주원초등학교,부산광역시 부산진구 복지로 71,35.147202,129.020645,1,16,1,19,1,14,1,23,1,23,2,34,1,6,8,135,16.9,10,13.5
1607,S020001033,주원초등학교,부산광역시 부산진구 복지로 71,35.147202,129.020645,2,43,2,46,2,40,3,62,3,63,3,63,2,7,17,324,19.1,21,15.4
521,S020001495,화랑초등학교,부산광역시 서구 대영로86번길 56,35.10824222,129.0205048,4,115,4,115,4,112,4,112,4,112,4,110,0,0,24,676,28.2,24,28.2
14787,S020002002,사상고등학교,부산광역시 사상구 강선로 24,35.16888194,128.9855378,7,130,7,130,7,148,,,,,,,2,13,23,421,18.3,45,9.4
14788,S020002005,명호고등학교,부산광역시 강서구 명지오션시티2로 97,35.08107,128.90245,8,261,8,241,8,236,,,,,,,1,6,25,744,29.8,54,13.8
525,S020001495,화랑초등학교,부산광역시 서구 대영로86번길 56,35.10824222,129.0205048,2,36,2,28,1,24,2,31,1,25,2,29,1,4,11,177,16.1,14,12.6
529,S020001495,화랑초등학교,부산광역시 서구 대영로86번길 56,35.10824222,129.0205048,5,107,3,79,4,94,4,104,5,112,5,120,3,20,29,636,21.9,35,18.2
533,S020001495,화랑초등학교,부산광역시 서구 대영로86번길 56,35.10824222,129.0205048,1,8,1,7,1,9,1,18,1,12,1,10,1,4,7,68,9.7,8,8.5
10959,S020001401,경남중학교,부산광역시 서구 까치고개로229번길 7,35.10061,129.020388,5,120,5,151,5,155,,,,,,,1,7,16,433,27.1,31,14
14619,S020000342,경남고등학교,부산광역시 서구 망양로111번길 65,35.12019953,129.0200412,8,166,8,147,8,166,,,,,,,1,7,25,486,19.4,49,9.9
14794,S020002096,부산일과학고등학교,부산광역시 사하구 제석로 242,35.116927,128.989286,5,101,5,102,5,63,,,,,,,0,0,15,266,17.7,39,6.8
5838,S150003384,도평초등학교,경상북도 청송군 현동면 청송로 2679,36.29054552,129.0198265,1,19,1,6,1,9,1,6,1,8,1,8,0,0,6,56,9.3,7,8
5841,S150003384,도평초등학교,경상북도 청송군 현동면 청송로 2679,36.29054552,129.0198265,1,7,1,7,1,8,1,9,1,11,1,6,1,1,7,49,7,10,4.9
14797,S000003490,경북대학교사범대학부설고등학교,대구광역시 중구 달구벌대로 2178,35.86253967,128.6006179,10,239,10,249,10,248,,,,,,,1,7,31,743,24,69,10.8
14798,S030000243,강북고등학교,대구광역시 북구 태전로 100,35.930032,128.541284,11,238,11,230,11,278,,,,,,,0,0,33,746,22.6,66,11.3
14799,S030000244,경덕여자고등학교,대구광역시 서구 국채보상로34길 50,35.863799,128.549387,7,138,7,132,8,166,,,,,,,2,8,24,444,18.5,47,9.4
14800,S030000245,경명여자고등학교,대구광역시 북구 칠성로17길 18,35.88034,128.59884,10,186,10,199,11,217,,,,,,,0,0,31,602,19.4,65,9.3
14801,S030000246,경북고등학교,대구광역시 수성구 청호로 300,35.844645,128.640676,11,270,11,249,12,311,,,,,,,3,15,37,845,22.8,72,11.7
14802,S030000248,경북공업고등학교,대구광역시 중구 남산로 20,35.857933,128.583316,11,232,11,221,11,263,,,,,,,0,0,33,716,21.7,69,10.4
14803,S030000249,경북기계공업고등학교,대구광역시 달서구 월배로 275,35.82211403,128.5424767,14,253,14,280,15,291,,,,,,,0,0,43,824,19.2,94,8.8
14804,S030000252,경북여자고등학교,대구광역시 중구 중앙대로 288,35.8584227,128.5932286,9,226,10,238,10,254,,,,,,,4,24,33,742,22.5,66,11.2
14805,S030000255,경북여자상업고등학교,대구광역시 남구 명덕로38길 36,35.85494018,128.5887493,8,164,8,162,8,171,,,,,,,0,0,24,497,20.7,50,9.9
14806,S030000256,경북예술고등학교,대구광역시 남구 중앙대로47길 30,35.8545935,128.5885255,11,405,11,389,11,430,,,,,,,0,0,33,1224,37.1,64,19.1
14807,S030000257,경상고등학교,대구광역시 북구 공항로15길 24,35.90189838,128.6215328,10,207,10,198,10,219,,,,,,,0,0,30,624,20.8,60,10.4
14808,S160000492,경상고등학교,경상남도 창원시 의창구 금강로379번길 46,35.260911,128.599471,10,207,10,198,10,219,,,,,,,0,0,30,624,20.8,60,10.4
14809,S030000257,경상고등학교,대구광역시 북구 공항로15길 24,35.90189838,128.6215328,8,177,7,151,5,112,,,,,,,1,8,21,448,21.3,42,10.7
14810,S160000492,경상고등학교,경상남도 창원시 의창구 금강로379번길 46,35.260911,128.599471,8,177,7,151,5,112,,,,,,,1,8,21,448,21.3,42,10.7
14811,S030000258,경상공업고등학교,대구광역시 남구 대경길 151,35.84521912,128.574198,12,208,16,295,16,337,,,,,,,0,0,44,840,19.1,90,9.3
14812,S030000260,경상여자고등학교,대구광역시 북구 침산남로9길 164,35.9005752,128.5878446,11,208,11,214,11,213,,,,,,,0,0,33,635,19.2,67,9.5
14813,S030000266,경일여자고등학교,대구광역시 남구 효성로 37,35.83714,128.597663,8,160,8,159,8,176,,,,,,,0,0,24,495,20.6,48,10.3
14814,S030000268,경화여자고등학교,대구광역시 달서구 당산로30길 20,35.847715,128.54805,9,168,9,170,9,174,,,,,,,0,0,27,512,19,57,9
14815,S090000460,경화여자고등학교,경기도 광주시 수하길11번길 43,37.419191,127.264595,9,168,9,170,9,174,,,,,,,0,0,27,512,19,57,9
14816,S030000268,경화여자고등학교,대구광역시 달서구 당산로30길 20,35.847715,128.54805,12,304,11,281,12,334,,,,,,,0,0,35,919,26.3,68,13.5
14817,S090000460,경화여자고등학교,경기도 광주시 수하길11번길 43,37.419191,127.264595,12,304,11,281,12,334,,,,,,,0,0,35,919,26.3,68,13.5
14818,S030000274,대구보건고등학교,대구광역시 달서구 두류남길 10,35.85810813,128.5726241,12,253,12,234,13,287,,,,,,,0,0,37,774,20.9,76,10.2
14819,S030000277,능인고등학교,대구광역시 수성구 무학로 207,35.83210901,128.6325585,13,259,13,274,13,302,,,,,,,0,0,39,835,21.4,78,10.7
