,Unnamed: 0,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
12636,11883,S100002027,대화중학교,강원도 평창군 대화면 대화중앙로 32-8,37.492414399999994,128.4603801,5,133,6,185,7,188,,,,,,,0,0,18,506,28.1,32,15.8
12637,11885,S100002027,대화중학교,강원도 평창군 대화면 대화중앙로 32-8,37.492414399999994,128.4603801,1,24,1,21,2,42,,,,,,,1,2,5,89,17.8,12,7.4
12638,15732,S100000391,대화고등학교,강원도 평창군 대화면 대화중앙로 32-8,37.492414399999994,128.4603801,11,278,11,260,12,308,,,,,,,1,5,35,851,24.3,67,12.7
12639,15734,S100000391,대화고등학교,강원도 평창군 대화면 대화중앙로 32-8,37.492414399999994,128.4603801,2,33,1,19,2,32,,,,,,,1,5,6,89,14.8,17,5.2
12640,16686,S160000681,창녕대성고등학교,경상남도 창녕군 대합면 신안길 17,35.601191,128.460947,2,40,2,42,2,38,,,,,,,0,0,6,120,20.0,15,8.0
12641,12677,S100000715,고성중학교,강원도 고성군 간성읍 수성로 125,38.37826629999999,128.4610421,3,67,3,67,3,62,,,,,,,1,2,10,198,19.8,22,9.0
12642,12680,S100000715,고성중학교,강원도 고성군 간성읍 수성로 125,38.37826629999999,128.4610421,1,18,1,26,1,23,,,,,,,1,1,4,68,17.0,11,6.2
12643,12683,S100000715,고성중학교,강원도 고성군 간성읍 수성로 125,38.37826629999999,128.4610421,3,64,3,71,3,76,,,,,,,1,6,10,217,21.7,20,10.9
12644,15824,S100000376,고성고등학교,강원도 고성군 간성읍 수성로 125,38.37826629999999,128.4610421,4,76,4,79,4,68,,,,,,,1,4,13,227,17.5,29,7.8
12645,15826,S100000376,고성고등학교,강원도 고성군 간성읍 수성로 125,38.37826629999999,128.4610421,6,138,6,115,5,110,,,,,,,0,0,17,363,21.4,34,10.7
12646,13776,S150002884,예천여자중학교,경상북도 예천군 예천읍 양궁로 53,36.649193,128.461577,3,68,3,54,3,62,,,,,,,1,4,10,188,18.8,22,8.5
12647,9208,S150002914,예천남부초등학교,경상북도 예천군 예천읍 남부초등길 17,36.650833500000005,128.4621048,1,13,1,14,1,13,1.0,14.0,1.0,18.0,1.0,9.0,1,6,7,87,12.4,9,9.7
12648,4918,S150002342,신성초등학교,경상북도 안동시 풍천면 신성장골길 1,36.5249917,128.4622875,2,51,2,45,2,49,3.0,67.0,3.0,81.0,3.0,57.0,1,5,17,359,21.1,19,18.9
12649,4920,S150002342,신성초등학교,경상북도 안동시 풍천면 신성장골길 1,36.5249917,128.4622875,1,13,1,13,1,10,1.0,7.0,1.0,11.0,1.0,12.0,0,0,6,66,11.0,8,8.3
12650,14820,S030000278,다사고등학교,대구광역시 달성군 다사읍 달구벌대로 839,35.861934999999995,128.462712,5,120,5,121,5,116,,,,,,,2,14,17,371,21.8,37,10.0
12651,2625,S030001653,대구죽곡초등학교,대구광역시 달성군 다사읍 죽곡1길 18,35.85682817,128.46280919999998,5,126,5,123,5,131,5.0,112.0,6.0,144.0,5.0,115.0,2,8,33,759,23.0,39,19.5
12652,5426,S160002267,대지초등학교,경상남도 창녕군 대지면 우포2로 943,35.556691,128.46348799999998,3,80,3,77,3,71,4.0,86.0,3.0,69.0,4.0,91.0,1,5,21,479,22.8,27,17.7
12653,5428,S160002267,대지초등학교,경상남도 창녕군 대지면 우포2로 943,35.556691,128.46348799999998,1,10,1,5,1,13,1.0,11.0,1.0,9.0,1.0,14.0,0,0,6,62,10.3,7,8.9
12654,13999,S160002473,충렬여자중학교,경상남도 통영시 용남면 견내량로 70,34.886819,128.46511999999998,5,144,5,146,5,138,,,,,,,0,0,15,428,28.5,25,17.1
12655,2642,S030001809,대구왕선초등학교,대구광역시 달성군 다사읍 대실역북로 93,35.863223,128.465317,5,108,5,123,4,89,6.0,145.0,6.0,140.0,5.0,130.0,1,4,32,739,23.1,40,18.5
12656,11272,S030001823,왕선중학교,대구광역시 달성군 다사읍 대실역북로 83,35.86332795,128.4663074,11,279,11,291,11,276,,,,,,,0,0,33,846,25.6,58,14.6
12657,11112,S030000392,심인중학교,대구광역시 달성군 다사읍 대실역남로1길 21,35.852925,128.466487,6,165,6,180,6,161,,,,,,,0,0,18,506,28.1,35,14.5
12658,2504,S030000582,대구유가초등학교,대구광역시 달성군 유가읍 테크노대로5길 34,35.692238200000006,128.46774109999998,10,288,10,280,9,267,9.0,285.0,11.0,288.0,11.0,297.0,2,11,62,1716,27.7,75,22.9
12659,2659,S030001913,대구대실초등학교,대구광역시 달성군 다사읍 대실역남로1길 31,35.853120000000004,128.46776100000002,8,220,7,213,7,214,8.0,240.0,7.0,199.0,7.0,193.0,2,8,46,1287,28.0,55,23.4
12660,2647,S030001818,대구매곡초등학교,대구광역시 달성군 다사읍 대실역북로3길 6,35.86224964,128.46812079999998,4,83,3,75,4,90,4.0,99.0,4.0,102.0,4.0,90.0,0,0,23,539,23.4,29,18.6
12661,6950,S100001227,영월초등학교,강원도 영월군 영월읍 하송안길 100,37.1822346,128.46845,4,89,4,79,5,101,5.0,106.0,5.0,106.0,5.0,112.0,1,5,29,598,20.6,35,17.1
12662,13977,S160002237,남지중학교,경상남도 창녕군 남지읍 낙동로 411-5,35.389121,128.46872,3,54,3,66,3,69,,,,,,,0,0,9,189,21.0,17,11.1
12663,13976,S160002236,남지여자중학교,경상남도 창녕군 남지읍 낙동로 403-14,35.389441999999995,128.468858,2,53,2,36,2,43,,,,,,,0,0,6,132,22.0,13,10.2
12664,9543,S160002269,대합초등학교,경상남도 창녕군 대합면 창곡길 8,35.615322,128.469442,1,7,1,7,1,9,1.0,9.0,1.0,13.0,1.0,4.0,1,5,7,54,7.7,9,6.0
12665,9453,S160001427,하북초등학교,경상남도 창원시 마산합포구 진북면 지산5길 36,35.116333000000004,128.469601,1,6,1,4,1,6,1.0,11.0,1.0,8.0,1.0,9.0,1,2,7,46,6.6,8,5.8
12666,9455,S160001427,하북초등학교,경상남도 창원시 마산합포구 진북면 지산5길 36,35.116333000000004,128.469601,1,13,1,12,1,23,1.0,19.0,1.0,19.0,1.0,27.0,0,0,6,113,18.8,7,16.1
12667,13972,S160002120,웅동중학교,경상남도 창원시 진해구 남의로116번길 50,35.06,128.47,3,67,2,55,3,76,,,,,,,0,0,8,198,24.8,15,13.2
12668,15869,S100000461,한국소방마이스터고등학교,강원도 영월군 영월읍 영모전길 108,37.189893,128.47098799999998,4,80,4,71,4,70,,,,,,,2,13,14,234,16.7,32,7.3
12669,9541,S160002259,남지초등학교,경상남도 창녕군 남지읍 낙동로 429,35.389121,128.471321,3,67,3,81,3,85,3.0,76.0,3.0,68.0,3.0,67.0,1,6,19,450,23.7,22,20.5
12670,12726,S100001150,영월중학교,강원도 영월군 영월읍 오무개길 51,37.190951,128.4717,3,73,3,65,4,91,,,,,,,0,0,10,229,22.9,22,10.4
12671,16611,S160000519,남지고등학교,경상남도 창녕군 남지읍 남고길 11,35.387212,128.47178799999998,5,111,5,103,5,111,,,,,,,0,0,15,325,21.7,29,11.2
12672,15868,S100000460,영월고등학교,강원도 영월군 영월읍 오무개길 51,37.191133799999996,128.47187920000002,4,88,4,90,4,91,,,,,,,0,0,12,269,22.4,27,10.0
12673,10479,S160002241,성산중학교,경상남도 창녕군 성산면 창한로 175,35.619789000000004,128.472755,6,133,7,160,8,198,,,,,,,1,5,22,496,22.5,37,13.4
12674,10484,S160002241,성산중학교,경상남도 창녕군 성산면 창한로 175,35.619789000000004,128.472755,6,154,6,128,6,152,,,,,,,2,9,20,443,22.2,33,13.4
12675,10489,S160002241,성산중학교,경상남도 창녕군 성산면 창한로 175,35.619789000000004,128.472755,1,11,1,6,1,4,,,,,,,2,4,5,25,5.0,11,2.3
12676,10494,S160002241,성산중학교,경상남도 창녕군 성산면 창한로 175,35.619789000000004,128.472755,1,20,1,12,1,16,,,,,,,0,0,3,48,16.0,8,6.0
12677,10499,S160002241,성산중학교,경상남도 창녕군 성산면 창한로 175,35.619789000000004,128.472755,3,63,3,72,3,70,,,,,,,1,2,10,207,20.7,21,9.9
12678,1317,S100001173,내성초등학교,강원도 영월군 영월읍 내성안길 9,37.19036,128.4746,1,22,2,27,2,24,2.0,32.0,2.0,25.0,2.0,35.0,2,11,13,176,13.5,15,11.7
12679,1320,S100001173,내성초등학교,강원도 영월군 영월읍 내성안길 9,37.19036,128.4746,1,22,2,26,1,17,2.0,23.0,2.0,30.0,2.0,27.0,1,3,11,148,13.5,13,11.4
12680,1323,S100001173,내성초등학교,강원도 영월군 영월읍 내성안길 9,37.19036,128.4746,2,41,2,45,2,37,2.0,53.0,3.0,57.0,2.0,53.0,1,2,14,288,20.6,18,16.0
12681,7020,S100001541,기린초등학교진동분교장,강원도 인제군 기린면 설피밭길 432,38.018366799999995,128.4750502,0,0,0,0,0,0,1.0,2.0,0.0,0.0,1.0,2.0,0,0,2,4,2.0,2,2.0
12682,1005,S100001203,봉래초등학교,강원도 영월군 영월읍 중앙로 168-17,37.177168,128.4754,2,33,2,38,2,36,2.0,40.0,2.0,42.0,2.0,44.0,1,2,13,235,18.1,15,15.7
12683,1009,S100001203,봉래초등학교,강원도 영월군 영월읍 중앙로 168-17,37.177168,128.4754,1,19,1,14,1,6,1.0,13.0,1.0,18.0,1.0,12.0,1,5,7,87,12.4,8,10.9
12684,1013,S100001203,봉래초등학교,강원도 영월군 영월읍 중앙로 168-17,37.177168,128.4754,1,3,1,6,1,3,1.0,10.0,1.0,5.0,1.0,4.0,1,3,7,34,4.9,8,4.3
12685,1017,S100001203,봉래초등학교,강원도 영월군 영월읍 중앙로 168-17,37.177168,128.4754,2,28,2,28,1,25,2.0,44.0,2.0,47.0,3.0,63.0,1,4,13,239,18.4,15,15.9
12686,4905,S150001600,송원초등학교,경상북도 군위군 소보면 송백로 1394,36.253925,128.476425,4,93,4,87,4,104,4.0,95.0,4.0,103.0,5.0,119.0,1,3,26,604,23.2,32,18.9
12687,4907,S150001600,송원초등학교,경상북도 군위군 소보면 송백로 1394,36.253925,128.476425,1,5,1,5,1,5,0.0,0.0,1.0,3.0,0.0,0.0,0,0,4,18,4.5,5,3.6
12688,9548,S160002300,장마초등학교,경상남도 창녕군 장마면 강리길 61,35.459992,128.476954,1,2,1,4,1,3,0.0,0.0,1.0,3.0,1.0,7.0,0,0,5,19,3.8,6,3.2
12689,9542,S160002263,창녕성산초등학교,경상남도 창녕군 성산면 중고개길 24-7,35.62373,128.478133,1,11,1,8,1,2,1.0,10.0,1.0,5.0,1.0,3.0,0,0,6,39,6.5,7,5.6
12690,9544,S160002275,동포초등학교,경상남도 창녕군 남지읍 동포5길 17,35.390778999999995,128.478634,2,32,2,34,2,41,2.0,37.0,3.0,58.0,2.0,49.0,1,4,14,255,18.2,16,15.9
12691,6983,S160001413,우산초등학교,경상남도 창원시 마산합포구 진동면 미더덕로 382,35.105084000000005,128.478993,2,40,2,32,2,33,2.0,35.0,2.0,38.0,2.0,36.0,1,5,13,219,16.8,15,14.6
12692,6985,S160001413,우산초등학교,경상남도 창원시 마산합포구 진동면 미더덕로 382,35.105084000000005,128.478993,1,13,1,11,1,7,1.0,3.0,1.0,8.0,1.0,10.0,0,0,6,52,8.7,7,7.4
12693,2640,S030001762,대구호산초등학교,대구광역시 달서구 달서대로109길 116,35.849128,128.479346,2,46,3,67,2,45,3.0,57.0,3.0,58.0,3.0,59.0,1,3,17,335,19.7,21,16.0
12694,6899,S100001025,상평초등학교오색분교장,강원도 양양군 서면 설악로 1173,38.074585,128.479361,0,0,1,2,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,2,3,1.5,2,1.5
12695,9416,S160001199,이북초등학교,경상남도 김해시 한림면 한림로 98-9,35.18,128.48,1,11,1,9,1,6,1.0,9.0,1.0,15.0,1.0,8.0,0,0,6,58,9.7,7,8.3
12696,2660,S030001915,대구세천초등학교,대구광역시 달성군 다사읍 세천로 182-9,35.874644,128.48111200000002,11,282,11,273,10,244,8.0,206.0,8.0,202.0,7.0,175.0,2,7,57,1389,24.4,68,20.4
12697,2485,S030000456,대구파호초등학교,대구광역시 달서구 달서대로109안길 76,35.8505949,128.4816131,2,38,2,47,2,48,2.0,43.0,2.0,42.0,2.0,49.0,0,0,12,267,22.3,17,15.7
12698,14899,S030001817,호산고등학교,대구광역시 달서구 달서대로109길 86,35.84905802,128.4818065,8,192,8,194,9,202,,,,,,,1,7,26,595,22.9,52,11.4
12699,14031,S160003204,안골포중학교,경상남도 창원시 진해구 안청남로 29,35.0611,128.48206000000002,7,202,8,235,7,206,,,,,,,2,9,24,652,27.2,40,16.3
12700,9364,S160000824,오량초등학교,경상남도 거제시 사등면 거제남서로 5405,34.886528999999996,128.482471,1,5,1,7,1,7,1.0,11.0,1.0,9.0,1.0,10.0,0,0,6,49,8.2,7,7.0
12701,7298,S110000404,영춘초등학교,충청북도 단양군 영춘면 온달평강로 63-6,37.08040820000001,128.482931,1,3,1,6,1,6,1.0,11.0,1.0,4.0,1.0,9.0,1,3,7,42,6.0,8,5.3
12702,16532,S150000974,경북기계명장고등학교,경상북도 칠곡군 지천면 신동로 99,35.9584355,128.4836635,3,54,3,68,3,67,,,,,,,0,0,9,189,21.0,18,10.5
12703,12865,S110000356,영춘중학교,충청북도 단양군 영춘면 온달평강로 105,37.082570000000004,128.48397,1,3,1,13,1,7,,,,,,,1,2,4,25,6.3,10,2.5
12704,9837,S150003439,신동중학교,경상북도 칠곡군 지천면 신동로 99,35.959038,128.484185,9,254,8,268,10,301,,,,,,,0,0,27,823,30.5,50,16.5
12705,9839,S150003439,신동중학교,경상북도 칠곡군 지천면 신동로 99,35.959038,128.484185,1,4,1,7,1,2,,,,,,,0,0,3,13,4.3,5,2.6
12706,12719,S100001144,봉래중학교,강원도 영월군 영월읍 중리1길 172-17,37.181626,128.485863,1,17,1,16,1,20,,,,,,,1,5,4,58,14.5,10,5.8
12707,12721,S100001144,봉래중학교,강원도 영월군 영월읍 중리1길 172-17,37.181626,128.485863,1,6,1,3,1,2,,,,,,,0,0,3,11,3.7,9,1.2
12708,16625,S160000551,마산삼진고등학교,경상남도 창원시 마산합포구 진동면 삼진의거대로 661-13,35.118378,128.48871200000002,7,153,6,120,7,144,,,,,,,1,6,21,423,20.1,41,10.3
12709,2665,S030002095,대구서동초등학교,대구광역시 달성군 다사읍 서재로7길 55,35.871878,128.48873700000001,9,207,8,181,7,169,6.0,140.0,5.0,107.0,5.0,102.0,1,6,41,912,22.2,48,19.0
12710,13915,S160001362,마산삼진중학교,경상남도 창원시 마산합포구 진동면 성산길 51,35.114596999999996,128.488925,5,115,4,94,4,117,,,,,,,1,5,14,331,23.6,22,15.0
12711,14875,S030000360,화원고등학교,대구광역시 달성군 화원읍 비슬로 2458,35.79720287,128.4892716,8,221,8,211,9,240,,,,,,,2,9,27,681,25.2,54,12.6
12712,14877,S030000360,화원고등학교,대구광역시 달성군 화원읍 비슬로 2458,35.79720287,128.4892716,2,41,2,40,2,43,,,,,,,0,0,6,124,20.7,15,8.3
12713,5609,S150003461,신동초등학교,경상북도 칠곡군 지천면 신동로 161,35.956901,128.490038,3,67,3,64,4,85,3.0,80.0,4.0,86.0,4.0,95.0,1,7,22,484,22.0,27,17.9
12714,5613,S150003461,신동초등학교,경상북도 칠곡군 지천면 신동로 161,35.956901,128.490038,1,2,0,0,1,4,1.0,5.0,0.0,0.0,0.0,0.0,0,0,3,11,3.7,3,3.7
12715,5617,S150003461,신동초등학교,경상북도 칠곡군 지천면 신동로 161,35.956901,128.490038,3,70,2,60,2,56,3.0,61.0,3.0,59.0,2.0,45.0,1,6,16,357,22.3,18,19.8
12716,5621,S150003461,신동초등학교,경상북도 칠곡군 지천면 신동로 161,35.956901,128.490038,1,4,1,12,1,5,1.0,10.0,1.0,1.0,1.0,11.0,1,4,7,47,6.7,8,5.9
12717,9450,S160001420,진동초등학교,경상남도 창원시 마산합포구 진동면 삼진의거대로 661-22,35.118874,128.490149,5,122,5,118,5,119,5.0,119.0,4.0,105.0,4.0,104.0,1,4,29,691,23.8,35,19.7
12718,9281,S150003475,학림초등학교,경상북도 칠곡군 가산면 학하7길 5,36.1052315,128.4911051,1,9,1,7,1,5,1.0,11.0,1.0,11.0,1.0,9.0,1,3,7,55,7.9,8,6.9
12719,7187,S100002081,속사초등학교,강원도 평창군 용평면 운두령로 100,37.646205,128.49205990000002,1,2,1,12,1,9,1.0,11.0,1.0,5.0,1.0,9.0,0,0,6,48,8.0,7,6.9
12720,13978,S160002242,신창여자중학교,경상남도 창녕군 창녕읍 서재골길 7,35.538214,128.49369199999998,2,39,2,46,2,37,,,,,,,0,0,6,122,20.3,12,10.2
12721,11133,S030000560,달성중학교,대구광역시 달성군 화원읍 비슬로506길 14,35.80037,128.49374699999998,7,163,8,196,9,226,,,,,,,1,5,25,590,23.6,47,12.6
12722,9237,S160002406,안계초등학교,경상남도 창원시 마산회원구 내서읍 삼계숲길 246,35.231866,128.494483,2,29,1,23,1,28,2.0,34.0,2.0,31.0,1.0,20.0,1,1,10,166,16.6,12,13.8
12723,9239,S160002406,안계초등학교,경상남도 창원시 마산회원구 내서읍 삼계숲길 246,35.231866,128.494483,3,69,3,66,3,66,3.0,82.0,3.0,73.0,3.0,78.0,1,5,19,439,23.1,24,18.3
12724,5684,S150001461,장천초등학교,경상북도 구미시 장천면 강동로 236,36.13082421,128.4944932,1,10,1,9,1,14,1.0,14.0,1.0,14.0,1.0,7.0,0,0,6,68,11.3,7,9.7
12725,5689,S150001461,장천초등학교,경상북도 구미시 장천면 강동로 236,36.13082421,128.4944932,1,8,1,7,1,5,1.0,5.0,1.0,5.0,1.0,5.0,0,0,6,35,5.8,8,4.4
12726,5694,S150001461,장천초등학교,경상북도 구미시 장천면 강동로 236,36.13082421,128.4944932,1,3,1,5,1,7,1.0,8.0,1.0,18.0,1.0,5.0,1,2,7,48,6.9,9,5.3
12727,5699,S150001461,장천초등학교,경상북도 구미시 장천면 강동로 236,36.13082421,128.4944932,0,0,0,0,1,4,0.0,0.0,1.0,4.0,1.0,4.0,0,0,3,12,4.0,4,3.0
12728,5704,S150001461,장천초등학교,경상북도 구미시 장천면 강동로 236,36.13082421,128.4944932,7,196,6,173,8,213,10.0,279.0,9.0,255.0,8.0,221.0,2,12,50,1349,27.0,58,23.3
12729,2499,S030000574,대구반송초등학교,대구광역시 달성군 옥포읍 용연사길 5,35.75661901,128.4946929,1,9,1,16,1,6,1.0,12.0,1.0,15.0,1.0,4.0,0,0,6,62,10.3,9,6.9
12730,2469,S030000440,대구신서초등학교,대구광역시 달서구 계대동문로3길 46,35.857827,128.494718,2,27,2,27,2,26,2.0,34.0,2.0,41.0,2.0,47.0,2,7,14,209,14.9,21,10.0
12731,9246,S150003227,비안초등학교,경상북도 의성군 비안면 강변길 105,36.33744,128.495271,1,4,1,9,1,6,1.0,4.0,0.0,0.0,1.0,2.0,0,0,5,25,5.0,8,3.1
12732,2626,S030001654,대구명곡초등학교,대구광역시 달성군 화원읍 명곡로 40,35.79667086,128.49611979999997,2,29,2,25,3,52,2.0,38.0,2.0,42.0,2.0,39.0,1,3,14,228,16.3,19,12.0
12733,13681,S150001405,오상중학교,경상북도 구미시 장천면 강동로 164,36.12502496,128.496196,2,36,2,38,2,46,,,,,,,1,3,7,123,17.6,14,8.8
12734,16511,S150000931,오상고등학교,경상북도 구미시 장천면 강동로 164,36.12502496,128.496196,10,245,10,237,10,242,,,,,,,1,10,31,734,23.7,61,12.0
12735,2468,S030000439,대구신당초등학교,대구광역시 달서구 서당로 14,35.8532942,128.4962887,2,16,2,21,2,24,2.0,31.0,1.0,16.0,2.0,29.0,3,13,14,150,10.7,23,6.5
12736,11111,S030000391,신당중학교,대구광역시 달서구 서당로 30,35.85457267,128.4963835,2,31,3,57,4,67,,,,,,,2,11,11,166,15.1,25,6.6
12737,9603,S160002793,유원초등학교,경상남도 함안군 칠원읍 유원길 37-1,35.297866,128.49658300000002,1,15,1,17,1,16,1.0,17.0,1.0,12.0,1.0,8.0,1,3,7,88,12.6,8,11.0
12738,1680,S160002276,명덕초등학교,경상남도 창녕군 창녕읍 명덕로 71,35.544389,128.496675,6,137,5,115,5,112,6.0,141.0,5.0,121.0,5.0,121.0,1,7,33,754,22.8,42,18.0
12739,1686,S160002276,명덕초등학교,경상남도 창녕군 창녕읍 명덕로 71,35.544389,128.496675,5,89,4,97,4,91,4.0,108.0,4.0,106.0,4.0,91.0,0,0,25,582,23.3,29,20.1
12740,1692,S160002276,명덕초등학교,경상남도 창녕군 창녕읍 명덕로 71,35.544389,128.496675,1,8,1,9,1,15,1.0,11.0,1.0,19.0,1.0,7.0,0,0,6,69,11.5,7,9.9
12741,1698,S160002276,명덕초등학교,경상남도 창녕군 창녕읍 명덕로 71,35.544389,128.496675,1,24,1,21,1,19,2.0,27.0,2.0,29.0,2.0,32.0,1,2,10,154,15.4,12,12.8
12742,1704,S160002276,명덕초등학교,경상남도 창녕군 창녕읍 명덕로 71,35.544389,128.496675,1,5,1,2,1,6,1.0,2.0,1.0,7.0,1.0,6.0,0,0,6,28,4.7,8,3.5
12743,1710,S160002276,명덕초등학교,경상남도 창녕군 창녕읍 명덕로 71,35.544389,128.496675,2,41,2,41,2,49,2.0,51.0,3.0,65.0,4.0,63.0,0,0,15,310,20.7,18,17.2
12744,2507,S030000590,대구화남초등학교,대구광역시 달성군 화원읍 명천로 181,35.80002128,128.49801000000002,3,55,3,72,3,72,3.0,74.0,3.0,68.0,4.0,105.0,1,2,20,448,22.4,23,19.5
12745,14837,S030000302,대구외국어고등학교,대구광역시 달서구 선원로11길 21,35.860778,128.498025,6,111,6,100,6,124,,,,,,,0,0,18,335,18.6,51,6.6
12746,2501,S030000577,대구서재초등학교,대구광역시 달성군 다사읍 서재로 100,35.87192209,128.4983794,4,95,5,109,4,104,6.0,139.0,6.0,141.0,5.0,120.0,2,7,32,715,22.3,38,18.8
12747,9606,S160002802,칠서초등학교,경상남도 함안군 칠서면 청계2길 9,35.33232,128.498493,2,33,1,21,1,21,2.0,31.0,2.0,28.0,1.0,23.0,1,6,10,163,16.3,12,13.6
12748,9280,S150003474,지천초등학교,경상북도 칠곡군 지천면 용산로 77,35.9058403,128.49857240000003,1,6,1,4,1,6,1.0,11.0,1.0,8.0,1.0,7.0,0,0,6,42,7.0,7,6.0
12749,13303,S160001369,삼계중학교,경상남도 창원시 마산회원구 내서읍 삼계9길 40,35.23337,128.498806,1,7,1,7,1,7,,,,,,,0,0,3,21,7.0,7,3.0
12750,13306,S160001369,삼계중학교,경상남도 창원시 마산회원구 내서읍 삼계9길 40,35.23337,128.498806,3,53,3,53,2,53,,,,,,,1,5,9,164,18.2,17,9.6
12751,13309,S160001369,삼계중학교,경상남도 창원시 마산회원구 내서읍 삼계9길 40,35.23337,128.498806,8,191,8,215,8,223,,,,,,,0,0,24,629,26.2,40,15.7
12752,9346,S150006481,풍천풍서초등학교,경상북도 안동시 풍천면 풍요5길 9,36.5746379,128.4989476,6,146,5,118,6,134,7.0,166.0,7.0,182.0,6.0,156.0,1,5,38,907,23.9,47,19.3
12753,2508,S030000591,대구화원초등학교,대구광역시 달성군 화원읍 비슬로 2580,35.803360999999995,128.499439,3,65,3,62,3,55,4.0,79.0,3.0,73.0,3.0,69.0,2,7,22,410,18.6,25,16.4
12754,11261,S030001679,서재중학교,대구광역시 달성군 다사읍 서재로26길 18,35.87337463,128.49954499999998,7,146,7,164,7,157,,,,,,,1,5,22,472,21.5,38,12.4
12755,2630,S030001677,대구도림초등학교,대구광역시 달성군 다사읍 서재로26길 94,35.87815118,128.4997989,3,52,3,59,3,50,3.0,62.0,3.0,74.0,3.0,69.0,1,4,19,370,19.5,25,14.8
12756,2451,S030000422,대구대진초등학교,대구광역시 달서구 상화로 70,35.8,128.5,3,74,3,69,3,70,4.0,85.0,4.0,82.0,4.0,96.0,1,3,22,479,21.8,27,17.7
12757,2465,S030000436,대구성지초등학교,대구광역시 달서구 새동네로 27,35.8,128.5,3,64,2,53,3,61,3.0,69.0,3.0,77.0,3.0,77.0,1,2,18,403,22.4,23,17.5
12758,2471,S030000442,대구영선초등학교,대구광역시 남구 영선길 96,35.8,128.5,3,49,2,44,3,64,3.0,59.0,3.0,47.0,3.0,62.0,1,2,18,327,18.2,25,13.1
12759,2579,S030000867,대구관음초등학교,대구광역시 북구 관음동로17길 16,35.9,128.5,2,39,2,40,2,37,2.0,37.0,3.0,56.0,2.0,53.0,1,6,14,268,19.1,19,14.1
12760,2614,S030000904,대구태암초등학교,대구광역시 북구 칠곡중앙대로52길 56,35.9,128.5,4,91,4,91,4,75,4.0,83.0,4.0,83.0,3.0,73.0,1,3,24,499,20.8,28,17.8
12761,2649,S030001820,대구용천초등학교,대구광역시 달서구 조암남로32길 55,35.8,128.5,14,325,10,286,9,269,9.0,264.0,9.0,215.0,7.0,176.0,1,2,59,1537,26.1,70,22.0
12762,4637,S160002252,고암초등학교,경상남도 창녕군 고암면 고암성산대로 6-5,35.5,128.5,2,57,2,43,2,51,2.0,44.0,3.0,52.0,3.0,61.0,1,6,15,314,20.9,18,17.4
12763,4639,S160002252,고암초등학교,경상남도 창녕군 고암면 고암성산대로 6-5,35.5,128.5,1,16,1,7,1,5,1.0,7.0,1.0,9.0,1.0,7.0,0,0,6,51,8.5,7,7.3
12764,9361,S160000814,숭덕초등학교,경상남도 거제시 둔덕면 거제남서로 4720,34.8,128.5,1,17,1,4,1,8,1.0,8.0,1.0,12.0,1.0,7.0,1,2,7,58,8.3,8,7.3
12765,9442,S160001389,내서초등학교,경상남도 창원시 마산회원구 북성로 480,35.2,128.5,1,2,1,3,1,5,1.0,9.0,1.0,11.0,1.0,6.0,1,4,7,40,5.7,9,4.4
12766,9449,S160001415,월영초등학교,경상남도 창원시 마산합포구 반월북1길 41,35.1,128.5,3,68,4,90,4,105,4.0,104.0,4.0,96.0,5.0,118.0,1,6,25,587,23.5,33,17.8
12767,9539,S160002249,계창초등학교,경상남도 창녕군 계성면 계성장마로 399,35.4,128.5,1,5,1,3,1,2,1.0,4.0,1.0,5.0,1.0,9.0,0,0,6,28,4.7,7,4.0
12768,9994,S160001144,삼정중학교,경상남도 김해시 인제로51번길 32,35.1,128.5,4,86,5,115,5,108,,,,,,,0,0,14,309,22.1,26,11.9
12769,9996,S160001144,삼정중학교,경상남도 김해시 인제로51번길 32,35.1,128.5,5,151,6,154,7,188,,,,,,,2,6,20,499,25.0,34,14.7
12770,10163,S020001437,장평중학교,부산광역시 사하구 사하로 134-1,35.0,128.5,8,220,9,254,9,241,,,,,,,2,11,28,726,25.9,46,15.8
12771,10165,S020001437,장평중학교,부산광역시 사하구 사하로 134-1,35.0,128.5,5,118,5,129,5,139,,,,,,,1,5,16,391,24.4,30,13.0
12772,10178,S150006495,청량중학교,경상북도 봉화군 명호면 양지마을길 14,36.5,128.5,5,116,6,139,7,158,,,,,,,2,8,20,421,21.1,38,11.1
12773,10182,S150006495,청량중학교,경상북도 봉화군 명호면 양지마을길 14,36.5,128.5,9,285,10,286,10,285,,,,,,,1,2,30,858,28.6,48,17.9
12774,10186,S150006495,청량중학교,경상북도 봉화군 명호면 양지마을길 14,36.5,128.5,2,46,3,54,3,57,,,,,,,2,8,10,165,16.5,20,8.3
12775,10190,S150006495,청량중학교,경상북도 봉화군 명호면 양지마을길 14,36.5,128.5,1,24,1,20,1,22,,,,,,,1,5,4,71,17.8,12,5.9
