역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
동대문,19.4,22.2,15.9,13.3,14.5,23,23.1,31,25,25,36.4,31.5,36.4,36.8,42.9,41.7,41.4,45.5,49.8,42.9,56.7,50.5,64.4,64.5,64.2,74.2,52.4,63.7,51,50,57.5,52.7,47,49.3,46.8,52.8,35.5
동대문역사문화공원,14.1,21.7,15.2,14,15.5,24.4,24.7,33.4,26.9,27.2,39.2,34.9,39.3,38.8,46.3,43.4,43.3,46.3,50,44.3,55.9,49.4,63.7,62.2,62.8,72.5,51.4,62.4,50.2,48.6,56.5,52.2,46.4,48.2,47.3,52.9,36.5
충무로,10.3,15.9,10,12.6,13.8,21.8,22,24.1,23.5,29.3,32.4,37.2,33.6,33.7,41.3,36.2,39,35.9,45.2,38.6,43.4,44.4,48,48.6,52.7,54.9,40.1,48.7,37.1,36.9,41.6,38.4,33,34.1,32.7,32,28.7
명동,8.5,15.5,9.6,11.6,13,21.9,21.5,23.1,24.3,28.1,32.9,37.1,32.8,32.9,39.6,34,36.8,33.1,41.6,35.7,40,38.5,43.6,42.9,46,43.7,38.4,39,29.1,35.1,32,30.7,29.9,28.6,26.1,25.5,26.1
회현,8.2,16.1,9.6,11.9,13.4,22.5,22.5,24.1,25.8,29.9,34.6,39,35.4,34.1,38.4,37.7,36.6,34,41.5,34.5,39,37.5,41.5,41.2,43.2,40.5,35.7,35.7,26.4,30.8,28,27,26.9,25.6,24.5,24.6,25.3
서울역,7.6,16.2,8.6,12.4,14.1,23.7,24.4,28.9,28.8,34.7,39.2,39.4,39.9,37.8,38.5,38.4,35.9,35.4,37.9,31.9,33,34.3,42.5,35.6,34.9,37.8,32.6,32.7,24.4,27.9,22.9,25.6,26.6,24.7,26.7,20.5,25.4
숙대입구,8.5,17,9.6,10.3,14.1,19.3,20.2,24.4,23.8,28.8,29,29.9,32.8,29.9,30.4,30.1,29.3,28.4,32.9,25.4,27.4,28.1,34.6,29.5,28,32.1,23.7,22.5,21.6,18.9,19.9,19.9,17.4,20.8,20.6,18.5,23.2
삼각지,7.8,16.5,9.7,10.6,14.3,19.6,20.2,23.6,24.3,28.3,28.6,30.5,31.5,27.1,31.7,28,30.4,28.3,28,28.4,26.5,28.8,33.4,28.2,31.1,29.8,23.7,22.5,21.6,18.2,19.7,19,16.5,19.7,19.6,17.7,23.4
신용산,8,17,10.1,10.9,15.1,20.3,20.9,24.1,25.1,28.7,30.6,32.3,33.5,29.7,34.8,29.3,33.3,30.4,30.1,30.2,28,31.7,35.1,31.5,33.7,33,27.3,25,22.9,20.9,21.1,20.4,17.2,20.4,20.5,18.3,23.5
이촌,8.4,15.1,10,14.1,15.5,21.5,21.4,25.5,27.1,28.5,30.4,35.1,34.6,30.3,33.2,31,31.9,32.8,30.9,30.2,29.5,30.4,34.1,31.5,32.9,28.7,31.8,21.7,19.7,19.1,19.8,18,16.3,16.9,19.7,19.2,24.3
동작,10,16.3,10.9,15.3,16.8,23.7,23.9,24.4,33.5,29.9,32.5,38.9,33,37,33,35.3,32.1,32.7,32.7,31.5,31.5,35.9,34.8,35.8,32.7,33.3,30.5,23.3,21.8,21.1,21,19.9,18.5,18.9,22.1,21.1,27.6
총신대입구,15.8,11,14.7,13.5,19.5,28.1,24.9,31.1,27,36,35.2,37.1,36.7,34,33.2,40.2,29.8,36.6,32,34.2,30,35.8,36.9,33.8,33.1,36,28.5,24.5,24.5,17.3,20.7,21.9,16.6,21.2,21.2,21.7,28.5
사당,15.3,11.4,17.1,13,20.5,31.7,23.5,35.9,25.4,38.4,40.4,34.1,40.3,32.2,33.6,44.5,27.4,41.1,32.8,32.8,35.1,35.5,35.8,39.4,36.2,39,32,26.8,27,16.1,21.5,23.9,15.4,23.7,21.4,18.3,28.4
남태령,15.1,19.7,29.3,27.7,27.1,38.9,49.6,51,57.5,58.2,66,60.1,55,52.2,58.2,53.9,54.9,52.8,48.5,51.3,58.5,61.7,54.4,64.6,49.6,60.4,75.1,37.2,34.7,24.9,26.3,26.8,21,25.4,22.9,20.3,12.7
방화,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개화산,1.6,1.3,1,0.6,0.9,1.2,1.2,1.4,1.5,1.5,1.3,1.6,1.7,2,2,1.8,2.2,2.5,2,2.2,2.3,2.4,2.5,2.4,2.9,2.2,2.5,2.5,1.9,1.8,1.8,2.4,1.8,2.6,1.6,1.2,1.5
김포공항,3.5,2.5,2.2,1.2,1.9,2.4,2.1,2.5,2.9,2.6,2.8,2.6,3.1,3.3,3.3,3.2,4.5,3.6,4.2,3.9,4.3,4.2,4.2,4.3,4.9,4.8,4.3,3.5,3.9,3.4,3.1,3.6,3.2,4.2,2.7,2.4,2.6
송정,15.9,8.2,7.4,6.1,5.9,6.8,5.8,6.1,7.4,7.6,7.7,8.1,8.9,9.8,9.5,9.9,11.2,10.6,11,10.2,10.5,10.7,10.7,11.6,10.8,9,8.6,6.9,6.8,6.4,5.4,6.2,5.2,6.1,4,3.9,2.1
마곡,17.8,9,7.7,7,6.6,7.7,7,6.4,8.1,8.7,8.7,9.1,9.8,10.8,10.5,10.9,12.6,11.6,12.6,11.2,11.8,11.6,12.2,13.6,12.6,10.6,10.4,8.4,8,7.8,6.4,7.3,6.7,7.4,5.1,4.6,3.1
발산,19.7,9.9,8.5,7.5,7.2,8.9,8.6,8.3,9.4,8.5,10.9,9.9,11.1,11.2,14,12.3,13.3,13.6,13.2,12.9,14.8,13,14.1,14.7,13.8,12,10.8,10.2,9.2,7.4,8.2,8.3,7.3,8,6,5.2,4.1
우장산,20.9,11.8,10.4,9.6,9.2,13,12.6,12.4,15.4,12.2,16.7,14,17.3,15.2,20.7,16.1,18,17.5,17.3,17,20.2,17.9,19,19.3,20.7,17.7,14.4,13.2,11.7,8.7,9.9,10,8,8.8,6.9,5.7,5.1
화곡,20.5,11.7,10.1,8.8,11.4,14.7,13.9,13.2,16.8,12.8,17.4,15,18.5,15.9,22.5,17.5,19.3,19.1,18.7,19.1,23.2,20.6,21.7,21.9,24.1,21.8,17.2,16.1,14.3,11.1,12.4,13.1,10.7,11.6,9.7,8.4,7.3
까치산,14.3,11.4,10.5,10.3,12.3,13.2,14.7,13.8,18.6,14.6,14.6,18.8,18.9,19.1,21.6,22.8,22.4,21.5,21.2,25.6,24.4,25.4,31.3,30.1,29.9,28,28.1,22.9,17.4,18.6,19.1,17.8,19.2,17.6,15.7,12.8,12.4
신정,10.8,10.8,8.8,6.5,8.7,9.8,11.7,10.4,14.2,11.5,12.2,15.8,17,16.9,19.2,20.6,21.2,20.7,19.8,25.8,24.7,25.8,31.8,32.5,31,31,31.3,26,20.5,21.8,22.5,22.2,23,21,19.6,16.1,14.2
목동,9,10.6,8.7,8.1,7.3,9.6,11.5,10.2,14.2,11.4,11.8,16.1,17.4,17.9,19.9,21.4,21.9,21.9,21,27.6,26.4,27.4,34.1,34.9,34.1,33.2,34.5,29.3,23.2,23.6,25.4,25.1,26.3,23.6,22.5,18.4,16.4
오목교,8.3,10.5,9.2,8.7,7.5,12.2,11.3,15,12.9,12.9,13.7,17,19.1,20.7,21.2,22.8,22.2,26.6,22.9,30.5,30.3,35.6,35.3,41.6,40.8,36.7,34.6,29.8,28.3,28.4,26.9,30.5,30,27.3,22.9,23.5,18
양평,8,11.1,9.6,10.4,8.3,14.2,14.3,20.2,18.1,16.9,17.1,20.6,21.7,23.2,25.7,25.9,25.6,29.5,26.2,33.3,33.2,38.5,39.5,46.7,45.3,38.7,37.8,32,29.5,29.4,27.2,32,32.3,28.2,24.6,25.7,20
영등포구청,8.2,11.5,9,10.4,8.2,14.1,14.4,20.4,18.6,17.2,17.3,21.1,22,23.6,26.1,26.5,26.1,30,27.1,34.1,33.9,39.6,40.5,47.7,46.4,39.5,38.8,33.1,30.3,30,27.9,32.7,33.7,28.9,25.7,24.7,22.1
영등포시장,6.4,8.5,6.7,7.3,5.3,9.8,9.6,13.9,12.9,13,12.8,16,17.3,17.9,19.1,20.4,19.8,23,21.7,26.8,27.2,30.9,33,37.4,36.3,31.9,29.3,24.8,23.7,22.7,22.5,24.3,26,22.1,18.2,16.6,15.3
신길,5.6,8.9,7.1,6.2,6.7,11,10.9,12.8,15.7,13.2,15.1,16.6,19.4,16.8,22.1,19.6,23.6,22.4,25.5,25.8,27.7,28.9,36.1,35,32,33.2,30,23.4,23.7,19.8,24.2,24.4,24.6,21.4,18.3,16.9,15.8
여의도,4.3,9.4,6.7,6.4,7.1,11,11.1,13,15.3,13.5,15.2,16.7,19.8,17.8,22.7,20.5,24.5,24.8,28.2,28.7,30.9,33.6,41,38.8,36.2,37.4,33.3,26.1,26.3,22.9,28.1,28.1,26.7,23.7,19,17.2,11.4
여의나루,6.1,10.3,7.8,7.8,8.5,11.2,12.1,13.9,16.4,14.8,16.6,17.9,21.4,18.8,26,26.3,28,24.8,28.5,27.8,29,30.5,37.5,35,32.6,32.4,29.7,21.5,21.2,19.7,21.4,22.9,21.7,19.8,15.5,15.1,10.2
마포,6.2,10.6,8.9,9.6,10.4,12.4,12.3,17.5,16.4,17.7,18.2,20.9,22.5,24,28.9,29.9,30,29.3,29.7,30.4,30.1,34.4,36.7,37.3,32.4,31.1,24.9,21.6,18.6,18.1,19.9,22.2,18.5,18.5,13.9,14.9,10.3
공덕,5.2,11.2,9.6,9,10.2,12.5,12.5,17.3,17.1,17.5,18.1,21.2,22.3,23.9,28.6,29,29.4,28.6,29.8,30.6,29.7,33.4,36.3,37.5,33.4,31.5,25.1,21.4,18.9,17.9,19.8,21.6,18,17.1,13.7,14.9,10.6
애오개,5.9,10.3,9.3,8.1,8.9,10.8,11.5,15.2,15.3,15.3,16.5,19.1,19.8,21.9,24.5,23.6,26.6,24,27.7,27.1,27.4,31.2,35.4,35.7,33.8,30.7,24.9,20.8,18.9,17.5,19.8,21.9,17.3,17.1,12.7,11.5,10.4
충정로,8.2,10.1,9.1,8,8.8,11.4,12.1,14.5,14.3,15.7,16.4,18.3,19.6,22.3,23.3,22.4,26.5,23.8,27.5,28.2,29.2,30.6,35.3,34.3,34.5,28.9,24.2,21.2,17.3,17.7,21.4,20.8,17.1,16.9,12.9,11.7,11.1
서대문,7.9,9.8,8.8,7.7,8.5,11.1,11.8,14.1,14,15.2,15.9,17.7,18.9,21.5,22.8,21.5,25.6,23.3,26.8,27.3,28.5,30,35.1,33.7,34.1,28.3,23.7,21.2,16.8,17.4,21.6,20.8,17.1,17,12.9,11.6,9.4
광화문,7.2,9.8,7.7,9.3,8.9,11.6,12.5,15,14.6,15.2,16.9,17.8,19,21.8,22.9,21.4,23.1,23.2,26.3,26.9,28.1,29.9,34.2,32.9,33.8,27.6,23.6,20.9,16.7,17.1,21.3,21.4,17.2,17,13,11.7,8.9
종로3가,7.2,11,9.8,11.3,10.4,15.6,13.2,20.3,17.6,17.6,21.1,23.8,23.6,25.4,28.2,28.4,25.8,24.5,28.7,27.5,28,33.9,34.4,33.3,32.2,27.6,19.5,17.1,14.3,14.3,13.4,15.7,13,12.3,11.6,10.5,9.1
을지로4가,9.2,10.3,10,11.5,11,17.1,15.6,22.4,21.4,20.9,24,26.2,25.4,26.4,29.6,28.7,27.5,25.6,28.8,26.7,25.9,28.5,31.2,27.4,28.3,24.7,17.2,14.7,11.9,10.9,9.4,11.7,9.3,8.5,8.6,7.5,7.3
동대문역사문화공원,9.8,10.7,11.7,10.5,11.5,18.4,16.6,23,21.6,21.1,23.6,25.8,25,25.8,28.8,27.7,25.9,23.9,28,24.9,24.8,26.1,29.3,25.6,26,22.5,15.2,13.2,11.1,10.1,8.5,11,8.7,7.5,7.9,7,6.6
청구,9.5,11.3,11.7,10.4,14.1,19.2,22.4,24.9,24.8,22.8,27.8,27.2,30,28,30.4,28.6,30,25.3,31,26.8,25.9,26.4,28.7,25.6,25.7,20.9,14.8,12.9,10.4,8.9,9.6,9.3,8.9,6.5,8.4,7.3,7.7
신금호,11.2,11.2,12.8,11.4,15.7,21,24.2,26.9,25.7,25.1,30.5,29.9,32.8,31.5,34.5,31.3,32.4,28.7,34.6,29.9,28.4,29.8,32.2,28.9,29.2,24.2,18.1,15.1,12.3,10.5,11.2,10.7,10.5,7.5,9,9.5,9.5
행당,10.4,11,12.4,11.3,15.4,20.6,24.2,25.8,24.7,24.6,29.8,29.2,32.2,30.6,33.9,30.7,32,27.8,34.1,29.6,28.5,29.6,32.3,28.9,29.5,24.6,18.2,15.5,12.8,10.9,11.4,11.2,11,8.2,9.2,9.8,10.1
왕십리,9.7,10.6,11.5,12.5,16,19.8,23.7,24.7,24.3,23.6,28.9,27.9,31.3,29.3,33.1,30,31.6,27.3,29.7,29.2,28.3,29.3,32.3,29,29.6,25,18.9,15.9,13.2,11.5,11.6,11.7,11.4,8.8,9.9,10.4,7.4
마장,16.3,14.3,15.1,17.2,20.9,31.4,29.2,35.8,31.1,33.9,35.8,40,39.2,42.1,40.2,42.5,40.2,35.6,37.2,36,38.5,37.5,38.7,36.7,36.7,30,22.2,17.9,14.9,12.3,14,13.3,11.4,10.2,11.1,11.6,8.9
답십리,16,13.5,15.8,17.1,20.5,30.9,28.8,34.8,30.9,33.3,35.3,39.2,38.8,41.7,39.7,41.9,39.6,35.1,36.7,35.2,38.1,37.3,38.2,36.1,36.6,30.4,22.2,17.4,14.8,12.4,13.7,13.2,11.1,10.2,10.4,14,9.2
장한평,13.7,12.7,15,16.5,19,29.3,27.1,32.9,29,31.1,33.8,37.7,37,39,37.7,40.4,37.8,34.2,35.8,33.7,36.5,36.4,37.4,35.1,37.1,30.4,22.3,17.6,15.1,13.1,13.7,13.9,11.7,11,10.9,13.6,10.3
군자,12.3,12.4,15.2,16.6,20.7,29.8,27.2,32.1,29.3,29.8,35.1,36.7,36.8,36.5,39.5,37.9,37,33.3,34.5,32.2,35,38.3,37.9,35.7,36.9,27.4,22,18.1,15.6,13.5,15.8,13.4,12.6,11.6,12.2,14.7,11.1
아차산,19.3,14.9,16.6,19.6,24.6,35.6,33.2,38.2,35.7,34.3,41.7,42.6,42.4,41,48,43.6,44.1,40,42.9,39.2,43.5,46.4,47.4,45.7,48.4,37.2,30.7,24.5,20.1,18.3,22.3,18.6,17.7,15.4,15.2,18.4,16.8
광나루,16.4,12.7,15.3,18.3,23,32.6,31,36,34.3,32.8,41.2,40.5,40.7,38.4,46.8,41.4,42.1,37.7,40.6,36.5,40.4,43.9,45.4,43,46.1,34.4,29.7,24.2,19.3,18.4,22.3,18.3,17.5,15.3,14.8,18,12.6
천호,15.7,12.5,14.8,18.4,23.6,33,29.4,34.5,34.3,38.4,36.9,40.3,37,42.8,40.7,40.2,41.8,37.4,34.1,35.7,34,46,41.9,42.7,39.8,36.7,25.4,23.8,17.7,19.4,20.5,19.5,13.6,17.1,14.4,19.4,13.1
강동,14.4,11.8,15.7,19.4,20.9,33.1,25.8,38.1,31.7,42.3,32.6,44.2,32.8,44.9,35.9,44.2,38.6,39.4,31.1,37.1,28.2,48.2,37.2,42.4,36,35.4,18.5,20.7,14.3,15.8,14.6,15.7,10.8,13.5,12.1,16.3,3.4
길동,23.7,19.1,24.7,22.8,33.9,49.6,48,46,53.4,54.9,55.7,55.3,54.6,56.1,58.2,44.9,49.3,59.3,48.3,45.9,47.7,52.6,50.5,56.3,43,43.7,26.4,23.6,18.2,19.9,16.3,17.2,16,16.4,14,13.4,5.5
굽은다리,21.7,17,22.5,20.9,31.7,46.5,45.4,42.6,50.9,51.7,52.8,51.6,51.5,52.3,54.4,39.8,46.4,55.5,44.6,43.3,43.9,49,47,52.2,39.7,40.7,24.8,22,16.6,18.5,15.1,15.8,15,15.3,13.2,12.3,5.4
명일,17.8,14.3,19,17.1,27.7,40.3,40.3,35.7,46,45.7,47.2,45.9,45.8,45.9,49.5,32.8,41,50.6,40,38.2,39.6,43.9,42.7,47.2,36.5,37.1,22.5,19.2,15.4,16.6,13.9,14.5,13.5,14.6,12.7,11.7,5.7
고덕,15.7,14.2,16.4,13.5,24.3,35.9,36.2,31.1,41.8,39.7,42.7,41.4,40.8,40.7,44.3,27.8,36.5,45.9,36,35.2,35.5,40,38.1,44.8,34.2,35.1,20.8,17.3,14.4,15.5,12.7,13.3,13.3,13.4,12.4,11.5,5.9
상일동,11,18,12.7,16.2,20.7,32.6,32.7,33.5,34.9,36.4,37.2,36.2,34.8,37.2,36.1,30.4,23.4,31.7,41.6,29.4,29.5,38.6,25.3,36.1,31.8,26.7,17.6,14.9,11.9,12.7,11.5,12,11,10.6,11.4,9.7,5.5
둔촌동,11.5,12.2,13.2,14.1,23.6,24.7,23.1,27,25.4,31.7,28.5,32.8,30.4,36,32.9,40.2,31.5,32.8,34.6,32.4,40.2,38.7,41.2,41.4,45.4,32.4,23,20.7,19.3,16.8,27.3,19.8,13.1,19.9,18,29.8,6.7
올림픽공원(한국체대),9.8,11.9,13.1,12.3,20.1,22.8,21.2,24.6,23.5,29.2,26,30,27.5,33.9,30.6,36.3,28.8,30.9,33.1,29.4,37.8,34.3,37,38.1,44,29.8,22.3,18.8,16.2,15.7,25.9,19.6,12.4,20.9,13.9,30,6.7
방이,11.5,12,13.1,12.4,20.7,22.8,22.3,24.6,24,29.6,26.5,29.5,25.8,32.8,30.6,34.5,28.2,27.4,30.2,24.9,34.1,32.3,31.7,30.3,32.3,24.6,17.9,15.4,12.8,12.4,13.6,15.6,9.2,16.2,10.1,11.2,5.8
오금,10.3,10.6,11.2,11.6,19.2,21.2,20.8,21.7,22.8,28.4,24.8,23.8,26.1,28.3,28.4,31.4,26.1,20.7,26.6,22,29.1,28.9,27.7,27.9,26.2,23,17.3,13.8,11.1,10.7,12.6,9,9.2,10.5,9.2,9,5.9
개롱,13.3,11.8,11.9,12,20.3,23.3,21.7,22.5,22.3,27,22.6,22.7,22.8,24.6,24.3,26.9,21.4,19.4,22,17.1,22.6,20.9,21.4,20.3,17.8,14,10.2,7.9,6.5,6.4,6.9,5.2,4.4,6.1,4.6,3.3,2.2
거여,10.4,9.2,8.8,9.5,15.5,19.2,16.6,17.4,16.1,18.7,16.1,16.7,15.7,16.6,16.3,20,15.3,14.4,16.5,12.1,16.8,15.1,16.2,14.5,13.1,10.2,7,5.7,4.6,4.7,4.5,3.3,2.7,4.3,3,1.9,1.6
마천,5.7,5,4.2,5,7.3,10.2,7.9,7.8,6.5,7.1,7.4,7.2,6.9,7.2,7.3,8.8,6.2,6.3,7.7,6.1,5.8,6.2,6.9,6.3,5.6,4.3,3.8,2.4,2,2.2,1.8,1.2,1.3,1.5,1.4,0.5,0.3
강일,16.4,13.5,15.8,15.2,13.7,22.7,23.3,34.4,25.7,25,25.5,24.3,23.6,25.4,23.8,30.7,30.1,33.2,33.6,31.1,43.9,28.7,37.1,29.8,25.3,21.3,14.4,12.2,9.6,11.1,9.6,10.5,9.8,11.1,8.7,8.2,3.3
미사,14.2,11.8,12.1,16.2,16.3,16.4,22,34,21.9,21.8,21.4,21,21,23.2,21.2,33.4,32.6,24.1,31.1,28.2,32.6,26.6,34.1,24.4,23.6,17.6,13.6,10.7,10.8,9,9.6,10.3,9.4,12.3,9.2,8.1,3.2
하남풍산,8.4,6.8,6.6,9,8.5,9.2,10.7,19,11.7,11.6,11.7,10.4,11.8,13,11.1,19.9,19.3,13.1,19.2,17.7,19.5,16.2,20.7,14.1,13.9,12,9.1,7,7,5.6,5.5,6,5.9,6.9,4.9,3.6,1.7
하남시청,7,5.9,5.3,7.6,7.3,8,8.2,14.4,9.6,9.8,9.6,8.3,9.9,10.8,9.3,17.1,17.1,10.5,15.7,16,16.6,13.1,17.9,12.3,10.9,9.8,7.8,5.9,5.7,4.5,4,4.9,4.6,5.7,3.7,3,1.6
하남검단산,3.9,2.2,1.9,2.7,3.2,3.2,4.6,5.9,4.3,4.7,4.7,4.5,5.1,4.6,4.7,8.4,9.4,9,5.9,10.2,9.1,7.7,10.1,7.3,5.4,4.8,3.4,3.3,2.8,2.6,2.1,3.5,3.3,3.9,1.9,1.1,0.5
응암,8.6,6.3,5.3,6.8,8.8,14.6,14.4,16.3,18.8,18.7,15.8,15.6,16.6,17.3,18.1,18,17.8,16.1,17.3,14.4,18.7,17.9,19.6,17.5,22.3,19.9,17.2,14.4,12.5,11.8,11.4,12,14.1,15.2,16.4,12.3,9.9
역촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
불광,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
독바위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
연신내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
새절,6.8,6.4,3.9,4.1,8.6,11.1,13.7,14,19.2,17.7,17.2,14.7,15.9,16.9,18.4,17.8,20.4,18.7,19.2,17.6,20.3,21.3,25.5,23.7,27.4,25.4,25,21.7,14.8,19,17.3,17.7,22.7,24.8,22.9,19.6,18.5
증산,5.8,7.1,3.9,4.7,8.6,10.8,13.1,12,17.4,21.4,16.7,13.1,16.4,21.7,20.1,15.7,22,23.9,22,17.3,22.6,27.1,30.7,24.6,30.7,33.6,29.2,23.1,20.2,22.2,21.2,21.9,27.5,27.4,28.7,24.1,22.9
디지털미디어시티,5.1,7.8,4.4,5.3,7.6,13.5,11.4,14.1,17.1,17,17.8,16.4,17,19.3,20.9,19.9,23.4,22.8,23.2,22.7,25.7,27.5,36.6,31.6,34.9,34,33.1,30.8,22.9,25.2,25.4,22.5,32.2,36.7,33.9,27.9,21.6
월드컵경기장,6.9,9.8,5.6,5.8,7.8,9.4,11,15,15.5,12.4,15.9,17.6,16.2,16,19.3,21.1,22,18.6,21.4,25.2,25.2,25.4,30.7,37.6,33.8,30.2,30.4,31.3,21.7,24,20.6,25.6,31.1,36.9,28.2,27.5,20.8
마포구청,6.8,10,5.8,6.2,7.5,10.5,11.1,13.2,17.6,15.6,17.4,16,18.8,17.9,20.1,20.5,22.6,22.1,22.3,23.7,23.7,26.7,29.7,32.1,34.4,32.6,30.2,26.3,22.2,23.9,22,23.6,35.6,36.5,27.7,29.1,20.8
망원,6.6,10.5,7,6,8.8,11,11.8,12.3,17.1,18.1,19.1,16.1,20,21.3,21.9,21.4,24.8,27.8,24.3,24.7,24.9,32,33.1,34,32,42.8,32.3,27.6,22.6,31.3,24.3,26.7,36.2,41.7,31.6,32.3,23.7
합정,6,10.5,7.5,6.4,9,13.5,12.6,14.2,19.1,19.4,22.3,19.6,26.2,26.2,27.2,28.7,30.5,36.1,29.5,32.8,31.4,37.7,37.9,43.5,39.1,49.2,34.5,33.6,24.3,29.7,27.6,26.4,39.3,41.8,32.6,33,21.8
상수,4,4.5,5,4.6,5.6,6.4,9.6,8.5,11.2,11.4,13.7,13.5,17.4,18.3,16.7,20.1,20.5,21.6,20.3,21.2,21.3,25.3,24.7,27.4,27.3,29.7,23.2,20.4,14.4,17.8,16.4,16.2,20.4,26.4,20.8,22.6,15
광흥창,3.4,4.3,3.9,5.2,5.2,6.3,8,10.4,12.1,12,14.5,15.9,19.9,19.9,19.5,24,23.2,23.9,22.4,23,23,27.4,31.2,27.3,30.8,32.6,23.8,22.1,15.1,17.9,17.1,14.4,19.3,23.7,18.6,20,14.6
대흥,3.1,4.1,3.8,5.3,4.7,6.4,8.5,10.2,11.2,11.3,13.7,14.3,20.1,19.2,18.7,21.9,23.4,23.9,22.7,22.7,22.9,27.9,31.3,27.6,31.9,33.2,24.2,21,16,17.7,17.3,18,17,23.6,18.9,20.9,10.4
공덕,3.6,4.3,3.8,5.6,4.4,8,9.4,11.2,10.8,13.1,14.3,14.7,21,20.3,19.1,21.7,26.1,22.6,24.1,23.1,23.3,30.7,32,27.6,35.4,31.9,25.3,21.2,17.1,17.7,18.3,18.4,17.9,23.7,21.4,20.4,12.5
효창공원앞,5.4,6.5,5.2,7.4,6.3,12.5,10.4,14.6,13.9,14.7,19.3,18.1,23.7,24.5,22.9,24,29.9,22.8,32.4,25.7,26.2,31.7,40.2,31.8,42,32.2,31,23.7,18.5,20.5,18.4,21.1,20.2,27.9,29.1,25.8,15
삼각지,5.2,6.9,6.1,7.4,6.3,12.4,11.7,15,14,14.1,18.4,18.4,22.9,23.9,25.8,20.2,29.2,22.8,31,25.9,26.6,31.9,36,35.9,42.4,32.3,32.4,21.5,18.8,21.2,19.2,21.9,20.4,29.1,29.8,25.2,12.5
녹사평,5.8,7,6.2,6.9,6.3,10.9,11.1,12.9,14.6,13.4,16.1,17.5,18.9,20.5,22.5,20.9,24.3,20.4,25.1,23,23.8,28.5,30.2,32.8,39.6,29.8,27.8,19.8,16.9,21.5,17.6,20.8,21.5,36.8,32.9,26.4,13.5
이태원,6,6.7,6.3,6.8,6.4,11,10.8,12.7,15.3,11.5,16.6,16.9,19.7,20.5,23.4,21.1,23.3,21.4,25.1,23,24.8,28.9,29.9,32.5,36.6,28.6,27.1,18.6,16.5,19.8,16.5,19.3,19.6,29.6,34.6,23.8,10.3
한강진,4.6,6.3,6.5,6.9,8,10.7,11.5,12.8,15.5,14.3,15.8,17.7,20.4,21.4,27.2,22.8,24.8,23.5,26,24.3,26.1,32.1,30.1,35.9,39.7,31.2,32,22.8,17.9,19.1,16.4,18.3,17.3,24.4,29.6,13.8,7.1
버티고개,6.2,7,7,7.5,9,11.3,13.4,14.1,17.7,16.2,18.3,22.1,23.6,24.4,29,30.4,30.4,27.8,27.5,28.2,27.7,33.4,35.3,34.2,36.9,31.2,30.3,21.8,16.2,16.7,12.5,16.4,14.4,14.4,14.2,9.9,7
약수,6.1,7,7.1,7.7,9.2,11.2,13,16.3,16.3,16.2,18.4,22.9,22.8,24.2,29.1,29.6,31.7,28,27.6,28.4,27.4,33.7,35.3,36.6,34.6,31.4,30.9,21.4,15.3,16.9,12.7,16.4,14.8,14.4,14.5,10.2,7.1
청구,9.3,10.1,10.3,11.5,14,19.1,22.7,25,22.1,27.4,24.3,28,26.4,27.8,33,32.2,35.6,27.8,30,28.7,29.2,35.1,35.9,35.5,34.4,27.7,30.5,19.2,15.6,13.1,11.8,12.5,14.6,13.5,12.8,9.8,5.4
신당,9.9,10.5,10.5,12,15.4,21.3,22.6,25.8,22.4,27,23.7,26.2,24.6,27.5,30.7,30.9,34,26.7,28.7,27.4,29,33.5,34.7,35.1,32.2,24.6,27.4,17.1,13.7,11,11.7,11.3,12.3,14,12.2,9.8,5
동묘앞,11,12.3,14.1,15,19.6,30.3,27.2,31.4,27.3,32.4,29,32.2,30.5,35.3,36,38.1,40.4,32.7,33,32.2,34.9,35.2,41.9,37.8,35.5,27.5,29.1,17.9,14.3,10.6,10.7,11.3,12.3,12,11.2,10.1,3.9
창신,11.2,12.6,14.5,17.8,21.7,32.7,30.3,36.9,31.7,36.1,32.4,37.3,33,37.2,38.6,38.3,41.3,33.1,30.6,29.9,32.8,30.8,36.7,32.6,32.8,25.4,26.4,14.2,14,9.7,10,10.5,11.8,12,11.7,9.7,3.5
