NO,SAMPLE_ID,식품코드,DB군,상용제품,식품명,연도,지역/제조사,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),총당류(g),자당(g),포도당(g),과당(g),유당(g),맥아당(g),갈락토오스(g),총 식이섬유(g),수용성 식이섬유(g),불용성 식이섬유(g),칼슘(mg),철(mg),마그네슘(mg),인(mg),칼륨(mg),나트륨(mg),아연(mg),구리(mg),망간(mg),셀레늄(μg),몰리브덴(μg),요오드(μg),비타민 A(μg),레티놀(μg),베타카로틴(μg),비타민 B1(mg),비타민 B2(mg),나이아신(mg),나이아신(NE)(mg),니코틴산 (mg),니코틴아마이드(mg),판토텐산(mg),비타민 B6(mg),피리독신(mg),비오틴(μg),엽산(DFE)(μg),엽산 - 천연 엽산(μg),엽산 - 합성 엽산(μg),비타민 B12(μg),비타민 C(mg),비타민 D(D2+D3)(μg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),총 아미노산(mg),필수 아미노산(mg),이소류신(mg),류신(mg),라이신(mg),메티오닌(mg),페닐알라닌(mg),트레오닌(mg),트립토판(mg),발린(mg),히스티딘(mg),아르기닌(mg),티로신(mg),시스테인(mg),알라닌(mg),아스파르트산(mg),글루탐산(mg),글리신(mg),프롤린(mg),세린(mg),타우린(mg),콜레스테롤(mg),총 지방산(g),총 필수 지방산(g),총 포화 지방산(g),부티르산(4:0)(mg),카프로산(6:0)(mg),카프릴산(8:0)(mg),카프르산(10:0)(mg),라우르산(12:0)(mg),트라이데칸산(13:0)(mg),미리스트산(14:0)(mg),펜타데칸산(15:0)(mg),팔미트산(16:0)(mg),헵타데칸산(17:0)(mg),스테아르산(18:0)(mg),아라키드산(20:0)(mg),헨에이코산산(21:0)(mg),베헨산(22:0)(mg),트리코산산(23:0)(mg),리그노세르산(24:0)(mg),총 불포화지방산(g),총 단일 불포화지방산(g),미리스톨레산(14:1)(mg),팔미톨레산(16:1)(mg),헵타데센산(17:1)(mg),올레산(18:1(n-9))(mg),박센산(18:1(n-7))(mg),가돌레산(20:1)(mg),에루크산(22:1)(mg),네르본산(24:1)(mg),총 다중 불포화지방산(g),리놀레산(18:2(n-6)c)(mg),알파 리놀렌산(18:3(n-3))(mg),감마 리놀렌산(18:3(n-6))(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-3))(mg),에이코사트리에노산(20:3(n-6))(mg),아라키돈산(20:4(n-6))(mg),에이코사펜타에노산(20:5(n-3))(mg),도코사디에노산(22:2)(mg),도코사펜타에노산(22:5(n-3))(mg),도코사헥사에노산(22:6(n-3))(mg),오메가 3 지방산(g),오메가 6 지방산(g),트랜스 지방산(g),트랜스 올레산(18:1(n-9)t)(mg),트랜스 리놀레산 (18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),식염상당량(g),폐기율(%),출처,발행기관
3053,R003053-ZZ-AVG,R003053,농축산물,품목대표,"소금, 가공염, 죽염",2022,전국(대표),농축산물,조미료류,100,g,0 ,0.3,0.01,0.01,99.78,0,0,0,0,0,0,0,0,0,0,0,56 ,11.94,91 ,117 ,"1,262 ","38,330 ",0.30,0.361,2.290,12.92,92.66,0,0 ,0 ,0 ,0,0,0,0,0,0,0,-,0,0,15 ,15 ,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0.73,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4,0 ,농진청('16),국립농업과학원
3054,R003054-ZZ-AVG,R003054,농축산물,품목대표,"소금, 가공염, 퉁퉁마디(함초)",2022,전국(대표),농축산물,조미료류,100,g,21 ,1.9,0,0.01,92.92,5.17,0,0,0,0,0,0,0,0,0,0,185 ,0.92,"1,111 ",7 ,465 ,"33,490 ",0,0,0.665,-,11.09,13.80,0 ,0 ,0 ,-,0.005,0,0,0,0,0,-,0,0,12 ,12 ,-,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,1.17,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.1,0 ,농진청('16),국립농업과학원
3055,R003055-ZZ-AVG,R003055,농축산물,품목대표,"소금, 굵은소금",2022,전국(대표),농축산물,조미료류,100,g,0 ,10.4,0,0,84.4,0,-,-,-,-,-,-,-,-,-,-,153 ,2.4,-,0 ,318 ,"32,220 ",-,-,-,-,-,-,0 ,0 ,0 ,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.8,0 ,식약처('96),국립농업과학원
3056,R003056-ZZ-AVG,R003056,농축산물,품목대표,"소금, 정제염",2022,전국(대표),농축산물,조미료류,100,g,2 ,0.1,0,0.01,99.50,0.39,0,0,0,0,0,0,0,0,0,0,30 ,0,24 ,2 ,552 ,"36,025 ",0,0,0.050,22.88,0,0,0 ,0 ,0 ,0,0,0,0,0,0,0,-,0,0,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,1.43,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5,0 ,농진청('15),국립농업과학원
3057,R003057-ZZ-AVG,R003057,농축산물,품목대표,"소금, 천일염",2022,전국(대표),농축산물,조미료류,100,g,20 ,3.2,0.03,0,91.81,4.95,0,0,0,0,0,0,0,0,0,0,128 ,0.69,828 ,0 ,437 ,"33,811 ",0,0,0.291,35.54,6.23,14.65,0 ,0 ,0 ,0,0,0,0,0,0,0,-,0,0,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9,0 ,농진청('15),국립농업과학원
3058,R003058-ZZ-AVG,R003058,농축산물,품목대표,"소금, 천일염, 가는소금",2022,전국(대표),농축산물,조미료류,100,g,24 ,1.6,0.06,0,92.39,5.99,0,0,0,0,0,0,0,2.1,1.4,0.6,142 ,0.65,"1,150 ",0 ,491 ,"33,417 ",0,0,0.401,49.99,7.93,13.70,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,0 ,농진청('15),국립농업과학원
3059,R003059-ZZ-AVG,R003059,농축산물,품목대표,"소금, 천일염, 굵은소금",2022,전국(대표),농축산물,조미료류,100,g,16 ,4.9,0,0,91.23,3.91,0,0,0,0,0,0,0,1.7,1.3,0.5,114 ,0.73,506 ,0 ,383 ,"34,205 ",0,0,0.180,21.08,4.52,15.60,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9,0 ,농진청('15),국립농업과학원
3060,R003060-ZZ-AVG,R003060,농축산물,품목대표,"소금, 천일염, 소금꽃",2022,전국(대표),농축산물,조미료류,100,g,21 ,3.7,0,0,91.0,5.3,-,-,-,-,-,-,-,-,-,-,58 ,5.8,-,-,96 ,"40,626 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.2,0 ,농진청('11),국립농업과학원
3061,R003061-ZZ-AVG,R003061,농축산물,품목대표,"소금, 천일염, 토판염",2022,전국(대표),농축산물,조미료류,100,g,16 ,4.8,0,0,91.1,4.1,-,-,-,-,-,-,-,-,-,-,62 ,6.2,-,-,46 ,"38,659 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.2,0 ,농진청('11),국립농업과학원
3062,R003062-ZZ-AVG,R003062,농축산물,품목대표,"소금, 프랑스, 소금꽃",2022,전국(대표),농축산물,조미료류,100,g,11 ,4.2,0,0,93.0,2.8,-,-,-,-,-,-,-,-,-,-,120 ,5.1,-,-,132 ,"36,693 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.2,-,농진청('11),국립농업과학원
3063,R003063-ZZ-AVG,R003063,농축산물,품목대표,"소금, 프랑스, 토판염",2022,전국(대표),농축산물,조미료류,100,g,16 ,5.7,0,0,90.3,4.0,-,-,-,-,-,-,-,-,-,-,149 ,26.4,-,-,125 ,"39,612 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.6,-,농진청('11),국립농업과학원
3064,R003064-ZZ-AVG,R003064,농축산물,품목대표,소불고기 양념,2022,전국(대표),농축산물,조미료류,100,g,181 ,49.4,2.17,0.01,5.44,42.98,28.19,16.82,4.60,6.77,0,0,0,0.6,0.3,0.3,7 ,0.61,15 ,32 ,150 ,"1,964 ",0.13,0.006,0.186,3.90,4.26,0,0 ,0 ,0 ,0.041,0.445,1.400,1.400,0.123,1.277,0,-,0.057,18.94,0 ,0 ,-,0,0,0,0,0,0.04,0.03,0,0.05,0,0,0,0,0,-,0,-,"1,741 ",695 ,74 ,131 ,105 ,9 ,79 ,66 ,0 ,83 ,29 ,119 ,34 ,13 ,89 ,230 ,413 ,81 ,99 ,87 ,-,0,0.01,0,0,0,0,0,0,0,0,0,0,3.63,0,0.74,0,0,0,0,0,0.01,0,0,0,0,1.03,0,0,0,0,0.01,3.67,0.59,0,0.84,0,0,0,0,0,0,0,0,0.01,0,0,0,0,5.0,0 ,농진청('13),국립농업과학원
3065,R003065-ZZ-AVG,R003065,농축산물,품목대표,"스파게티 소스, 토마토, 병조림",2022,전국(대표),농축산물,조미료류,100,g,81 ,80.4,1.52,2.40,2.25,13.43,6.59,1.83,2.20,2.56,0,0,0,2.7,0.8,1.9,34 ,0.74,18 ,30 ,340 ,585 ,0.17,0.064,0.104,14.48,5.85,0,40 ,0 ,479 ,0.077,0.041,0.605,1.092,0,0.605,0,-,0.009,0,14 ,14 ,-,0,0.35,0,0,0,0.40,0.10,0.08,1.45,0.09,0.38,0,0,0,-,0,-,"1,485 ",271 ,26 ,38 ,15 ,5 ,35 ,45 ,29 ,20 ,22 ,36 ,19 ,44 ,72 ,200 ,797 ,26 ,22 ,34 ,0 ,0,2.30,1.19,0.36,0,0,0,0,0,0,2.08,0,284.26,1.88,48.66,10.49,0,3.75,0,4.34,1.93,0.74,0,3.60,0,710.64,16.49,6.32,0,0,1.19,"1,149.72",36.39,0,0,0,0,0,0,0,0,0,0.04,1.15,0.01,0,9.76,3.07,1.5,0 ,농진청('16),국립농업과학원
3066,R003066-ZZ-AVG,R003066,농축산물,품목대표,"식초, 감식초",2022,전국(대표),농축산물,조미료류,100,g,10 ,97.1,1.62,0,0.43,0.90,0,0,0,0,0,0,0,0,0,0,7 ,0.60,11 ,17 ,276 ,2 ,0.17,0,0.489,0.68,0.67,0,0 ,0 ,0 ,0.018,0.007,0.071,0.071,0.071,0,0.077,0,0,0.83,2 ,2 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141 ,56 ,8 ,10 ,6 ,1 ,6 ,10 ,0 ,11 ,3 ,0 ,2 ,4 ,19 ,3 ,17 ,9 ,26 ,6 ,0 ,0,0,0,0,0,0,0,0.53,0,0,0,0,1.04,0,0.43,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0 ,농진청('19),국립농업과학원
3067,R003067-ZZ-AVG,R003067,농축산물,품목대표,"식초, 발사믹",2022,전국(대표),농축산물,조미료류,100,g,88,76.45,0.49,0,0.37,17.03,14.95,0,7.57,7.38,0,0,0,-,-,-,27 ,0.72,12 ,19 ,112 ,23 ,0.08,0.026,0.131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0.1,0,USDA('18),국립농업과학원
3068,R003068-ZZ-AVG,R003068,농축산물,품목대표,"식초, 배식초",2022,전국(대표),농축산물,조미료류,100,g,43 ,89.0,0.2,0,0.3,10.5,-,-,-,-,-,-,-,-,-,-,6 ,0.5,-,9 ,185 ,20 ,-,-,-,-,-,-,0 ,0 ,0 ,0.01,0.01,0.1,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0 ,농진청('00),국립농업과학원
3069,R003069-ZZ-AVG,R003069,농축산물,품목대표,"식초, 사과식초",2022,전국(대표),농축산물,조미료류,100,g,11 ,92.2,0,0,0.1,2.7,-,-,-,-,-,-,-,-,-,-,3 ,0.1,-,5 ,12 ,2 ,-,-,-,-,-,-,0 ,0 ,0 ,0.01,0.01,0.1,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0 ,농진청('96),국립농업과학원
3070,R003070-ZZ-AVG,R003070,농축산물,품목대표,"식초, 쌀식초",2022,전국(대표),농축산물,조미료류,100,g,46,87.9,0.2,0,0.1,7.4,-,-,-,-,-,-,-,(0),-,-,2,0.1,6,15,16,12,0.2,Tr,-,Tr,4,0,0,0,-,0.01,0.01,0.3,0.3,-,-,0.08,0.02,-,0.4,0,0,-,0.1,0,(0),-,-,-,-,-,-,-,-,-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,JAPAN('20),국립농업과학원
3071,R003071-ZZ-AVG,R003071,농축산물,품목대표,"식초, 알로에식초",2022,전국(대표),농축산물,조미료류,100,g,12 ,91.4,0.1,0,0.5,3.0,-,-,-,-,-,-,-,-,-,-,106 ,0.7,-,4 ,95 ,39 ,-,-,-,-,-,-,0 ,0 ,0 ,0.01,0.01,0.2,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0 ,농진청('99),국립농업과학원
3072,R003072-ZZ-AVG,R003072,농축산물,품목대표,"식초, 양조",2022,전국(대표),농축산물,조미료류,100,g,1 ,99.6,0.02,0,0.04,0.34,0,0,0,0,0,0,0,0,0,0,3 ,0,1 ,11 ,2 ,1 ,0,0,0.024,0.34,0.03,0,0 ,0 ,0 ,0.015,0,0.006,0.006,0,0.006,0,-,0,0,0 ,0 ,-,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0.55,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 ,농진청('16),국립농업과학원
3073,R003073-ZZ-AVG,R003073,농축산물,품목대표,"식초, 포도식초",2022,전국(대표),농축산물,조미료류,100,g,22,93.7,0.1,Tr,0.2,1.2,-,-,-,-,-,-,-,0,-,-,3,0.2,2,8,22,4,Tr,0.01,0.03,0,1,Tr,(0),(0),Tr,Tr,Tr,Tr,Tr,-,-,0.08,Tr,-,0.1,Tr,Tr,-,0.1,Tr,Tr,-,-,Tr,Tr,Tr,Tr,Tr,-,-,-,-,(Tr),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,JAPAN('20),국립농업과학원
3074,R003074-ZZ-AVG,R003074,농축산물,품목대표,"식초, 현미식초",2022,전국(대표),농축산물,조미료류,100,g,17 ,95.6,0.10,0.01,0.14,4.18,0,0,0,0,0,0,0,0,0,0,3 ,0.03,2 ,15 ,19 ,2 ,0,0.001,0.016,0.25,0.48,0.34,0 ,0 ,0 ,0.013,0,0.447,0.447,0.169,0.278,0.019,0.073,0.053,0,0 ,0 ,0 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22 ,8 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,2 ,1 ,0 ,2 ,2 ,3 ,1 ,4 ,1 ,0 ,0,0.01,0,0,0,0,0,0,0,0,0,0,1.56,0,0.57,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 ,농진청('19),국립농업과학원
3075,R003075-ZZ-AVG,R003075,농축산물,품목대표,쌈장,2022,전국(대표),농축산물,조미료류,100,g,240 ,38.4,9.88,4.81,7.73,39.18,21.08,11.45,7.38,1.64,0,0,0.62,9.7,2.0,7.7,62 ,1.76,56 ,137 ,472 ,"2,619 ",0.99,0.202,0.824,16.38,55.12,0,51 ,0 ,615 ,0.128,0.108,1.079,1.685,0.032,1.047,0,-,0.041,0,33 ,33 ,-,0,0,0,0,0,1.86,1.83,0,0,0,0.09,0,0,0,-,0,-,"8,522 ","3,477 ",386 ,687 ,391 ,79 ,457 ,356 ,36 ,429 ,226 ,430 ,149 ,0 ,405 ,969 ,"2,133 ",380 ,544 ,465 ,0 ,0,4.60,2.77,0.73,0,0,0,0,0,0,5.82,0,508.66,6.31,171.19,17.86,0,20.15,2.56,0,3.86,1.09,0,4.89,0,"1,003.14",65.74,11.35,0,0,2.77,"2,438.26",334.02,0,2.25,0,0,0,0,0,0,0,0.33,2.44,0.01,1.60,2.55,2.54,6.7,0 ,농진청('15),국립농업과학원
3076,R003076-ZZ-AVG,R003076,농축산물,품목대표,"양파, 가루",2022,전국(대표),농축산물,조미료류,100,g,363,5.0,8.8,1.1,5.3,79.8,-,-,-,-,-,-,-,-,-,-,140,3.1,160,290,"1,300 ",52,3.2,0.55,1.90,-,-,-,(0),(0),-,0.30,0.10,0.6,(1.4),-,-,-,-,-,-,-,-,-,(0),10,(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,"(6,705)","(3,087)",(120),(190),(410),(76),(240),(120),(51),(140),(140),"(1,600)",(110),(68),(150),(560),"(1,800)",(230),(580),(120),-,(0),(0.77),(0.33),(0.23),(0),(0),(0),(0),(0),(0),(0),(0),(120),(0),(24),(38),-,(55),-,(0),(0.54),(0.21),(0),(0),(0),-,-,(0),(0),(0),(0.33),(270),(16),(0),(0),-,(0),(44),(0),-,(0),(0),(0.02),(0.31),-,-,-,-,0.1,0,JAPAN('20),국립농업과학원
3077,R003077-ZZ-AVG,R003077,농축산물,품목대표,"오레가노, 말린것",2022,전국(대표),농축산물,조미료류,100,g,265,9.93,9.00,4.28,7.87,68.92,4.09,0.91,1.90,1.13,0,0,0.15,42.5,-,-,"1,597 ",36.80,270 ,148 ,"1,260 ",25 ,2.69,0.633,4.990,4.5,-,-,84 ,0 ,"1,007 ",0.177,0.528,4.640,8.023,-,-,0.921,1.044,-,-,237 ,237 ,0 ,0,2.3,0,-,-,20.73,18.26,0,24.42,0.92,-,-,-,-,-,621.7,-,"9,434 ","4,000 ",441 ,780 ,500 ,127 ,449 ,322 ,203 ,585 ,144 ,449 ,297 ,110 ,500 ,"1,009 ",975 ,517 ,"1,712 ",314 ,-,0 ,3.636,-,1.551,0 ,0 ,0 ,4 ,246 ,0 ,4 ,0 ,792 ,0 ,505 ,0 ,-,0 ,-,0 ,2.085,0.716,0 ,4 ,0 ,-,-,0 ,0 ,0 ,1.369,-,621 ,0 ,0 ,-,-,-,0 ,-,0,0,-,-,0,-,-,-,0.1,0,USDA('18),국립농업과학원
3078,R003078-ZZ-AVG,R003078,농축산물,품목대표,"올스파이스, 가루",2022,전국(대표),농축산물,조미료류,100,g,364,9.2,5.6,5.6,4.4,75.2,-,-,-,-,-,-,-,-,-,-,710,4.7,130,110,"1,300 ",53,1.2,0.53,0.72,-,-,-,0 ,0,31,0,0.05,2.9,3.8,-,-,-,-,-,-,(0),(0),-,0,(0),(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(0),(3.59),(1.55),(1.64),(0),(0),(0),(0),(0),-,(13),-,(320),-,"(1,300)",-,-,-,-,-,(1.95),(0.43),-,(0),-,-,-,(0),(0),-,(1.52),"(1,500)",(45),-,-,-,-,(0),(0),-,(0),(0),(0.05),(1.48),-,-,-,-,0.1,0,JAPAN('20),국립농업과학원
3079,R003079-ZZ-AVG,R003079,농축산물,품목대표,우스터 소스,2022,전국(대표),농축산물,조미료류,100,g,77,78.54,0,0,2.29,19.17,10.03,-,-,-,-,-,-,0,-,-,107 ,5.30,13 ,60 ,800 ,"1,300 ",0.19,0.200,-,0.5,-,-,5 ,1 ,43 ,0.070,0.130,0.700,-,-,-,-,0,-,-,8 ,8 ,0 ,0,13.0,0,-,-,0.08,0.08,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 ,0,-,0,0 ,0 ,0 ,0 ,0 ,-,0 ,-,0 ,-,0 ,-,-,-,-,-,0,0,-,0 ,-,-,-,0 ,0 ,-,0,-,-,-,-,-,-,-,0 ,-,0,0,-,-,-,-,-,-,3.3,0,USDA('18),국립농업과학원
3080,R003080-ZZ-AVG,R003080,농축산물,품목대표,"월계수, 잎, 말린것",2022,전국(대표),농축산물,조미료류,100,g,313,5.44,7.61,8.36,3.62,74.97,-,-,-,-,-,-,-,26.3,-,-,834 ,43.00,120 ,113 ,529 ,23 ,3.70,0.416,8.167,2.8,-,-,0 ,0 ,-,0.009,0.421,2.005,-,-,-,-,1.740,-,-,180 ,180 ,0 ,0,46.5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 ,6.210,-,2.280,0 ,0 ,10 ,10 ,530 ,-,210 ,-,"1,270 ",-,160 ,-,-,-,-,-,3.930,1.640,-,140 ,-,-,-,0 ,0 ,-,2.290,-,-,-,-,-,-,-,0 ,-,0,0,-,-,0,-,-,-,0.1,0,USDA('18),국립농업과학원
